datetime,태양광발전량(MWh),풍력발전량(MWh)
2024-01-24 14:00:00,55.140147,188.958602
2024-01-24 15:00:00,51.442257,192.190248
2024-01-24 16:00:00,22.108019,203.48033
2024-01-24 17:00:00,5.477363,195.059569
2024-01-24 18:00:00,1.172682,206.755581
2024-01-24 19:00:00,0.717814,225.595795
2024-01-24 20:00:00,0.056864,227.336982
2024-01-24 21:00:00,0.000296,221.948221
2024-01-24 22:00:00,0.000328,208.352258
2024-01-24 23:00:00,0.000304,192.650562
2024-01-25 00:00:00,0.000296,166.309274
2024-01-25 01:00:00,0.000336,165.780752
2024-01-25 02:00:00,0.000336,179.287324
2024-01-25 03:00:00,0.00036,191.075413
2024-01-25 04:00:00,0.00036,180.060521
2024-01-25 05:00:00,0.000368,170.340083
2024-01-25 06:00:00,0.0004,143.644671
2024-01-25 07:00:00,0.123876,140.198682
2024-01-25 08:00:00,5.473051,137.383483
2024-01-25 09:00:00,23.646587,152.002167
2024-01-25 10:00:00,36.53444,130.053271
2024-01-25 11:00:00,51.372463,104.968534
2024-01-25 12:00:00,85.772622,102.108118
2024-01-25 13:00:00,109.297909,112.117915
2024-01-25 14:00:00,105.812195,132.600562
2024-01-25 15:00:00,97.933135,151.948845
2024-01-25 16:00:00,55.723583,150.493846
2024-01-25 17:00:00,8.777024,164.540161
2024-01-25 18:00:00,1.057978,207.455056
2024-01-25 19:00:00,0.599094,200.818593
2024-01-25 20:00:00,0.03032,204.067231
2024-01-25 21:00:00,0.000304,196.212972
2024-01-25 22:00:00,0.000344,152.232403
2024-01-25 23:00:00,0.000352,130.577546
2024-01-26 00:00:00,0.000344,100.952051
2024-01-26 01:00:00,0.000312,134.615518
2024-01-26 02:00:00,0.000424,110.064264
2024-01-26 03:00:00,0.000288,90.593393
2024-01-26 04:00:00,0.000296,95.672814
2024-01-26 05:00:00,0.000344,126.72121
2024-01-26 06:00:00,0.000336,110.670689
2024-01-26 07:00:00,0.265242,91.302468
2024-01-26 08:00:00,11.910002,77.495634
2024-01-26 09:00:00,41.837101,61.446309
2024-01-26 10:00:00,90.931062,59.595854
2024-01-26 11:00:00,121.75419,64.99226
2024-01-26 12:00:00,142.527558,70.258653
2024-01-26 13:00:00,214.737762,80.708433
2024-01-26 14:00:00,222.976552,111.906533
2024-01-26 15:00:00,159.163806,128.455321
2024-01-26 16:00:00,81.468515,123.810856
2024-01-26 17:00:00,16.275643,106.388982
2024-01-26 18:00:00,4.04461,90.377738
2024-01-26 19:00:00,5.403143,94.985519
2024-01-26 20:00:00,2.912524,83.26421
2024-01-26 21:00:00,1.303524,83.63009
2024-01-26 22:00:00,0.155816,85.44553
2024-01-26 23:00:00,0.000312,75.666821
2024-01-27 00:00:00,0.000168,67.813187
2024-01-27 01:00:00,0.00066,72.576135
2024-01-27 02:00:00,0.000208,70.812183
2024-01-27 03:00:00,0.00024,75.532636
2024-01-27 04:00:00,0.00032,64.035747
2024-01-27 05:00:00,0.000376,60.995318
2024-01-27 06:00:00,0.000328,50.746528
2024-01-27 07:00:00,0.596605,48.325744
2024-01-27 08:00:00,17.639484,51.275358
2024-01-27 09:00:00,53.415368,45.878133
2024-01-27 10:00:00,149.362532,36.518016
2024-01-27 11:00:00,218.445693,51.404552
2024-01-27 12:00:00,270.144515,62.04303
2024-01-27 13:00:00,265.076397,69.193477
2024-01-27 14:00:00,213.948557,81.965477
2024-01-27 15:00:00,148.118063,70.009874
2024-01-27 16:00:00,68.473062,62.733275
2024-01-27 17:00:00,13.304469,93.270031
2024-01-27 18:00:00,4.604305,102.136951
2024-01-27 19:00:00,7.121995,94.287269
2024-01-27 20:00:00,5.384636,104.618973
2024-01-27 21:00:00,2.476436,97.364042
2024-01-27 22:00:00,0.549644,85.379535
2024-01-27 23:00:00,0.000344,74.924511
2024-01-28 00:00:00,0.000408,50.320715
2024-01-28 01:00:00,0.00144,72.185437
2024-01-28 02:00:00,0.000408,83.782884
2024-01-28 03:00:00,0.000472,110.365868
2024-01-28 04:00:00,0.000384,115.282386
2024-01-28 05:00:00,0.000528,132.00451
2024-01-28 06:00:00,0.000368,140.542523
2024-01-28 07:00:00,0.793584,171.062786
2024-01-28 08:00:00,38.068776,150.494122
2024-01-28 09:00:00,119.241788,134.574024
2024-01-28 10:00:00,172.05251,114.023763
2024-01-28 11:00:00,224.836748,128.639039
2024-01-28 12:00:00,258.647636,112.380058
2024-01-28 13:00:00,274.529194,84.041975
2024-01-28 14:00:00,256.154147,80.406411
2024-01-28 15:00:00,193.620092,126.726827
2024-01-28 16:00:00,96.141556,144.913767
2024-01-28 17:00:00,17.736856,112.438141
2024-01-28 18:00:00,4.593846,105.355133
2024-01-28 19:00:00,6.936644,142.513017
2024-01-28 20:00:00,4.59724,132.224793
2024-01-28 21:00:00,2.328248,73.276614
2024-01-28 22:00:00,0.489092,47.253605
2024-01-28 23:00:00,0.000344,25.238324
2024-01-29 00:00:00,0.00036,25.330749
2024-01-29 01:00:00,0.00138,36.178191
2024-01-29 02:00:00,0.000404,41.455656
2024-01-29 03:00:00,0.000376,32.847032
2024-01-29 04:00:00,0.00044,31.035329
2024-01-29 05:00:00,0.00046,60.415669
2024-01-29 06:00:00,0.000328,60.237673
2024-01-29 07:00:00,1.819762,51.397891
2024-01-29 08:00:00,42.768549,21.220438
2024-01-29 09:00:00,122.526139,16.799185
2024-01-29 10:00:00,187.60243,17.124428
2024-01-29 11:00:00,232.837928,9.493636
2024-01-29 12:00:00,279.7091,7.001027
2024-01-29 13:00:00,233.244289,6.758855
2024-01-29 14:00:00,170.096956,7.374271
2024-01-29 15:00:00,145.047846,11.2751
2024-01-29 16:00:00,94.145954,10.29214
2024-01-29 17:00:00,19.923128,16.27306
2024-01-29 18:00:00,4.740535,35.496243
2024-01-29 19:00:00,7.456466,21.068791
2024-01-29 20:00:00,6.542117,14.590833
2024-01-29 21:00:00,3.170054,12.011112
2024-01-29 22:00:00,0.448109,14.048924
2024-01-29 23:00:00,0.000344,8.270577
2024-01-30 00:00:00,0.000352,7.385195
2024-01-30 01:00:00,0.001044,5.288956
2024-01-30 02:00:00,0.000584,5.157553
2024-01-30 03:00:00,0.000368,4.113015
2024-01-30 04:00:00,0.000432,3.626396
2024-01-30 05:00:00,0.000376,4.419922
2024-01-30 06:00:00,0.000384,4.188191
2024-01-30 07:00:00,0.094538,5.082139
2024-01-30 08:00:00,4.912894,7.135589
2024-01-30 09:00:00,33.445912,4.198755
2024-01-30 10:00:00,39.425544,2.412192
2024-01-30 11:00:00,31.064625,1.063384
2024-01-30 12:00:00,38.794329,0.26211
2024-01-30 13:00:00,55.6938,1.634228
2024-01-30 14:00:00,50.242614,2.785709
2024-01-30 15:00:00,28.027323,3.640717
2024-01-30 16:00:00,17.305402,9.864333
2024-01-30 17:00:00,4.557048,15.802266
2024-01-30 18:00:00,1.4493,18.583712
2024-01-30 19:00:00,1.961478,15.182282
2024-01-30 20:00:00,0.508707,19.056552
2024-01-30 21:00:00,0.125064,24.506399
2024-01-30 22:00:00,0.00124,24.717112
2024-01-30 23:00:00,0.00024,38.10967
2024-01-31 00:00:00,0.000264,40.204576
2024-01-31 01:00:00,0.000264,33.905257
2024-01-31 02:00:00,0.00024,12.955219
2024-01-31 03:00:00,0.000248,8.636552
2024-01-31 04:00:00,0.000216,11.454968
2024-01-31 05:00:00,0.000216,13.215449
2024-01-31 06:00:00,0.000224,15.305943
2024-01-31 07:00:00,0.159232,14.351509
2024-01-31 08:00:00,12.613385,7.112779
2024-01-31 09:00:00,34.013528,8.429301
2024-01-31 10:00:00,97.802995,12.001256
2024-01-31 11:00:00,128.320179,11.389123
2024-01-31 12:00:00,141.091184,4.061105
2024-01-31 13:00:00,154.793497,5.717132
2024-01-31 14:00:00,125.490488,9.324328
2024-01-31 15:00:00,70.974903,9.058744
2024-01-31 16:00:00,19.930371,2.268447
2024-01-31 17:00:00,3.321529,2.936974
2024-01-31 18:00:00,4.345581,5.097899
2024-01-31 19:00:00,7.082466,3.881102
2024-01-31 20:00:00,4.895678,2.803862
2024-01-31 21:00:00,1.029113,2.518834
2024-01-31 22:00:00,0.201856,5.867687
2024-01-31 23:00:00,0.000588,6.270404
2024-02-01 00:00:00,0.000272,9.73397
2024-02-01 01:00:00,0.00066,11.331811
2024-02-01 02:00:00,0.000392,15.890697
2024-02-01 03:00:00,0.000508,35.234246
2024-02-01 04:00:00,0.000392,55.598051
2024-02-01 05:00:00,0.000376,72.628
2024-02-01 06:00:00,0.003118,77.459524
2024-02-01 07:00:00,0.045371,94.517032
2024-02-01 08:00:00,3.370404,89.985568
2024-02-01 09:00:00,8.365841,113.453666
2024-02-01 10:00:00,15.600173,112.342946
2024-02-01 11:00:00,20.649142,109.173161
2024-02-01 12:00:00,21.768659,93.475106
2024-02-01 13:00:00,19.697366,84.980898
2024-02-01 14:00:00,16.983795,90.486351
2024-02-01 15:00:00,8.64104,107.589717
2024-02-01 16:00:00,6.977941,96.999858
2024-02-01 17:00:00,1.327597,99.790367
2024-02-01 18:00:00,0.334017,122.427168
2024-02-01 19:00:00,0.225928,142.712898
2024-02-01 20:00:00,0.00076,124.214877
2024-02-01 21:00:00,0.000312,88.107851
2024-02-01 22:00:00,0.00036,87.734035
2024-02-01 23:00:00,0.000248,73.886863
2024-02-02 00:00:00,0.000216,67.234531
2024-02-02 01:00:00,0.000256,70.838081
2024-02-02 02:00:00,0.000264,82.671023
2024-02-02 03:00:00,0.000272,82.316563
2024-02-02 04:00:00,0.000248,89.609041
2024-02-02 05:00:00,0.00032,97.713057
2024-02-02 06:00:00,0.00289,95.914012
2024-02-02 07:00:00,0.05036,107.405293
2024-02-02 08:00:00,6.376018,106.726648
2024-02-02 09:00:00,14.203725,85.41986
2024-02-02 10:00:00,26.608171,69.301137
2024-02-02 11:00:00,43.329567,61.055985
2024-02-02 12:00:00,38.722873,45.981805
2024-02-02 13:00:00,40.020217,33.792587
2024-02-02 14:00:00,43.279307,30.545039
2024-02-02 15:00:00,23.126488,41.634446
2024-02-02 16:00:00,12.235624,45.779348
2024-02-02 17:00:00,2.73214,42.965431
2024-02-02 18:00:00,1.217391,52.360999
2024-02-02 19:00:00,0.58508,29.905055
2024-02-02 20:00:00,0.113056,28.105021
2024-02-02 21:00:00,0.000272,15.421882
2024-02-02 22:00:00,0.000312,8.621357
2024-02-02 23:00:00,0.000296,5.677708
2024-02-03 00:00:00,0.000288,3.138153
2024-02-03 01:00:00,0.000256,3.306116
2024-02-03 02:00:00,0.000304,9.399627
2024-02-03 03:00:00,0.00028,20.941951
2024-02-03 04:00:00,0.000248,23.344888
2024-02-03 05:00:00,0.000248,21.65815
2024-02-03 06:00:00,0.002222,25.375824
2024-02-03 07:00:00,0.116225,35.550912
2024-02-03 08:00:00,5.27597,56.635332
2024-02-03 09:00:00,12.593677,62.498997
2024-02-03 10:00:00,8.405083,41.935318
2024-02-03 11:00:00,16.457298,36.288842
2024-02-03 12:00:00,17.157132,38.041028
2024-02-03 13:00:00,19.865157,38.661415
2024-02-03 14:00:00,29.699707,41.540184
2024-02-03 15:00:00,23.206515,48.26163
2024-02-03 16:00:00,12.843543,56.565284
2024-02-03 17:00:00,1.995316,51.613208
2024-02-03 18:00:00,0.30116,69.865143
2024-02-03 19:00:00,0.54479,76.64148
2024-02-03 20:00:00,0.037192,88.856743
2024-02-03 21:00:00,0.000392,85.781535
2024-02-03 22:00:00,0.000368,84.142507
2024-02-03 23:00:00,0.000288,87.953016
2024-02-04 00:00:00,0.000368,69.463243
2024-02-04 01:00:00,0.00036,56.649719
2024-02-04 02:00:00,0.000368,50.974686
2024-02-04 03:00:00,0.000368,57.470822
2024-02-04 04:00:00,0.000384,69.190409
2024-02-04 05:00:00,0.000392,79.950535
2024-02-04 06:00:00,0.003878,62.241968
2024-02-04 07:00:00,0.566992,71.137564
2024-02-04 08:00:00,11.438616,63.292849
2024-02-04 09:00:00,43.956154,52.323266
2024-02-04 10:00:00,107.245345,52.049076
2024-02-04 11:00:00,117.087485,44.4565
2024-02-04 12:00:00,137.606159,55.236781
2024-02-04 13:00:00,95.41125,67.511737
2024-02-04 14:00:00,55.730209,56.965553
2024-02-04 15:00:00,21.273605,51.942258
2024-02-04 16:00:00,17.614737,71.537378
2024-02-04 17:00:00,3.659031,78.698498
2024-02-04 18:00:00,3.903318,102.75069
2024-02-04 19:00:00,2.745224,95.881385
2024-02-04 20:00:00,0.713696,86.710952
2024-02-04 21:00:00,0.30512,109.620375
2024-02-04 22:00:00,0.002744,115.858715
2024-02-04 23:00:00,0.000424,89.251076
2024-02-05 00:00:00,0.000368,92.924333
2024-02-05 01:00:00,0.000344,128.58938
2024-02-05 02:00:00,0.000392,90.990352
2024-02-05 03:00:00,0.000384,77.640003
2024-02-05 04:00:00,0.000384,51.608114
2024-02-05 05:00:00,0.000392,63.465483
2024-02-05 06:00:00,0.003132,63.717521
2024-02-05 07:00:00,0.10936,73.040918
2024-02-05 08:00:00,9.191127,40.483737
2024-02-05 09:00:00,58.055594,32.46814
2024-02-05 10:00:00,124.040171,61.714001
2024-02-05 11:00:00,100.879919,124.004709
2024-02-05 12:00:00,61.145708,147.164255
2024-02-05 13:00:00,78.403837,171.999217
2024-02-05 14:00:00,107.172893,195.488383
2024-02-05 15:00:00,86.048063,176.864123
2024-02-05 16:00:00,47.878533,200.78202
2024-02-05 17:00:00,15.254135,175.720062
2024-02-05 18:00:00,2.526085,167.886754
2024-02-05 19:00:00,1.800926,161.077597
2024-02-05 20:00:00,0.059808,140.338703
2024-02-05 21:00:00,0.000232,103.754794
2024-02-05 22:00:00,0.000376,137.552095
2024-02-05 23:00:00,0.000392,134.010457
2024-02-06 00:00:00,0.000376,126.005079
2024-02-06 01:00:00,0.000368,122.797772
2024-02-06 02:00:00,0.0004,107.995571
2024-02-06 03:00:00,0.000392,98.908295
2024-02-06 04:00:00,0.000408,105.477848
2024-02-06 05:00:00,0.0004,119.407068
2024-02-06 06:00:00,0.007393,119.941107
2024-02-06 07:00:00,1.024375,101.714225
2024-02-06 08:00:00,23.435932,102.814765
2024-02-06 09:00:00,66.987616,93.445885
2024-02-06 10:00:00,107.753938,96.545497
2024-02-06 11:00:00,109.285894,82.966763
2024-02-06 12:00:00,97.14808,95.245374
2024-02-06 13:00:00,91.117084,109.767483
2024-02-06 14:00:00,72.435635,128.853925
2024-02-06 15:00:00,81.273799,132.833349
2024-02-06 16:00:00,70.352098,131.618679
2024-02-06 17:00:00,16.883973,142.406199
2024-02-06 18:00:00,4.113334,171.024632
2024-02-06 19:00:00,4.452153,173.399907
2024-02-06 20:00:00,3.1607,183.672417
2024-02-06 21:00:00,1.639488,150.627058
2024-02-06 22:00:00,0.136412,148.482529
2024-02-06 23:00:00,0.000352,148.014954
2024-02-07 00:00:00,0.000344,143.861273
2024-02-07 01:00:00,0.001008,124.505483
2024-02-07 02:00:00,0.000352,114.767903
2024-02-07 03:00:00,0.00032,120.461533
2024-02-07 04:00:00,0.000344,146.65818
2024-02-07 05:00:00,0.000224,151.393031
2024-02-07 06:00:00,0.016405,150.072861
2024-02-07 07:00:00,2.067147,137.876245
2024-02-07 08:00:00,34.944864,107.701404
2024-02-07 09:00:00,106.637066,101.252702
2024-02-07 10:00:00,154.676972,98.53381
2024-02-07 11:00:00,195.092835,119.397673
2024-02-07 12:00:00,219.961282,144.198937
2024-02-07 13:00:00,209.415325,146.500893
2024-02-07 14:00:00,168.11971,147.04301
2024-02-07 15:00:00,114.657928,147.671115
2024-02-07 16:00:00,59.24054,140.03455
2024-02-07 17:00:00,17.68392,144.692996
2024-02-07 18:00:00,5.088657,142.441572
2024-02-07 19:00:00,6.450707,124.207575
2024-02-07 20:00:00,3.58605,116.916298
2024-02-07 21:00:00,1.112988,135.709784
2024-02-07 22:00:00,0.046664,137.234999
2024-02-07 23:00:00,0.0002,133.509581
2024-02-08 00:00:00,0.000216,126.578227
2024-02-08 01:00:00,0.000804,120.213934
2024-02-08 02:00:00,0.000248,106.203138
2024-02-08 03:00:00,0.000232,107.143074
2024-02-08 04:00:00,0.000356,106.650109
2024-02-08 05:00:00,0.00024,139.350304
2024-02-08 06:00:00,0.020712,138.85351
2024-02-08 07:00:00,2.461203,108.713866
2024-02-08 08:00:00,37.565401,108.989245
2024-02-08 09:00:00,113.252881,116.024027
2024-02-08 10:00:00,161.366356,120.486463
2024-02-08 11:00:00,152.549574,122.614345
2024-02-08 12:00:00,116.438978,98.477733
2024-02-08 13:00:00,107.508686,93.795851
2024-02-08 14:00:00,108.597612,90.585847
2024-02-08 15:00:00,106.238446,90.295884
2024-02-08 16:00:00,82.228073,112.200846
2024-02-08 17:00:00,26.591355,118.806668
2024-02-08 18:00:00,4.61141,135.485851
2024-02-08 19:00:00,5.812995,133.608298
2024-02-08 20:00:00,2.318825,142.634666
2024-02-08 21:00:00,0.622049,106.412504
2024-02-08 22:00:00,0.054752,73.428724
2024-02-08 23:00:00,0.000344,93.09541
2024-02-09 00:00:00,0.000352,90.443416
2024-02-09 01:00:00,0.000564,93.877096
2024-02-09 02:00:00,0.00036,92.167426
2024-02-09 03:00:00,0.0004,107.972247
2024-02-09 04:00:00,0.0004,133.354855
2024-02-09 05:00:00,0.0004,157.278861
2024-02-09 06:00:00,0.015678,142.695038
2024-02-09 07:00:00,2.22382,96.598784
2024-02-09 08:00:00,34.084903,86.766954
2024-02-09 09:00:00,104.379793,87.365343
2024-02-09 10:00:00,153.584657,95.408764
2024-02-09 11:00:00,192.582712,94.134534
2024-02-09 12:00:00,182.803919,113.102138
2024-02-09 13:00:00,173.555973,142.358673
2024-02-09 14:00:00,184.328095,165.948099
2024-02-09 15:00:00,147.515413,161.172637
2024-02-09 16:00:00,83.222917,150.38411
2024-02-09 17:00:00,24.358475,118.310075
2024-02-09 18:00:00,4.565036,124.841698
2024-02-09 19:00:00,5.383283,133.622104
2024-02-09 20:00:00,1.836453,108.243296
2024-02-09 21:00:00,0.279532,83.827896
2024-02-09 22:00:00,0.000216,73.56991
2024-02-09 23:00:00,0.000192,73.20385
2024-02-10 00:00:00,0.0002,61.327936
2024-02-10 01:00:00,0.000436,49.989898
2024-02-10 02:00:00,0.000272,49.900261
2024-02-10 03:00:00,0.000304,47.688942
2024-02-10 04:00:00,0.000296,46.332426
2024-02-10 05:00:00,0.00028,51.140551
2024-02-10 06:00:00,0.015865,33.016364
2024-02-10 07:00:00,1.694851,19.400635
2024-02-10 08:00:00,20.085775,12.86398
2024-02-10 09:00:00,42.071088,7.080114
2024-02-10 10:00:00,103.952132,2.328322
2024-02-10 11:00:00,123.529717,1.472386
2024-02-10 12:00:00,155.250714,4.313451
2024-02-10 13:00:00,127.734221,11.381003
2024-02-10 14:00:00,117.201964,23.775139
2024-02-10 15:00:00,88.688506,38.299159
2024-02-10 16:00:00,38.988561,33.495003
2024-02-10 17:00:00,9.207911,52.207259
2024-02-10 18:00:00,4.044785,62.798594
2024-02-10 19:00:00,4.051851,61.249868
2024-02-10 20:00:00,1.255661,70.597549
2024-02-10 21:00:00,0.595798,63.541604
2024-02-10 22:00:00,0.02672,49.630457
2024-02-10 23:00:00,0.000192,36.098442
2024-02-11 00:00:00,0.000208,16.943622
2024-02-11 01:00:00,0.000232,21.20154
2024-02-11 02:00:00,0.000248,33.680425
2024-02-11 03:00:00,0.000256,40.184017
2024-02-11 04:00:00,0.00028,38.568669
2024-02-11 05:00:00,0.000376,50.800677
2024-02-11 06:00:00,0.017943,41.76139
2024-02-11 07:00:00,2.278047,29.252832
2024-02-11 08:00:00,43.001429,31.828074
2024-02-11 09:00:00,109.170392,49.602693
2024-02-11 10:00:00,147.602216,76.205926
2024-02-11 11:00:00,185.211435,98.913598
2024-02-11 12:00:00,189.602667,126.117379
2024-02-11 13:00:00,193.340644,162.044525
2024-02-11 14:00:00,196.649093,183.03148
2024-02-11 15:00:00,215.913127,192.479188
2024-02-11 16:00:00,140.663431,197.453359
2024-02-11 17:00:00,38.416901,189.690052
2024-02-11 18:00:00,5.661149,183.828856
2024-02-11 19:00:00,7.499783,165.730543
2024-02-11 20:00:00,5.571366,157.907267
2024-02-11 21:00:00,2.407407,122.923373
2024-02-11 22:00:00,0.17756,103.23182
2024-02-11 23:00:00,0.000344,94.874111
2024-02-12 00:00:00,0.000376,101.071731
2024-02-12 01:00:00,0.000528,70.87163
2024-02-12 02:00:00,0.000384,60.253178
2024-02-12 03:00:00,0.000392,39.856723
2024-02-12 04:00:00,0.000448,25.520984
2024-02-12 05:00:00,0.000392,43.011645
2024-02-12 06:00:00,0.031855,23.710144
2024-02-12 07:00:00,4.555814,8.45249
2024-02-12 08:00:00,69.198117,4.43822
2024-02-12 09:00:00,180.066598,0.53784
2024-02-12 10:00:00,260.162995,0.18638
2024-02-12 11:00:00,310.685001,0.30214
2024-02-12 12:00:00,331.554267,1.45864
2024-02-12 13:00:00,324.95399,3.10365
2024-02-12 14:00:00,290.967272,6.444163
2024-02-12 15:00:00,230.217509,4.416708
2024-02-12 16:00:00,136.637723,5.020831
2024-02-12 17:00:00,38.792327,10.599537
2024-02-12 18:00:00,5.605665,24.888723
2024-02-12 19:00:00,7.610944,28.831104
2024-02-12 20:00:00,6.801564,39.74666
2024-02-12 21:00:00,4.252902,57.420915
2024-02-12 22:00:00,0.908161,65.821148
2024-02-12 23:00:00,0.000376,106.767003
2024-02-13 00:00:00,0.000376,118.567991
2024-02-13 01:00:00,0.00088,101.84141
2024-02-13 02:00:00,0.000396,106.192359
2024-02-13 03:00:00,0.000484,117.713758
2024-02-13 04:00:00,0.000416,108.090065
2024-02-13 05:00:00,0.000272,121.511341
2024-02-13 06:00:00,0.024928,126.74843
2024-02-13 07:00:00,2.83288,87.281296
2024-02-13 08:00:00,44.566257,85.259525
2024-02-13 09:00:00,124.412744,102.944192
2024-02-13 10:00:00,208.625213,119.400442
2024-02-13 11:00:00,263.196401,118.97344
2024-02-13 12:00:00,292.256942,111.444165
2024-02-13 13:00:00,318.663179,92.769888
2024-02-13 14:00:00,261.385407,119.221655
2024-02-13 15:00:00,219.124424,89.546523
2024-02-13 16:00:00,140.102155,79.25193
2024-02-13 17:00:00,38.98096,64.622995
2024-02-13 18:00:00,5.43365,72.505936
2024-02-13 19:00:00,7.80744,90.025474
2024-02-13 20:00:00,7.02493,94.750314
2024-02-13 21:00:00,3.341497,76.887237
2024-02-13 22:00:00,0.665495,78.558097
2024-02-13 23:00:00,0.000272,88.28958
2024-02-14 00:00:00,0.000288,87.307125
2024-02-14 01:00:00,0.000756,93.347641
2024-02-14 02:00:00,0.00042,102.66271
2024-02-14 03:00:00,0.000384,101.252631
2024-02-14 04:00:00,0.000392,107.749682
2024-02-14 05:00:00,0.000472,114.276943
2024-02-14 06:00:00,0.002957,117.318744
2024-02-14 07:00:00,0.216564,84.529115
2024-02-14 08:00:00,8.260142,74.002026
2024-02-14 09:00:00,35.654555,58.661951
2024-02-14 10:00:00,34.05711,60.45518
2024-02-14 11:00:00,36.323096,63.786187
2024-02-14 12:00:00,81.894254,59.834986
2024-02-14 13:00:00,89.754169,75.452408
2024-02-14 14:00:00,111.036907,68.710052
2024-02-14 15:00:00,73.219055,71.396852
2024-02-14 16:00:00,33.523241,64.740451
2024-02-14 17:00:00,10.378759,60.268689
2024-02-14 18:00:00,2.899608,77.434158
2024-02-14 19:00:00,3.1087,78.109639
2024-02-14 20:00:00,1.253576,66.877855
2024-02-14 21:00:00,0.173624,47.893654
2024-02-14 22:00:00,0.00324,21.558927
2024-02-14 23:00:00,0.000288,17.236074
2024-02-15 00:00:00,0.000336,4.90236
2024-02-15 01:00:00,0.00032,2.314194
2024-02-15 02:00:00,0.000328,5.599297
2024-02-15 03:00:00,0.000352,7.228078
2024-02-15 04:00:00,0.000352,2.70228
2024-02-15 05:00:00,0.000376,3.906581
2024-02-15 06:00:00,0.034307,1.171616
2024-02-15 07:00:00,3.761811,1.902512
2024-02-15 08:00:00,53.962994,3.145735
2024-02-15 09:00:00,123.608327,3.237908
2024-02-15 10:00:00,95.14621,54.267949
2024-02-15 11:00:00,86.899283,141.866468
2024-02-15 12:00:00,87.837679,225.396995
2024-02-15 13:00:00,117.738836,243.833197
2024-02-15 14:00:00,79.848685,244.768938
2024-02-15 15:00:00,51.840789,236.671971
2024-02-15 16:00:00,25.770267,235.705904
2024-02-15 17:00:00,8.278625,237.032438
2024-02-15 18:00:00,2.209846,238.257043
2024-02-15 19:00:00,1.330019,231.580261
2024-02-15 20:00:00,0.178848,254.555049
2024-02-15 21:00:00,0.118792,240.748299
2024-02-15 22:00:00,0.011504,231.343227
2024-02-15 23:00:00,0.000216,231.04545
2024-02-16 00:00:00,0.0002,195.957039
2024-02-16 01:00:00,0.000216,194.027203
2024-02-16 02:00:00,0.000184,173.733051
2024-02-16 03:00:00,0.00024,143.756477
2024-02-16 04:00:00,0.00024,133.413869
2024-02-16 05:00:00,0.000232,121.361018
2024-02-16 06:00:00,0.046389,94.406262
2024-02-16 07:00:00,5.572262,63.083258
2024-02-16 08:00:00,78.950981,23.955262
2024-02-16 09:00:00,188.073605,14.273979
2024-02-16 10:00:00,256.182919,14.050115
2024-02-16 11:00:00,286.930191,11.789341
2024-02-16 12:00:00,286.06375,13.398173
2024-02-16 13:00:00,244.583741,13.179524
2024-02-16 14:00:00,180.2117,15.096436
2024-02-16 15:00:00,152.432319,9.865852
2024-02-16 16:00:00,94.492914,8.683897
2024-02-16 17:00:00,37.332847,5.474653
2024-02-16 18:00:00,5.956181,11.447452
2024-02-16 19:00:00,8.145046,7.360744
2024-02-16 20:00:00,7.250217,3.405044
2024-02-16 21:00:00,4.213261,0.821536
2024-02-16 22:00:00,0.861234,1.460706
2024-02-16 23:00:00,0.000224,1.329334
2024-02-17 00:00:00,0.00024,0.755432
2024-02-17 01:00:00,0.000884,0.112335
2024-02-17 02:00:00,0.000484,0.180394
2024-02-17 03:00:00,0.000256,0.435722
2024-02-17 04:00:00,0.000264,1.500368
2024-02-17 05:00:00,0.000288,4.412341
2024-02-17 06:00:00,0.038241,10.398896
2024-02-17 07:00:00,5.79466,8.591907
2024-02-17 08:00:00,74.630808,8.95994
2024-02-17 09:00:00,166.846994,3.098146
2024-02-17 10:00:00,241.097567,6.013727
2024-02-17 11:00:00,299.651942,5.188511
2024-02-17 12:00:00,332.441081,7.876687
2024-02-17 13:00:00,338.744606,6.834318
2024-02-17 14:00:00,316.009272,18.856742
2024-02-17 15:00:00,259.050952,35.509236
2024-02-17 16:00:00,167.257524,41.366884
2024-02-17 17:00:00,53.646371,39.361947
2024-02-17 18:00:00,6.195044,46.569867
2024-02-17 19:00:00,8.191929,32.471465
2024-02-17 20:00:00,7.408035,46.285859
2024-02-17 21:00:00,4.681929,48.790126
2024-02-17 22:00:00,0.901445,47.691864
2024-02-17 23:00:00,0.000216,66.235501
2024-02-18 00:00:00,0.000208,103.187206
2024-02-18 01:00:00,0.001524,79.309005
2024-02-18 02:00:00,0.000316,80.652188
2024-02-18 03:00:00,0.000264,77.130782
2024-02-18 04:00:00,0.000168,69.291169
2024-02-18 05:00:00,0.000464,80.138229
2024-02-18 06:00:00,0.006846,80.926694
2024-02-18 07:00:00,0.992536,105.029806
2024-02-18 08:00:00,13.653855,111.425893
2024-02-18 09:00:00,32.021592,116.505809
2024-02-18 10:00:00,49.550708,103.018784
2024-02-18 11:00:00,57.280922,97.738715
2024-02-18 12:00:00,52.408979,105.764513
2024-02-18 13:00:00,40.260257,154.858228
2024-02-18 14:00:00,22.024274,153.830759
2024-02-18 15:00:00,9.941919,172.727762
2024-02-18 16:00:00,6.057557,186.960796
2024-02-18 17:00:00,2.153918,177.616202
2024-02-18 18:00:00,1.038675,220.95362
2024-02-18 19:00:00,3.451746,216.10557
2024-02-18 20:00:00,0.930489,203.658067
