datetime,태양광발전량(MWh),풍력발전량(MWh)
2022-06-22 07:00:00,40.51,15.48
2022-06-22 08:00:00,88.08,14.5
2022-06-22 09:00:00,107.07,22.87
2022-06-22 10:00:00,128.65,14.59
2022-06-22 11:00:00,211.37,9.31
2022-06-22 12:00:00,229.96,14.44
2022-06-22 13:00:00,221.74,29.41
2022-06-22 14:00:00,190.92,20.45
2022-06-22 15:00:00,134.87,11.1
2022-06-22 16:00:00,78.58,24.41
2022-06-22 17:00:00,52.94,20.37
2022-06-22 18:00:00,22.08,21.06
2022-06-22 19:00:00,10.22,36.62
2022-06-22 20:00:00,7.89,35.3
2022-06-22 21:00:00,5.93,44.99
2022-06-22 22:00:00,1.64,39.2
2022-06-22 23:00:00,0.47,54.78
2022-06-23 00:00:00,0.16,50.94
2022-06-23 01:00:00,0.0,50.0
2022-06-23 02:00:00,0.0,54.71
2022-06-23 03:00:00,0.0,78.4
2022-06-23 04:00:00,0.02,62.05
2022-06-23 05:00:00,0.41,65.12
2022-06-23 06:00:00,8.3,77.48
2022-06-23 07:00:00,25.96,67.25
2022-06-23 08:00:00,53.2,78.02
2022-06-23 09:00:00,69.99,92.36
2022-06-23 10:00:00,71.89,101.03
2022-06-23 11:00:00,84.56,105.88
2022-06-23 12:00:00,103.92,111.46
2022-06-23 13:00:00,85.42,143.58
2022-06-23 14:00:00,83.43,165.43
2022-06-23 15:00:00,72.54,127.43
2022-06-23 16:00:00,64.55,123.16
2022-06-23 17:00:00,27.76,119.47
2022-06-23 18:00:00,15.26,140.86
2022-06-23 19:00:00,8.07,146.51
2022-06-23 20:00:00,4.9,149.07
2022-06-23 21:00:00,3.6,148.92
2022-06-23 22:00:00,0.75,120.61
2022-06-23 23:00:00,0.42,140.65
2022-06-24 00:00:00,0.16,179.13
2022-06-24 01:00:00,0.05,187.59
2022-06-24 02:00:00,0.06,94.31
2022-06-24 03:00:00,0.06,52.72
2022-06-24 04:00:00,0.06,72.25
2022-06-24 05:00:00,0.08,77.34
2022-06-24 06:00:00,0.15,108.08
2022-06-24 07:00:00,0.89,96.86
2022-06-24 08:00:00,2.8,83.91
2022-06-24 09:00:00,2.92,73.69
2022-06-24 10:00:00,9.54,57.22
2022-06-24 11:00:00,28.78,20.59
2022-06-24 12:00:00,30.57,50.7
2022-06-24 13:00:00,90.07,52.06
2022-06-24 14:00:00,182.39,43.35
2022-06-24 15:00:00,108.02,50.88
2022-06-24 16:00:00,86.65,76.99
2022-06-24 17:00:00,58.77,68.02
2022-06-24 18:00:00,18.6,30.61
2022-06-24 19:00:00,6.79,26.54
2022-06-24 20:00:00,3.31,25.97
2022-06-24 21:00:00,0.91,13.94
2022-06-24 22:00:00,0.04,6.02
2022-06-24 23:00:00,0.0,7.11
2022-06-25 00:00:00,0.0,9.27
2022-06-25 01:00:00,0.06,7.44
2022-06-25 02:00:00,0.01,14.34
2022-06-25 03:00:00,0.0,14.97
2022-06-25 04:00:00,0.02,53.54
2022-06-25 05:00:00,0.28,76.87
2022-06-25 06:00:00,5.99,82.39
2022-06-25 07:00:00,26.98,26.57
2022-06-25 08:00:00,66.93,68.84
2022-06-25 09:00:00,111.04,113.93
2022-06-25 10:00:00,119.79,137.5
2022-06-25 11:00:00,146.85,101.09
2022-06-25 12:00:00,180.37,124.59
2022-06-25 13:00:00,193.49,102.91
2022-06-25 14:00:00,150.75,77.93
2022-06-25 15:00:00,147.08,64.76
2022-06-25 16:00:00,126.26,109.3
2022-06-25 17:00:00,61.41,112.83
2022-06-25 18:00:00,21.99,72.85
2022-06-25 19:00:00,8.99,106.34
2022-06-25 20:00:00,6.68,160.39
2022-06-25 21:00:00,3.63,136.08
2022-06-25 22:00:00,1.35,115.35
2022-06-25 23:00:00,0.46,88.18
2022-06-26 00:00:00,0.16,81.76
2022-06-26 01:00:00,0.05,93.08
2022-06-26 02:00:00,0.0,90.78
2022-06-26 03:00:00,0.0,114.18
2022-06-26 04:00:00,0.02,120.84
2022-06-26 05:00:00,0.31,121.47
2022-06-26 06:00:00,6.14,146.48
2022-06-26 07:00:00,21.91,173.77
2022-06-26 08:00:00,38.68,161.94
2022-06-26 09:00:00,67.59,123.29
2022-06-26 10:00:00,89.52,128.59
2022-06-26 11:00:00,114.28,150.18
2022-06-26 12:00:00,104.49,145.75
2022-06-26 13:00:00,95.87,137.8
2022-06-26 14:00:00,92.66,109.53
2022-06-26 15:00:00,65.5,99.29
2022-06-26 16:00:00,63.84,140.48
2022-06-26 17:00:00,46.69,130.12
2022-06-26 18:00:00,17.59,120.14
2022-06-26 19:00:00,5.93,119.75
2022-06-26 20:00:00,3.62,133.67
2022-06-26 21:00:00,2.45,114.66
2022-06-26 22:00:00,1.19,128.11
2022-06-26 23:00:00,0.42,167.83
2022-06-27 00:00:00,0.16,176.12
2022-06-27 01:00:00,0.01,189.2
2022-06-27 02:00:00,0.0,187.46
2022-06-27 03:00:00,0.0,180.1
2022-06-27 04:00:00,0.02,178.67
2022-06-27 05:00:00,0.15,155.76
2022-06-27 06:00:00,2.9,147.18
2022-06-27 07:00:00,12.6,123.59
2022-06-27 08:00:00,32.55,161.85
2022-06-27 09:00:00,40.06,148.34
2022-06-27 10:00:00,51.46,177.06
2022-06-27 11:00:00,59.54,198.05
2022-06-27 12:00:00,77.33,206.6
2022-06-27 13:00:00,87.91,223.7
2022-06-27 14:00:00,79.81,225.44
2022-06-27 15:00:00,52.25,190.99
2022-06-27 16:00:00,39.37,163.75
2022-06-27 17:00:00,28.73,155.7
2022-06-27 18:00:00,14.0,155.0
2022-06-27 19:00:00,7.05,185.61
2022-06-27 20:00:00,3.54,195.06
2022-06-27 21:00:00,1.38,191.52
2022-06-27 22:00:00,0.48,172.22
2022-06-27 23:00:00,0.41,151.18
2022-06-28 00:00:00,0.17,153.58
2022-06-28 01:00:00,0.05,165.28
2022-06-28 02:00:00,0.0,151.32
2022-06-28 03:00:00,0.0,162.36
2022-06-28 04:00:00,0.02,137.01
2022-06-28 05:00:00,0.41,139.52
2022-06-28 06:00:00,5.46,141.31
2022-06-28 07:00:00,16.59,138.48
2022-06-28 08:00:00,35.36,157.79
2022-06-28 09:00:00,53.8,190.36
2022-06-28 10:00:00,67.11,175.82
2022-06-28 11:00:00,74.46,174.29
2022-06-28 12:00:00,71.48,165.96
2022-06-28 13:00:00,71.45,166.45
2022-06-28 14:00:00,64.92,176.1
2022-06-28 15:00:00,52.65,187.84
2022-06-28 16:00:00,36.95,194.18
2022-06-28 17:00:00,25.31,199.59
2022-06-28 18:00:00,12.04,194.18
2022-06-28 19:00:00,5.86,199.36
2022-06-28 20:00:00,3.35,197.33
2022-06-28 21:00:00,1.44,188.65
2022-06-28 22:00:00,0.49,170.65
2022-06-28 23:00:00,0.19,153.23
2022-06-29 00:00:00,0.0,146.73
2022-06-29 01:00:00,0.03,136.79
2022-06-29 02:00:00,0.0,163.42
2022-06-29 03:00:00,0.0,176.91
2022-06-29 04:00:00,0.02,178.19
2022-06-29 05:00:00,0.17,158.74
2022-06-29 06:00:00,4.87,157.12
2022-06-29 07:00:00,25.34,163.32
2022-06-29 08:00:00,45.19,166.07
2022-06-29 09:00:00,67.8,149.82
2022-06-29 10:00:00,94.82,138.27
2022-06-29 11:00:00,98.31,163.8
2022-06-29 12:00:00,96.82,171.77
2022-06-29 13:00:00,93.44,193.1
2022-06-29 14:00:00,103.28,202.27
2022-06-29 15:00:00,97.65,175.06
2022-06-29 16:00:00,76.88,162.44
2022-06-29 17:00:00,35.56,144.9
2022-06-29 18:00:00,18.52,163.47
2022-06-29 19:00:00,8.52,168.2
2022-06-29 20:00:00,5.07,187.66
2022-06-29 21:00:00,3.02,169.98
2022-06-29 22:00:00,0.67,142.29
2022-06-29 23:00:00,0.42,143.8
2022-06-30 00:00:00,0.16,137.97
2022-06-30 01:00:00,0.06,140.66
2022-06-30 02:00:00,0.02,155.51
2022-06-30 03:00:00,0.0,141.68
2022-06-30 04:00:00,0.02,118.75
2022-06-30 05:00:00,0.65,117.39
2022-06-30 06:00:00,10.54,105.11
2022-06-30 07:00:00,37.56,120.51
2022-06-30 08:00:00,66.11,112.5
2022-06-30 09:00:00,97.81,132.81
2022-06-30 10:00:00,111.89,136.86
2022-06-30 11:00:00,148.87,139.13
2022-06-30 12:00:00,174.84,120.65
2022-06-30 13:00:00,185.68,106.84
2022-06-30 14:00:00,183.22,112.79
2022-06-30 15:00:00,128.44,96.39
2022-06-30 16:00:00,78.97,79.64
2022-06-30 17:00:00,51.38,64.79
2022-06-30 18:00:00,17.55,44.07
2022-06-30 19:00:00,10.58,63.47
2022-06-30 20:00:00,6.61,63.9
2022-06-30 21:00:00,4.45,48.5
2022-06-30 22:00:00,1.49,41.51
2022-06-30 23:00:00,0.47,24.75
2022-07-01 00:00:00,0.16,22.7
2022-07-01 01:00:00,0.06,34.37
2022-07-01 02:00:00,0.06,48.25
2022-07-01 03:00:00,0.06,48.01
2022-07-01 04:00:00,0.05,61.16
2022-07-01 05:00:00,0.5,58.85
2022-07-01 06:00:00,10.84,25.03
2022-07-01 07:00:00,41.5,14.94
2022-07-01 08:00:00,90.32,38.01
2022-07-01 09:00:00,129.83,51.14
2022-07-01 10:00:00,161.59,61.65
2022-07-01 11:00:00,215.27,71.82
2022-07-01 12:00:00,229.96,71.4
2022-07-01 13:00:00,227.85,73.97
2022-07-01 14:00:00,210.14,64.77
2022-07-01 15:00:00,180.25,37.3
2022-07-01 16:00:00,132.45,17.13
2022-07-01 17:00:00,77.75,4.59
2022-07-01 18:00:00,26.46,1.23
2022-07-01 19:00:00,10.07,13.31
2022-07-01 20:00:00,8.04,18.19
2022-07-01 21:00:00,5.79,14.52
2022-07-01 22:00:00,1.64,19.96
2022-07-01 23:00:00,0.47,27.88
2022-07-02 00:00:00,0.16,13.04
2022-07-02 01:00:00,0.06,8.22
2022-07-02 02:00:00,0.06,10.15
2022-07-02 03:00:00,0.06,7.81
2022-07-02 04:00:00,0.05,3.07
2022-07-02 05:00:00,0.6,0.94
2022-07-02 06:00:00,12.55,4.25
2022-07-02 07:00:00,54.73,2.06
2022-07-02 08:00:00,115.61,2.28
2022-07-02 09:00:00,168.58,1.85
2022-07-02 10:00:00,195.4,5.43
2022-07-02 11:00:00,207.32,5.84
2022-07-02 12:00:00,198.15,8.85
2022-07-02 13:00:00,196.38,15.06
2022-07-02 14:00:00,188.27,15.48
2022-07-02 15:00:00,173.79,9.62
2022-07-02 16:00:00,131.85,6.92
2022-07-02 17:00:00,76.86,4.6
2022-07-02 18:00:00,26.38,3.81
2022-07-02 19:00:00,10.38,9.4
2022-07-02 20:00:00,7.99,4.88
2022-07-02 21:00:00,5.98,3.88
2022-07-02 22:00:00,1.7,2.96
2022-07-02 23:00:00,0.46,5.71
2022-07-03 00:00:00,0.16,6.63
2022-07-03 01:00:00,0.06,4.29
2022-07-03 02:00:00,0.04,3.18
2022-07-03 03:00:00,0.0,3.31
2022-07-03 04:00:00,0.02,1.7
2022-07-03 05:00:00,0.53,2.58
2022-07-03 06:00:00,14.14,2.96
2022-07-03 07:00:00,56.14,2.85
2022-07-03 08:00:00,82.75,7.76
2022-07-03 09:00:00,131.2,9.71
2022-07-03 10:00:00,145.66,11.86
2022-07-03 11:00:00,146.71,19.29
2022-07-03 12:00:00,190.0,34.04
2022-07-03 13:00:00,181.16,62.82
2022-07-03 14:00:00,131.67,62.91
2022-07-03 15:00:00,74.63,52.28
2022-07-03 16:00:00,65.17,35.41
2022-07-03 17:00:00,41.5,29.56
2022-07-03 18:00:00,18.89,26.61
2022-07-03 19:00:00,9.36,46.19
2022-07-03 20:00:00,7.82,29.71
2022-07-03 21:00:00,5.91,19.99
2022-07-03 22:00:00,1.59,38.98
2022-07-03 23:00:00,0.41,52.75
2022-07-04 00:00:00,0.16,30.33
2022-07-04 01:00:00,0.06,24.0
2022-07-04 02:00:00,0.01,23.72
2022-07-04 03:00:00,0.0,22.43
2022-07-04 04:00:00,0.02,21.46
2022-07-04 05:00:00,0.34,28.43
2022-07-04 06:00:00,8.75,25.49
2022-07-04 07:00:00,31.14,16.92
2022-07-04 08:00:00,60.68,24.78
2022-07-04 09:00:00,80.8,32.89
2022-07-04 10:00:00,97.44,29.55
2022-07-04 11:00:00,119.93,26.71
2022-07-04 12:00:00,130.86,25.39
2022-07-04 13:00:00,119.54,46.09
2022-07-04 14:00:00,96.87,44.88
2022-07-04 15:00:00,102.86,23.84
2022-07-04 16:00:00,61.57,14.6
2022-07-04 17:00:00,49.13,10.73
2022-07-04 18:00:00,22.07,20.97
2022-07-04 19:00:00,9.59,34.64
2022-07-04 20:00:00,6.43,8.21
2022-07-04 21:00:00,4.39,1.63
2022-07-04 22:00:00,1.43,3.18
2022-07-04 23:00:00,0.44,5.44
2022-07-05 00:00:00,0.16,8.07
2022-07-05 01:00:00,0.06,5.46
2022-07-05 02:00:00,0.06,7.34
2022-07-05 03:00:00,0.06,11.32
2022-07-05 04:00:00,0.05,8.3
2022-07-05 05:00:00,0.68,1.26
2022-07-05 06:00:00,11.02,1.29
2022-07-05 07:00:00,41.5,0.77
2022-07-05 08:00:00,90.54,0.03
2022-07-05 09:00:00,97.26,0.17
2022-07-05 10:00:00,110.01,0.02
2022-07-05 11:00:00,100.34,0.15
2022-07-05 12:00:00,137.95,0.8
2022-07-05 13:00:00,117.74,9.41
2022-07-05 14:00:00,112.61,10.64
2022-07-05 15:00:00,106.72,6.54
2022-07-05 16:00:00,107.18,9.93
2022-07-05 17:00:00,70.36,10.44
2022-07-05 18:00:00,27.75,8.28
2022-07-05 19:00:00,11.94,11.68
2022-07-05 20:00:00,7.2,16.17
2022-07-05 21:00:00,4.26,15.06
2022-07-05 22:00:00,0.61,13.62
2022-07-05 23:00:00,0.38,19.32
2022-07-06 00:00:00,0.15,23.65
2022-07-06 01:00:00,0.06,35.15
2022-07-06 02:00:00,0.06,38.43
2022-07-06 03:00:00,0.06,32.09
2022-07-06 04:00:00,0.05,31.45
2022-07-06 05:00:00,0.92,34.48
2022-07-06 06:00:00,13.73,48.04
2022-07-06 07:00:00,49.01,62.12
2022-07-06 08:00:00,87.97,55.56
2022-07-06 09:00:00,132.89,47.52
2022-07-06 10:00:00,154.26,67.51
2022-07-06 11:00:00,170.6,84.95
2022-07-06 12:00:00,168.81,77.54
2022-07-06 13:00:00,170.11,90.65
2022-07-06 14:00:00,173.68,80.92
2022-07-06 15:00:00,144.78,74.79
2022-07-06 16:00:00,110.29,71.78
2022-07-06 17:00:00,62.53,67.33
2022-07-06 18:00:00,22.73,63.67
2022-07-06 19:00:00,10.3,87.02
2022-07-06 20:00:00,7.51,98.09
2022-07-06 21:00:00,5.02,106.62
2022-07-06 22:00:00,1.55,111.48
2022-07-06 23:00:00,0.43,97.0
2022-07-07 00:00:00,0.16,104.11
2022-07-07 01:00:00,0.06,114.4
2022-07-07 02:00:00,0.06,112.28
2022-07-07 03:00:00,0.04,96.22
2022-07-07 04:00:00,0.02,77.06
2022-07-07 05:00:00,0.4,79.96
2022-07-07 06:00:00,10.31,98.94
2022-07-07 07:00:00,34.27,98.57
2022-07-07 08:00:00,69.96,105.58
2022-07-07 09:00:00,104.88,110.14
2022-07-07 10:00:00,118.73,135.63
2022-07-07 11:00:00,101.6,151.71
2022-07-07 12:00:00,97.26,143.98
2022-07-07 13:00:00,111.59,157.45
2022-07-07 14:00:00,102.63,154.2
2022-07-07 15:00:00,96.3,101.37
2022-07-07 16:00:00,77.06,74.2
2022-07-07 17:00:00,49.54,62.37
2022-07-07 18:00:00,19.69,61.46
2022-07-07 19:00:00,8.03,78.22
2022-07-07 20:00:00,3.97,75.55
2022-07-07 21:00:00,2.94,62.32
2022-07-07 22:00:00,0.64,48.97
2022-07-07 23:00:00,0.38,44.1
2022-07-08 00:00:00,0.16,48.64
2022-07-08 01:00:00,0.06,49.76
2022-07-08 02:00:00,0.04,55.19
2022-07-08 03:00:00,0.0,54.5
2022-07-08 04:00:00,0.02,35.42
2022-07-08 05:00:00,0.37,36.83
2022-07-08 06:00:00,12.64,27.94
2022-07-08 07:00:00,46.57,25.2
2022-07-08 08:00:00,53.62,25.36
2022-07-08 09:00:00,88.52,20.65
2022-07-08 10:00:00,113.99,17.0
2022-07-08 11:00:00,92.02,10.07
2022-07-08 12:00:00,125.69,2.43
2022-07-08 13:00:00,131.84,15.54
2022-07-08 14:00:00,122.67,14.66
2022-07-08 15:00:00,103.82,3.15
2022-07-08 16:00:00,89.66,1.07
2022-07-08 17:00:00,40.03,4.6
2022-07-08 18:00:00,22.8,6.72
2022-07-08 19:00:00,10.89,13.72
2022-07-08 20:00:00,7.5,4.86
2022-07-08 21:00:00,3.85,7.06
2022-07-08 22:00:00,1.21,8.49
2022-07-08 23:00:00,0.38,8.21
2022-07-09 00:00:00,0.0,19.27
2022-07-09 01:00:00,0.06,40.05
2022-07-09 02:00:00,0.06,25.09
2022-07-09 03:00:00,0.06,32.32
2022-07-09 04:00:00,0.05,27.3
2022-07-09 05:00:00,0.56,29.47
2022-07-09 06:00:00,13.94,33.55
2022-07-09 07:00:00,56.27,51.0
2022-07-09 08:00:00,116.72,63.32
2022-07-09 09:00:00,171.36,73.59
2022-07-09 10:00:00,207.38,77.64
2022-07-09 11:00:00,231.54,69.33
2022-07-09 12:00:00,240.03,53.76
2022-07-09 13:00:00,234.74,65.24
2022-07-09 14:00:00,217.21,74.64
2022-07-09 15:00:00,183.1,54.08
2022-07-09 16:00:00,135.06,34.3
2022-07-09 17:00:00,77.76,17.04
2022-07-09 18:00:00,28.63,9.08
2022-07-09 19:00:00,11.53,21.0
2022-07-09 20:00:00,7.77,23.23
2022-07-09 21:00:00,5.76,6.79
2022-07-09 22:00:00,1.72,6.34
2022-07-09 23:00:00,0.44,10.04
2022-07-10 00:00:00,0.16,17.18
2022-07-10 01:00:00,0.06,10.64
2022-07-10 02:00:00,0.04,4.99
2022-07-10 03:00:00,0.0,1.45
2022-07-10 04:00:00,0.02,0.22
2022-07-10 05:00:00,0.8,0.12
2022-07-10 06:00:00,18.25,0.27
2022-07-10 07:00:00,44.23,0.22
2022-07-10 08:00:00,84.47,1.51
2022-07-10 09:00:00,136.92,1.17
2022-07-10 10:00:00,166.49,2.82
2022-07-10 11:00:00,188.18,5.9
2022-07-10 12:00:00,195.18,8.52
2022-07-10 13:00:00,195.36,22.14
2022-07-10 14:00:00,193.14,24.28
2022-07-10 15:00:00,164.42,25.05
2022-07-10 16:00:00,132.29,30.3
2022-07-10 17:00:00,74.5,30.19
2022-07-10 18:00:00,25.84,24.33
2022-07-10 19:00:00,8.45,26.89
2022-07-10 20:00:00,7.4,25.82
2022-07-10 21:00:00,5.25,31.95
2022-07-10 22:00:00,1.07,31.88
2022-07-10 23:00:00,0.38,40.32
2022-07-11 00:00:00,0.16,51.27
2022-07-11 01:00:00,0.06,50.23
2022-07-11 02:00:00,0.02,57.0
2022-07-11 03:00:00,0.0,46.85
2022-07-11 04:00:00,0.02,38.7
2022-07-11 05:00:00,0.11,11.87
2022-07-11 06:00:00,6.27,19.72
2022-07-11 07:00:00,11.59,26.64
2022-07-11 08:00:00,1.51,16.84
2022-07-11 09:00:00,0.96,5.97
2022-07-11 10:00:00,12.73,7.96
2022-07-11 11:00:00,46.64,11.52
2022-07-11 12:00:00,113.17,4.74
2022-07-11 13:00:00,116.59,20.52
2022-07-11 14:00:00,99.71,22.29
2022-07-11 15:00:00,69.33,3.36
2022-07-11 16:00:00,54.98,1.15
2022-07-11 17:00:00,46.85,0.88
2022-07-11 18:00:00,22.74,0.2
2022-07-11 19:00:00,7.53,5.93
2022-07-11 20:00:00,3.76,0.44
2022-07-11 21:00:00,2.33,0.17
2022-07-11 22:00:00,0.91,0.25
2022-07-11 23:00:00,0.62,1.62
2022-07-12 00:00:00,0.33,4.33
2022-07-12 01:00:00,0.06,4.39
2022-07-12 02:00:00,0.06,5.43
2022-07-12 03:00:00,0.01,3.52
2022-07-12 04:00:00,0.02,1.88
2022-07-12 05:00:00,0.63,0.02
2022-07-12 06:00:00,16.14,0.29
2022-07-12 07:00:00,49.49,1.72
2022-07-12 08:00:00,71.47,4.13
2022-07-12 09:00:00,96.29,4.75
2022-07-12 10:00:00,87.83,2.99
2022-07-12 11:00:00,113.2,4.43
2022-07-12 12:00:00,112.17,9.73
2022-07-12 13:00:00,83.55,19.2
2022-07-12 14:00:00,66.94,15.75
2022-07-12 15:00:00,55.57,20.49
2022-07-12 16:00:00,52.81,20.62
2022-07-12 17:00:00,40.16,22.35
2022-07-12 18:00:00,18.0,24.88
2022-07-12 19:00:00,10.34,38.03
2022-07-12 20:00:00,6.72,42.97
2022-07-12 21:00:00,3.69,38.55
2022-07-12 22:00:00,0.64,39.32
2022-07-12 23:00:00,0.38,43.95
2022-07-13 00:00:00,0.15,46.19
2022-07-13 01:00:00,0.06,30.99
2022-07-13 02:00:00,0.06,39.7
2022-07-13 03:00:00,0.06,36.72
2022-07-13 04:00:00,0.05,23.61
2022-07-13 05:00:00,0.19,29.4
2022-07-13 06:00:00,7.81,32.45
2022-07-13 07:00:00,29.34,23.85
2022-07-13 08:00:00,61.79,19.98
2022-07-13 09:00:00,63.63,17.74
2022-07-13 10:00:00,70.63,31.12
2022-07-13 11:00:00,75.62,36.18
2022-07-13 12:00:00,111.24,38.0
2022-07-13 13:00:00,124.01,72.56
2022-07-13 14:00:00,98.02,81.99
2022-07-13 15:00:00,95.33,46.77
2022-07-13 16:00:00,83.4,44.88
2022-07-13 17:00:00,69.02,43.13
2022-07-13 18:00:00,29.94,31.0
2022-07-13 19:00:00,10.69,54.12
2022-07-13 20:00:00,4.7,60.99
2022-07-13 21:00:00,3.04,75.35
2022-07-13 22:00:00,0.81,77.66
2022-07-13 23:00:00,0.03,79.98
2022-07-14 00:00:00,0.0,67.91
2022-07-14 01:00:00,0.06,64.91
2022-07-14 02:00:00,0.06,66.31
2022-07-14 03:00:00,0.03,71.3
2022-07-14 04:00:00,0.02,82.09
2022-07-14 05:00:00,0.23,76.28
2022-07-14 06:00:00,6.91,65.97
2022-07-14 07:00:00,35.55,28.18
2022-07-14 08:00:00,11.03,35.01
2022-07-14 09:00:00,14.25,26.2
2022-07-14 10:00:00,41.35,14.12
2022-07-14 11:00:00,79.44,9.42
2022-07-14 12:00:00,130.62,9.64
2022-07-14 13:00:00,96.06,40.48
2022-07-14 14:00:00,73.07,58.49
2022-07-14 15:00:00,90.68,43.48
2022-07-14 16:00:00,57.21,33.97
2022-07-14 17:00:00,34.06,46.74
2022-07-14 18:00:00,20.34,30.69
2022-07-14 19:00:00,9.26,29.17
2022-07-14 20:00:00,4.1,16.52
2022-07-14 21:00:00,2.02,10.84
2022-07-14 22:00:00,0.42,11.22
2022-07-14 23:00:00,0.38,10.54
2022-07-15 00:00:00,0.08,6.26
2022-07-15 01:00:00,0.06,8.11
2022-07-15 02:00:00,0.02,9.48
2022-07-15 03:00:00,0.0,4.88
2022-07-15 04:00:00,0.02,2.88
2022-07-15 05:00:00,0.11,1.17
2022-07-15 06:00:00,6.61,0.67
2022-07-15 07:00:00,36.41,0.2
2022-07-15 08:00:00,42.45,0.01
2022-07-15 09:00:00,19.11,0.62
2022-07-15 10:00:00,15.59,0.63
2022-07-15 11:00:00,16.43,0.77
2022-07-15 12:00:00,29.21,11.95
2022-07-15 13:00:00,72.99,29.92
2022-07-15 14:00:00,112.0,22.71
2022-07-15 15:00:00,64.57,11.75
2022-07-15 16:00:00,18.88,5.88
2022-07-15 17:00:00,25.75,1.92
2022-07-15 18:00:00,7.76,7.91
2022-07-15 19:00:00,2.65,15.34
2022-07-15 20:00:00,0.66,9.36
2022-07-15 21:00:00,0.15,28.15
2022-07-15 22:00:00,0.0,53.72
2022-07-15 23:00:00,0.0,48.0
2022-07-16 00:00:00,0.0,85.81
2022-07-16 01:00:00,0.04,99.54
2022-07-16 02:00:00,0.0,90.16
2022-07-16 03:00:00,0.0,94.04
2022-07-16 04:00:00,0.02,80.33
2022-07-16 05:00:00,0.2,73.91
2022-07-16 06:00:00,11.69,73.51
2022-07-16 07:00:00,57.04,57.68
2022-07-16 08:00:00,83.76,49.92
2022-07-16 09:00:00,106.85,37.32
2022-07-16 10:00:00,128.85,36.46
2022-07-16 11:00:00,160.84,33.96
2022-07-16 12:00:00,181.97,24.57
2022-07-16 13:00:00,203.43,37.15
2022-07-16 14:00:00,205.76,38.14
2022-07-16 15:00:00,174.09,21.9
2022-07-16 16:00:00,124.13,13.75
2022-07-16 17:00:00,76.35,20.89
2022-07-16 18:00:00,35.14,24.47
2022-07-16 19:00:00,11.46,45.28
2022-07-16 20:00:00,6.22,40.97
2022-07-16 21:00:00,3.61,39.38
2022-07-16 22:00:00,0.52,34.87
2022-07-16 23:00:00,0.0,23.25
2022-07-17 00:00:00,0.0,14.1
2022-07-17 01:00:00,0.06,15.41
2022-07-17 02:00:00,0.0,16.64
2022-07-17 03:00:00,0.0,10.99
2022-07-17 04:00:00,0.02,9.55
2022-07-17 05:00:00,0.07,7.67
2022-07-17 06:00:00,4.42,12.05
2022-07-17 07:00:00,8.57,17.29
2022-07-17 08:00:00,23.58,20.27
2022-07-17 09:00:00,32.04,20.86
2022-07-17 10:00:00,52.89,22.04
2022-07-17 11:00:00,100.17,5.22
2022-07-17 12:00:00,120.92,0.26
2022-07-17 13:00:00,145.82,9.3
2022-07-17 14:00:00,165.93,7.13
2022-07-17 15:00:00,124.34,1.32
2022-07-17 16:00:00,64.13,1.2
2022-07-17 17:00:00,37.53,4.85
2022-07-17 18:00:00,19.54,15.69
2022-07-17 19:00:00,7.43,49.17
2022-07-17 20:00:00,3.23,69.63
2022-07-17 21:00:00,1.61,63.64
2022-07-17 22:00:00,0.4,75.74
2022-07-17 23:00:00,0.0,73.27
2022-07-18 00:00:00,0.0,74.54
2022-07-18 01:00:00,0.03,93.56
2022-07-18 02:00:00,0.0,121.18
2022-07-18 03:00:00,0.0,105.58
2022-07-18 04:00:00,0.02,89.39
2022-07-18 05:00:00,0.0,98.35
2022-07-18 06:00:00,0.6,125.71
2022-07-18 07:00:00,5.75,136.9
2022-07-18 08:00:00,20.45,144.55
2022-07-18 09:00:00,25.86,147.67
2022-07-18 10:00:00,28.91,121.2
2022-07-18 11:00:00,19.52,92.31
2022-07-18 12:00:00,28.61,63.66
2022-07-18 13:00:00,72.83,72.74
2022-07-18 14:00:00,63.21,72.41
2022-07-18 15:00:00,77.73,58.12
2022-07-18 16:00:00,53.55,46.19
2022-07-18 17:00:00,25.85,49.47
2022-07-18 18:00:00,17.74,51.27
2022-07-18 19:00:00,3.26,74.77
2022-07-18 20:00:00,1.13,78.93
2022-07-18 21:00:00,0.26,64.52
2022-07-18 22:00:00,0.0,52.5
2022-07-18 23:00:00,0.0,48.38
2022-07-19 00:00:00,0.0,47.68
2022-07-19 01:00:00,0.06,61.18
2022-07-19 02:00:00,0.0,65.96
2022-07-19 03:00:00,0.0,41.41
2022-07-19 04:00:00,0.02,26.04
2022-07-19 05:00:00,0.13,41.56
2022-07-19 06:00:00,6.53,71.0
2022-07-19 07:00:00,42.76,72.52
2022-07-19 08:00:00,107.71,70.69
2022-07-19 09:00:00,167.27,87.15
2022-07-19 10:00:00,196.62,95.6
2022-07-19 11:00:00,220.17,64.3
2022-07-19 12:00:00,225.86,58.14
2022-07-19 13:00:00,224.46,51.99
2022-07-19 14:00:00,209.47,37.51
2022-07-19 15:00:00,178.16,20.42
2022-07-19 16:00:00,130.04,10.02
2022-07-19 17:00:00,78.63,3.11
2022-07-19 18:00:00,29.5,0.86
2022-07-19 19:00:00,9.93,10.31
2022-07-19 20:00:00,5.92,2.92
2022-07-19 21:00:00,3.29,0.26
2022-07-19 22:00:00,0.64,0.54
2022-07-19 23:00:00,0.0,0.23
