瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2023-03-05 9:00,11.2,,,,2.2,,70,,51,,6.8,1.4,1019.9,,1028.6,,1,,0.73,,,,0,0,,,4946,,,6.7,,,,,
185,绊魂,2023-03-05 10:00,12.9,,,,1.2,,20,,43,,6.4,0.6,1020,,1028.7,,1,,1.49,,,,2,0,,,4982,,,9.5,,,,,
185,绊魂,2023-03-05 11:00,14.4,,,,3.5,,320,,40,,6.5,0.9,1019.6,,1028.2,,1,,2.12,,,,0,0,,,4961,,,11.8,,,,,
185,绊魂,2023-03-05 12:00,15.2,,,,4.9,,340,,57,,9.8,6.7,1019.2,,1027.8,,1,,2.56,,,,0,0,,,4985,,,18.1,,,,,
185,绊魂,2023-03-05 13:00,14.6,,,,3.7,,320,,60,,9.9,6.9,1018.5,,1027.1,,1,,2.75,,,,3,0,,,4943,,,21.8,,,,,
185,绊魂,2023-03-05 14:00,16.3,,,,3.9,,320,,49,,9,5.5,1017.6,,1026.1,,1,,2.73,,,,4,0,,,4953,,,24.2,,,,,
185,绊魂,2023-03-05 15:00,15.8,,,,3.4,,320,,49,,8.7,5,1017.1,,1025.6,,1,,2.42,,,,4,0,,,5000,,,24.7,,,,,
185,绊魂,2023-03-05 16:00,15.7,,,,3.5,,320,,51,,9,5.5,1016.7,,1025.2,,1,,1.93,,,,4,0,,,5000,,,23.5,,,,,
185,绊魂,2023-03-05 17:00,14.9,,,,4.5,,320,,54,,9.1,5.6,1016.5,,1025.1,,1,,1.29,,,,3,0,,,5000,,,21.5,,,,,
185,绊魂,2023-03-05 18:00,13.5,,,,2.9,,340,,59,,9.1,5.6,1016.6,,1025.2,,0.9,,0.59,,,,4,0,,,5000,,,17.9,,,,,
185,绊魂,2023-03-05 19:00,12,,,,1.9,,90,,65,,9.1,5.6,1017,,1025.7,,0,,0.05,,,,2,2,,10,4978,,,14.8,,,,,
185,绊魂,2023-03-05 20:00,10.6,,,,2.6,,110,,73,,9.3,5.9,1017.3,,1026,,,9,,9,,,1,0,,,4843,,,12.8,,,,,
185,绊魂,2023-03-05 21:00,10.6,,,,1.6,,110,,69,,8.8,5.1,1017.4,,1026.1,,,9,,9,,,0,0,,,4913,,,11.4,,,,,
185,绊魂,2023-03-05 22:00,10.7,,,,1.5,,140,,69,,8.8,5.2,1017.7,,1026.4,,,9,,9,,,0,0,,,5000,,,10.3,,,,,
185,绊魂,2023-03-05 23:00,10.6,,,,1.9,,90,,70,,8.9,5.3,1017.7,,1026.4,,,9,,9,,,0,0,,,5000,,,9.5,,,,,
185,绊魂,2023-03-06 0:00,10.5,,,,1,,90,,69,,8.7,5,1017.6,,1026.3,,,9,,9,,,0,0,,,4940,,,8.7,,,,,
185,绊魂,2023-03-06 1:00,10.3,,,,1.1,,70,,70,,8.7,5,1017.5,,1026.2,,,9,,9,,,0,0,,,5000,,,8,,,,,
185,绊魂,2023-03-06 2:00,10.2,,,,0.1,,0,,71,,8.8,5.1,1017.3,,1026,,,9,,9,,,0,0,,,4969,,,7.4,,,,,
185,绊魂,2023-03-06 3:00,10,,,,1.7,,90,,72,,8.8,5.1,1017,,1025.7,,,9,,9,,,0,0,,,4980,,,7.1,,,,,
185,绊魂,2023-03-06 4:00,10,,,,1.6,,90,,73,,8.9,5.3,1016.5,,1025.2,,,9,,9,,,0,0,,,4961,,,6.8,,,,,
185,绊魂,2023-03-06 5:00,9.8,,,,1.6,,90,,75,,9,5.5,1016.5,,1025.2,,,9,,9,,,0,0,,,4993,,,6.7,,,,,
185,绊魂,2023-03-06 6:00,9.9,,,,0.8,,50,,74,,9,5.4,1016.9,,1025.7,,,9,,9,,,0,0,,,4980,,,6.4,,,,,
185,绊魂,2023-03-06 7:00,9.7,,,,2.9,,90,,77,,9.2,5.8,1017,,1025.7,,0,,0,,,,0,0,,,5000,,,6.6,,,,,
185,绊魂,2023-03-06 8:00,10.5,,,,2.6,,90,,75,,9.5,6.2,1017.3,,1026,,0.3,,0.18,,,,0,0,,,4986,,,7.1,,,,,
185,绊魂,2023-03-06 9:00,12.8,,,,1.2,,110,,69,,10.2,7.2,1017.9,,1026.5,,1,,0.78,,,,0,0,,,5000,,,8.5,,,,,
185,绊魂,2023-03-06 10:00,13.8,,,,2,,200,,64,,10,7,1017.9,,1026.5,,1,,1.55,,,,0,0,,,5000,,,11.3,,,,,
185,绊魂,2023-03-06 11:00,14.1,,,,4.1,,230,,54,,8.7,4.9,1017.8,,1026.4,,1,,2.22,,,,0,0,,,5000,,,13.3,,,,,
185,绊魂,2023-03-06 12:00,15.1,,,,3.9,,230,,53,,9,5.5,1017.3,,1025.9,,1,,2.72,,,,0,0,,,5000,,,19.4,,,,,
185,绊魂,2023-03-06 13:00,15.1,,,,3.7,,230,,53,,9,5.5,1016.6,,1025.2,,1,,2.92,,,,0,0,,,5000,,,23.1,,,,,
185,绊魂,2023-03-06 14:00,14.9,,,,4.1,,250,,50,,8.4,4.5,1015.7,,1024.3,,1,,2.88,,,,0,0,,,5000,,,25.2,,,,,
185,绊魂,2023-03-06 15:00,14.7,,,,5,,250,,47,,7.8,3.4,1014.9,,1023.4,,1,,2.59,,,,0,0,,,5000,,,25.4,,,,,
185,绊魂,2023-03-06 16:00,14.7,,,,3.8,,250,,53,,8.8,5.2,1014.6,,1023.1,,1,,2.07,,,,0,0,,,5000,,,24.2,,,,,
185,绊魂,2023-03-06 17:00,14.2,,,,4.3,,230,,54,,8.7,5,1014.3,,1022.8,,1,,1.35,,,,0,0,,,5000,,,21.6,,,,,
185,绊魂,2023-03-06 18:00,13.2,,,,4.1,,200,,59,,8.9,5.3,1014.2,,1022.8,,1,,0.56,,,,0,0,,,5000,,,17.6,,,,,
185,绊魂,2023-03-06 19:00,12.6,,,,4.8,,200,,59,,8.5,4.7,1014.5,,1023.1,,0,,0.06,,,,0,0,,,5000,,,14.8,,,,,
185,绊魂,2023-03-06 20:00,12.5,,,,5,,180,,61,,8.8,5.1,1014.9,,1023.5,,,9,,9,,,0,0,,,5000,,,13.2,,,,,
185,绊魂,2023-03-06 21:00,12.4,,,,4.5,,180,,63,,9,5.5,1015,,1023.6,,,9,,9,,,0,0,,,5000,,,12.1,,,,,
185,绊魂,2023-03-06 22:00,12.3,,,,5.3,,160,,67,,9.5,6.3,1015.1,,1023.7,,,9,,9,,,0,0,,,5000,,,11.5,,,,,
185,绊魂,2023-03-06 23:00,12.5,,,,5.4,,180,,68,,9.8,6.7,1015.2,,1023.8,,,9,,9,,,0,0,,,5000,,,11,,,,,
185,绊魂,2023-03-07 0:00,12.4,,,,6.3,,180,,70,,10,7,1015.1,,1023.7,,,9,,9,,,0,0,,,5000,,,10.7,,,,,
185,绊魂,2023-03-07 1:00,12.3,,,,6,,180,,68,,9.7,6.5,1014.9,,1023.5,,,9,,9,,,0,0,,,5000,,,10.3,,,,,
185,绊魂,2023-03-07 2:00,12.4,,,,6.5,,200,,71,,10.2,7.2,1015,,1023.6,,,9,,9,,,0,0,,,5000,,,10.1,,,,,
185,绊魂,2023-03-07 3:00,12.2,,,,6,,180,,70,,9.9,6.8,1014.3,,1022.9,,,9,,9,,,2,0,,,5000,,,9.8,,,,,
185,绊魂,2023-03-07 4:00,12.1,,,,5.2,,180,,74,,10.4,7.5,1014.2,,1022.8,,,9,,9,,,0,0,,,5000,,,9.7,,,,,
185,绊魂,2023-03-07 5:00,12,,,,5.8,,160,,76,,10.6,7.8,1014.1,,1022.7,,,9,,9,,,0,0,,,5000,,,9.6,,,,,
185,绊魂,2023-03-07 6:00,12.2,,,,5.7,,180,,76,,10.7,8,1014.5,,1023.1,,,9,,9,,,0,0,,,5000,,,9.6,,,,,
185,绊魂,2023-03-07 7:00,12.3,,,,5.1,,180,,72,,10.2,7.3,1014.9,,1023.5,,0,,0,,,,0,0,,,5000,,,9.4,,,,,
185,绊魂,2023-03-07 8:00,12.9,,,,4.9,,180,,66,,9.7,6.6,1015.4,,1024,,0.2,,0.18,,,,1,0,,,5000,,,9.6,,,,,
185,绊魂,2023-03-07 9:00,14.1,,,,5.7,,160,,67,,10.7,8,1015.5,,1024.1,,1,,0.79,,,,1,0,,,5000,,,10.6,,,,,
185,绊魂,2023-03-07 10:00,14.9,,,,6.8,,160,,64,,10.8,8.1,1015.8,,1024.4,,1,,1.56,,,,4,0,,,5000,,,12.9,,,,,
185,绊魂,2023-03-07 11:00,15.4,,,,7.2,,180,,65,,11.3,8.8,1015.9,,1024.5,,1,,2.12,,,,1,0,,,5000,,,14.7,,,,,
185,绊魂,2023-03-07 12:00,15.9,,,,6.2,,180,,62,,11.2,8.6,1015.5,,1024,,1,,2.56,,,,1,0,,,5000,,,19.6,,,,,
185,绊魂,2023-03-07 13:00,15.8,,,,5.4,,180,,62,,11.1,8.5,1015,,1023.5,,1,,2.8,,,,1,0,,,5000,,,22.7,,,,,
185,绊魂,2023-03-07 14:00,15.7,,,,5.3,,180,,60,,10.6,7.9,1014.3,,1022.8,,1,,2.77,,,,1,0,,,5000,,,24.5,,,,,
185,绊魂,2023-03-07 15:00,15.8,,,,4.3,,180,,61,,10.9,8.2,1014.1,,1022.6,,1,,2.48,,,,1,0,,,5000,,,25,,,,,
185,绊魂,2023-03-07 16:00,15.4,,,,4.4,,180,,65,,11.3,8.8,1013.8,,1022.3,,1,,1.94,,,,0,0,,,5000,,,24.1,,,,,
185,绊魂,2023-03-07 17:00,14.8,,,,4.3,,160,,67,,11.2,8.7,1013.6,,1022.1,,0.9,,1.15,,,,2,0,,,5000,,,21.3,,,,,
185,绊魂,2023-03-07 18:00,13.8,,,,5.5,,160,,73,,11.5,9,1013.4,,1022,,0.8,,0.51,,,,0,0,,,5000,,,17.9,,,,,
185,绊魂,2023-03-07 19:00,13,,,,5.2,,160,,77,,11.5,9,1013.5,,1022.1,,0,,0.06,,,,0,0,,,5000,,,15.4,,,,,
185,绊魂,2023-03-07 20:00,12.8,,,,5.5,,160,,86,,12.7,10.5,1014.1,,1022.7,,,9,,9,,,0,0,,,5000,,,14,,,,,
185,绊魂,2023-03-07 21:00,12.8,,,,4.9,,180,,86,,12.7,10.5,1014.4,,1023,,,9,,9,,,0,0,,,5000,,,13.1,,,,,
185,绊魂,2023-03-07 22:00,12.6,,,,5.3,,160,,82,,11.9,9.6,1014.5,,1023.1,,,9,,9,,,0,0,,,5000,,,12.4,,,,,
185,绊魂,2023-03-07 23:00,11.2,,,,5,,160,,86,,11.4,8.9,1014.5,,1023.2,,,9,,9,,,0,0,,,5000,,,11.6,,,,,
185,绊魂,2023-03-08 0:00,10,,,,4.8,,140,,90,,11,8.4,1014.2,,1022.9,,,9,,9,,,0,0,,,5000,,,10.8,,,,,
185,绊魂,2023-03-08 1:00,9.7,,,,5.1,,140,,90,,10.8,8.1,1014.1,,1022.8,,,9,,9,,,0,0,,,5000,,,10.2,,,,,
185,绊魂,2023-03-08 2:00,10.1,,,,5.2,,160,,90,,11.1,8.5,1014.1,,1022.8,,,9,,9,,,0,0,,,4980,,,9.9,,,,,
185,绊魂,2023-03-08 3:00,10.4,,,,4.7,,160,,92,,11.6,9.1,1013.9,,1022.6,,,9,,9,,,0,0,,,4826,,,9.6,,,,,
185,绊魂,2023-03-08 4:00,12.4,,,,6.3,,160,,83,,11.9,9.5,1013.2,,1021.8,,,9,,9,,,0,0,,,5000,,,10,,,,,
185,绊魂,2023-03-08 5:00,12.6,,,,6.9,,160,,77,,11.2,8.6,1013.6,,1022.2,,,9,,9,,,0,0,,,5000,,,10,,,,,
185,绊魂,2023-03-08 6:00,12.9,,,,6.3,,180,,74,,10.9,8.3,1013.7,,1022.3,,,9,,9,,,0,0,,,5000,,,10,,,,,
185,绊魂,2023-03-08 7:00,13.1,,,,7,,180,,72,,10.8,8.1,1013.6,,1022.2,,0,,0,,,,0,0,,,5000,,,9.9,,,,,
185,绊魂,2023-03-08 8:00,13.8,,,,7.9,,160,,68,,10.6,7.9,1014,,1022.6,,0.4,,0.22,,,,1,0,,,5000,,,10.2,,,,,
185,绊魂,2023-03-08 9:00,14.7,,,,7.4,,160,,62,,10.3,7.4,1014,,1022.5,,0.9,,0.88,,,,7,0,,,5000,,,11.5,,,,,
185,绊魂,2023-03-08 10:00,15.1,,,,7.7,,160,,62,,10.6,7.8,1014.1,,1022.7,,0.1,,1.02,,,,9,5,,70,5000,,,13.1,,,,,
185,绊魂,2023-03-08 11:00,16.2,,,,7.9,,140,,66,,12.1,9.8,1013.6,,1022.1,,0.7,,1.73,,,,9,4,,64,5000,,,15.3,,,,,
185,绊魂,2023-03-08 12:00,16.8,,,,7.8,,160,,68,,12.9,10.8,1013.6,,1022.1,,0.9,,2.11,,,,8,5,,55,5000,,,18.4,,,,,
185,绊魂,2023-03-08 13:00,16.9,,,,9,,160,,66,,12.6,10.4,1012.9,,1021.4,,1,,2.88,,,,7,1,,13,5000,,,22.3,,,,,
185,绊魂,2023-03-08 14:00,16.8,,,,8.3,,160,,70,,13.3,11.2,1012,,1020.5,,0.8,,2.2,,,,7,2,,12,5000,,,22.4,,,,,
185,绊魂,2023-03-08 15:00,16.8,,,,7.9,,160,,72,,13.7,11.7,1011.2,,1019.6,,0.9,,2.19,,,,5,1,,76,5000,,,23.4,,,,,
185,绊魂,2023-03-08 16:00,16.3,,,,7.3,,160,,74,,13.7,11.6,1011,,1019.5,,0.4,,1.52,,,,5,5,,11,5000,,,22,,,,,
185,绊魂,2023-03-08 17:00,15.5,,,,6.9,,160,,78,,13.7,11.6,1010.9,,1019.4,,0.6,,1.17,,,,5,4,,11,5000,,,20.3,,,,,
185,绊魂,2023-03-08 18:00,15.1,,,,7,,160,,80,,13.7,11.6,1010.8,,1019.3,,0.2,,0.31,,,,5,5,,12,5000,,,17.8,,,,,
185,绊魂,2023-03-08 19:00,14.8,,,,7.5,,160,,80,,13.4,11.3,1010.8,,1019.3,,0,,0.03,,,,6,6,,11,5000,,,16.3,,,,,
185,绊魂,2023-03-08 20:00,14.6,,,,7.8,,160,,82,,13.6,11.5,1010.8,,1019.3,,,9,,9,,,6,1,,,5000,,,14.9,,,,,
185,绊魂,2023-03-08 21:00,14.6,,,,7.2,,160,,79,,13,10.9,1010.7,,1019.2,,,9,,9,,,7,0,,,5000,,,14.2,,,,,
185,绊魂,2023-03-08 22:00,14.6,,,,7.4,,140,,78,,12.9,10.7,1010.8,,1019.3,,,9,,9,,,7,0,,,5000,,,13.8,,,,,
185,绊魂,2023-03-08 23:00,14.7,,,,7.5,,160,,78,,12.9,10.8,1010.6,,1019.1,,,9,,9,,,6,0,,,5000,,,13.3,,,,,
185,绊魂,2023-03-09 0:00,14.8,,,,6.6,,160,,77,,12.9,10.7,1010.3,,1018.8,,,9,,9,,,6,3,,,5000,,,13.2,,,,,
185,绊魂,2023-03-09 1:00,14.7,,,,7.2,,160,,78,,12.9,10.8,1009.9,,1018.4,,,9,,9,,,7,0,,,5000,,,12.9,,,,,
185,绊魂,2023-03-09 2:00,15,,,,6.8,,160,,78,,13.2,11.1,1010,,1018.5,,,9,,9,,,6,3,,10,5000,,,12.9,,,,,
185,绊魂,2023-03-09 3:00,14.9,,,,7.1,,160,,78,,13.1,11,1009.3,,1017.8,,,9,,9,,,7,6,,8,5000,,,12.8,,,,,
185,绊魂,2023-03-09 4:00,14.7,,,,6.8,,160,,81,,13.5,11.4,1008.7,,1017.2,,,9,,9,,,5,1,,8,5000,,,12.7,,,,,
185,绊魂,2023-03-09 5:00,14.8,,,,6.4,,140,,82,,13.7,11.7,1008.2,,1016.7,,,9,,9,,,6,6,,5,5000,,,13,,,,,
185,绊魂,2023-03-09 6:00,14.7,,,,7.2,,160,,85,,14.1,12.1,1008.3,,1016.8,,,9,,9,,,5,5,,6,5000,,,13,,,,,
185,绊魂,2023-03-09 7:00,14.4,,,,6.5,,180,,85,,13.9,11.9,1008.4,,1016.9,,0,,0,,,,6,6,,4,5000,,,12.8,,,,,
185,绊魂,2023-03-09 8:00,14.2,,,,5.5,,160,,89,,14.4,12.4,1008.6,,1017.1,,0,,0.12,,,,7,7,,3,5000,,,13,,,,,
185,绊魂,2023-03-09 9:00,14.5,,,,5.1,,160,,88,,14.5,12.5,1008.5,,1017,,0,,0.37,,,,6,6,,3,5000,,,13.7,,,,,
185,绊魂,2023-03-09 10:00,15.1,,,,5.3,,160,,86,,14.7,12.7,1008.3,,1016.8,,0.1,,0.88,,,,5,5,,2,4981,,,15.2,,,,,
185,绊魂,2023-03-09 11:00,15.3,,,,4.1,,200,,84,,14.6,12.6,1008.3,,1016.8,,0.2,,1.47,,,,2,2,,2,4816,,,17.4,,,,,
185,绊魂,2023-03-09 12:00,14.7,,,,5.6,,270,,84,,14,12,1008.2,,1016.7,,0.2,,1.49,,,,8,8,,2,3318,,,18.7,,,,,
185,绊魂,2023-03-09 13:00,15.8,,,,3.6,,290,,77,,13.7,11.7,1007.6,,1016.1,,0.3,,1.73,,,,2,2,,2,2975,,,21.2,,,,,
185,绊魂,2023-03-09 14:00,15.7,,,,4.8,,270,,78,,13.8,11.8,1006.7,,1015.2,,1,,2.32,,,,0,0,,,2920,,,23.7,,,,,
185,绊魂,2023-03-09 15:00,16.9,,,,5.4,,290,,75,,14.4,12.4,1006.8,,1015.2,,0.5,,1.93,,,,5,5,,2,2977,,,24.3,,,,,
185,绊魂,2023-03-09 16:00,16.5,,,,5.3,,290,,76,,14.2,12.2,1007,,1015.4,,0.9,,1.7,,,,0,0,,,2747,,,24.5,,,,,
185,绊魂,2023-03-09 17:00,14.2,,,,5.9,,320,,83,,13.4,11.3,1007.3,,1015.8,,0.5,,1.03,,,,2,2,,1,3057,,,22.1,,,,,
185,绊魂,2023-03-09 18:00,11.6,,,,6.2,,320,,90,,12.3,10,1007.9,,1016.5,,0.2,,0.45,,,,7,7,,1,1735,,,19,,,,,
185,绊魂,2023-03-09 19:00,9.8,,,,5.1,,70,,97,,11.7,9.3,1008.3,,1016.9,,0,,0.03,,,,8,8,,,95,,,16.6,,,,,
185,绊魂,2023-03-09 20:00,9.5,,,,5.1,,340,,99,,11.7,9.3,1008.9,,1017.6,,,9,,9,,,9,9,,,87,,,15.2,,,,,
185,绊魂,2023-03-09 21:00,9.3,,,,3.7,,20,,99,,11.6,9.1,1009.5,,1018.2,,,9,,9,,,9,9,,,85,,,14.3,,,,,
185,绊魂,2023-03-09 22:00,9.1,,,,3,,20,,99,,11.4,8.9,1010,,1018.7,,,9,,9,,,8,8,,,56,,,13.4,,,,,
185,绊魂,2023-03-09 23:00,9.5,,,,3.6,,290,,100,,11.8,9.4,1010.4,,1019.1,,,9,,9,,,8,8,,,58,,,13,,,,,
185,绊魂,2023-03-10 0:00,9.2,,,,2.5,,50,,100,,11.6,9.1,1010.6,,1019.3,,,9,,9,,,7,7,,,67,,,12.5,,,,,
185,绊魂,2023-03-10 1:00,8.8,,,,1.8,,110,,96,,10.8,8.1,1010.6,,1019.3,,,9,,9,,,7,2,,4,1878,,,11.7,,,,,
185,绊魂,2023-03-10 2:00,9.7,,,,3.4,,250,,99,,11.9,9.5,1010.8,,1019.5,,,9,,9,,,7,7,,3,78,,,11.5,,,,,
185,绊魂,2023-03-10 3:00,10.2,,,,2.8,,290,,99,,12.3,10,1010.7,,1019.4,,,9,,9,,,7,7,,,330,,,11.6,,,,,
185,绊魂,2023-03-10 4:00,10.4,,,,2.5,,270,,99,,12.4,10.2,1010.5,,1019.2,,,9,,9,,,8,8,,,439,,,11.8,,,,,
185,绊魂,2023-03-10 5:00,10.2,,,,0.4,,0,,99,,12.3,10,1010.5,,1019.2,,,9,,9,,,8,8,,,62,,,11.9,,,,,
185,绊魂,2023-03-10 6:00,10.1,,,,1.1,,180,,99,,12.2,9.9,1010.9,,1019.6,,,9,,9,,,7,7,,,40,,,11.8,,,,,
185,绊魂,2023-03-10 7:00,10.2,,,,0.6,,270,,99,,12.3,10,1011.2,,1019.9,,0,,0,,,,7,7,,,41,,,11.7,,,,,
185,绊魂,2023-03-10 8:00,10.2,,,,1.7,,160,,100,,12.4,10.1,1011.8,,1020.5,,0,,0.14,,,,3,3,,,42,,,12.1,,,,,
185,绊魂,2023-03-10 9:00,10.9,,,,2.5,,160,,100,,12.9,10.8,1012.3,,1021,,0,,0.49,,,,7,7,,,74,,,13.3,,,,,
185,绊魂,2023-03-10 10:00,11,,,,3,,180,,99,,12.9,10.8,1012.5,,1021.2,,0,,1.08,,,,7,7,,,246,,,15.3,,,,,
185,绊魂,2023-03-10 11:00,11.2,,,,2.6,,200,,98,,12.9,10.8,1012.9,,1021.6,,0,,1.18,,,,8,8,,,639,,,16.9,,,,,
185,绊魂,2023-03-10 12:00,13.1,,,,4.9,,160,,91,,13.7,11.6,1012.6,,1021.2,,0.2,,1.79,,,,7,7,,,1829,,,19.6,,,,,
185,绊魂,2023-03-10 13:00,13,,,,4.6,,180,,88,,13.1,11,1012.3,,1020.9,,0.5,,2.45,,,,5,5,,,1485,,,22.2,,,,,
185,绊魂,2023-03-10 14:00,13.9,,,,4.9,,160,,84,,13.3,11.2,1011.7,,1020.2,,0.7,,2.45,,,,0,0,,,1947,,,24.2,,,,,
185,绊魂,2023-03-10 15:00,14.9,,,,3.4,,160,,79,,13.3,11.2,1011.3,,1019.8,,1,,2.4,,,,0,0,,,1998,,,25.5,,,,,
185,绊魂,2023-03-10 16:00,14.5,,,,4.7,,160,,81,,13.3,11.2,1011.3,,1019.8,,1,,1.89,,,,0,0,,,1946,,,24.8,,,,,
185,绊魂,2023-03-10 17:00,14.1,,,,4.5,,160,,84,,13.5,11.4,1011.4,,1019.9,,1,,1.22,,,,0,0,,,1949,,,22.4,,,,,
185,绊魂,2023-03-10 18:00,13.6,,,,4,,140,,86,,13.3,11.2,1011.6,,1020.2,,0.7,,0.52,,,,0,0,,,1852,,,19.2,,,,,
185,绊魂,2023-03-10 19:00,12.7,,,,3.7,,140,,88,,12.9,10.7,1012,,1020.6,,0,,0.06,,,,0,0,,,1506,,,16.6,,,,,
185,绊魂,2023-03-10 20:00,12,,,,4.8,,140,,79,,11,8.4,1012.4,,1021,,,9,,9,,,0,0,,,1826,,,14.9,,,,,
185,绊魂,2023-03-10 21:00,12,,,,4.6,,140,,73,,10.2,7.3,1012.5,,1021.1,,,9,,9,,,0,0,,,2343,,,13.7,,,,,
185,绊魂,2023-03-10 22:00,12.6,,,,4.8,,140,,51,,7.4,2.7,1013.1,,1021.7,,,9,,9,,,0,0,,,4227,,,12.7,,,,,
185,绊魂,2023-03-10 23:00,12,,,,5.1,,140,,51,,7.1,2.1,1013.3,,1021.9,,,9,,9,,,0,0,,,4564,,,11.8,,,,,
185,绊魂,2023-03-11 0:00,11.9,,,,5.1,,140,,49,,6.8,1.5,1013.4,,1022,,,9,,9,,,0,0,,,4787,,,11.2,,,,,
185,绊魂,2023-03-11 1:00,12.7,,,,4.9,,140,,47,,6.9,1.6,1013.5,,1022.1,,,9,,9,,,0,0,,,4316,,,10.8,,,,,
185,绊魂,2023-03-11 2:00,11.2,,,,5.8,,140,,55,,7.3,2.4,1013.4,,1022.1,,,9,,9,,,2,0,,,4810,,,10.2,,,,,
185,绊魂,2023-03-11 3:00,11.5,,,,5.6,,140,,87,,11.8,9.4,1013.1,,1021.8,,,9,,9,,,5,0,,,2732,,,10.2,,,,,
185,绊魂,2023-03-11 4:00,11.2,,,,4.5,,140,,93,,12.4,10.1,1012.9,,1021.6,,,9,,9,,,2,2,,76,1017,,,10.7,,,,,
185,绊魂,2023-03-11 5:00,10.8,,,,5.1,,140,,94,,12.1,9.8,1013.2,,1021.9,,,9,,9,,,6,0,,,1365,,,10.3,,,,,
185,绊魂,2023-03-11 6:00,10.6,,,,4.5,,140,,94,,11.9,9.6,1013.5,,1022.2,,,9,,9,,,1,1,,,1448,,,10.1,,,,,
185,绊魂,2023-03-11 7:00,11.3,,,,5.1,,140,,97,,12.9,10.8,1014.2,,1022.9,,0,,0,,,,1,1,,,747,,,10.4,,,,,
185,绊魂,2023-03-11 8:00,12.3,,,,4.9,,160,,98,,13.9,11.9,1014.6,,1023.2,,0.1,,0.22,,,,5,1,,76,897,,,10.8,,,,,
185,绊魂,2023-03-11 9:00,14.3,,,,4.5,,140,,91,,14.8,12.8,1015.1,,1023.7,,0.9,,0.87,,,,6,1,,,1846,,,12.5,,,,,
185,绊魂,2023-03-11 10:00,16.2,,,,5,,140,,81,,14.9,12.9,1015.2,,1023.7,,1,,1.46,,,,7,0,,,2525,,,15.2,,,,,
185,绊魂,2023-03-11 11:00,17.6,,,,5.5,,140,,75,,15.1,13.1,1015.1,,1023.5,,0.9,,2.09,,,,7,0,,,2798,,,17.7,,,,,
185,绊魂,2023-03-11 12:00,17.9,,,,7.1,,160,,74,,15.1,13.1,1014.8,,1023.2,,1,,2.79,,,,7,0,,,2725,,,22.4,,,,,
185,绊魂,2023-03-11 13:00,18.7,,,,6.1,,140,,70,,15.1,13.1,1014.2,,1022.6,,1,,2.94,,,,4,0,,,2662,,,25.5,,,,,
185,绊魂,2023-03-11 14:00,19.6,,,,6.1,,160,,53,,12,9.7,1013.7,,1022,,1,,2.73,,,,7,0,,,3600,,,27,,,,,
185,绊魂,2023-03-11 15:00,19.3,,,,5.2,,140,,62,,13.8,11.8,1013.4,,1021.7,,1,,2.56,,,,2,0,,,2910,,,27.5,,,,,
185,绊魂,2023-03-11 16:00,18.5,,,,5.6,,160,,63,,13.4,11.3,1013.6,,1022,,1,,1.83,,,,7,2,,62,3868,,,26,,,,,
185,绊魂,2023-03-11 17:00,17.4,,,,4.7,,140,,68,,13.5,11.4,1013.6,,1022,,0.6,,1.02,,,,7,3,,65,4028,,,23.2,,,,,
185,绊魂,2023-03-11 18:00,16.7,,,,3.8,,140,,74,,14,12,1013.9,,1022.4,,0,,0.42,,,,7,1,,62,3706,,,20.4,,,,,
185,绊魂,2023-03-11 19:00,15.6,,,,3.5,,140,,83,,14.7,12.7,1013.7,,1022.2,,0,,0.05,,,,7,7,,54,2528,,,18.2,,,,,
185,绊魂,2023-03-11 20:00,15.3,,,,4.2,,140,,85,,14.7,12.7,1013.8,,1022.3,,,9,,9,,,10,9,,53,2915,,,16.9,,,,,
185,绊魂,2023-03-11 21:00,15.2,,,,4.6,,140,,89,,15.3,13.3,1013.9,,1022.4,,,9,,9,,,7,7,,57,1987,,,16.1,,,,,
185,绊魂,2023-03-11 22:00,14.9,,,,5.5,,110,,92,,15.6,13.6,1013.6,,1022.2,,,9,,9,,,6,5,,62,2120,,,15.3,,,,,
185,绊魂,2023-03-11 23:00,15.1,,,,5.2,,140,,92,,15.8,13.8,1013.6,,1022.2,,,9,,9,,,5,0,,,3176,,,14.8,,,,,
185,绊魂,2023-03-12 0:00,15.4,,,,5.1,,140,,94,,16.4,14.4,1013.6,,1022.1,,,9,,9,,,7,7,,,3169,,,14.7,,,,,
