瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2022-04-01 18:00,13.2,,,,3.9,,70,,55,,8.3,4.3,1025.6,,1028.1,,0.7,,0.6,,,,8,6,AcCi,42,4499,,,18.6,,15.9,16,15.2,13.7
184,力林,2022-04-01 19:00,12.3,,,,2.2,,90,,53,,7.5,2.9,1026.3,,1028.8,,0.1,,0.07,,,,6,0,,,5000,,,16.3,,15.5,15.7,15.2,13.8
184,力林,2022-04-01 20:00,12,,,,1.2,,110,,53,,7.4,2.7,1026.6,,1029.1,,,9,,9,,,8,2,,4,4785,,,14.8,,15.2,15.4,15.2,13.9
184,力林,2022-04-01 21:00,11.8,,,,1.6,,180,,57,,7.8,3.5,1026.7,,1029.2,,,9,,9,,,8,2,ScCi,8,4464,,,14.4,,14.9,15.1,15.2,14
184,力林,2022-04-01 22:00,11.7,,,,3.1,,50,,62,,8.5,4.6,1027.3,,1029.8,,,9,,9,,,8,8,,3,4714,,,13.9,,14.7,14.9,15.1,14
184,力林,2022-04-01 23:00,11.2,,,,4.1,,50,,65,,8.6,4.8,1027.1,,1029.7,,,9,,9,,,6,2,,,4428,,,12.9,,14.5,14.7,15,14.1
184,力林,2022-04-02 0:00,11,,,,3.4,,50,,71,,9.3,5.9,1027.2,,1029.8,,,9,,9,,,2,1,,,4178,,,12.1,,14.2,14.4,14.9,14.1
184,力林,2022-04-02 1:00,10.3,,,,1.2,,90,,71,,8.8,5.2,1027.2,,1029.8,,,9,,9,,,5,1,,2,4446,,,11.5,,14,14.2,14.7,14.1
184,力林,2022-04-02 2:00,10.4,,,,3.6,,50,,77,,9.7,6.5,1026.9,,1029.5,,,9,,9,,,8,8,,2,3553,,,11.5,,13.8,14,14.6,14.1
184,力林,2022-04-02 3:00,9.9,,,,1.2,,160,,74,,9,5.4,1026.6,,1029.2,,,9,,9,,,8,4,ScCi,8,4249,,,11,,13.6,13.9,14.5,14.1
184,力林,2022-04-02 4:00,9.3,,,,2,,200,,74,,8.6,4.8,1026.2,,1028.8,,,9,,9,,,5,2,ScCi,10,3975,,,10.8,,13.5,13.7,14.4,14.1
184,力林,2022-04-02 5:00,8.5,,,,1.8,,180,,76,,8.4,4.5,1026.2,,1028.8,,,9,,9,,,5,2,ScAc,10,3868,,,10,,13.2,13.5,14.2,14.1
184,力林,2022-04-02 6:00,8.5,,,,2.1,,180,,73,,8.1,3.9,1026.4,,1029,,,9,,9,,,8,7,ScCi,8,4196,,,9.8,,13,13.3,14.1,14
184,力林,2022-04-02 7:00,9.4,,,,2.9,,20,,81,,9.5,6.2,1026.7,,1029.3,,0,,0,,,,8,6,ScCi,8,2196,,,10.3,,12.9,13.2,14,14
184,力林,2022-04-02 8:00,10,,,,1.8,,20,,75,,9.2,5.7,1026.8,,1029.4,,0,,0.23,,,,8,5,ScCi,9,2290,,,11.1,,12.9,13.1,13.9,14
184,力林,2022-04-02 9:00,11.6,,,,2.8,,20,,66,,9,5.4,1027.1,,1029.6,,0.7,,0.96,,,,8,2,ScCi,8,2977,,,13,,12.9,13.2,13.8,14
184,力林,2022-04-02 10:00,12.2,,,,3.1,,20,,63,,8.9,5.3,1027.2,,1029.7,,1,,1.71,,,,8,1,ScCi,7,3540,,,16.5,,13.3,13.4,13.7,13.9
184,力林,2022-04-02 11:00,12.9,,,,3,,20,,61,,9,5.5,1027.2,,1029.7,,1,,2.75,,,,4,1,ScCi,8,2746,,,21.7,,13.8,13.7,13.7,13.9
184,力林,2022-04-02 12:00,13.3,,,,4,,20,,59,,9,5.4,1026.7,,1029.2,,1,,3.17,,,,4,1,ScCi,9,3216,,,25.5,,14.6,14.3,13.8,13.8
184,力林,2022-04-02 13:00,13.6,,,,4.1,,20,,53,,8.2,4.1,1026.1,,1028.6,,1,,3.41,,,,2,1,ScCi,10,4285,,,28,,15.4,14.9,14.1,13.8
184,力林,2022-04-02 14:00,14,,,,3.9,,20,,46,,7.3,2.5,1025.3,,1027.8,,1,,3.31,,,,1,1,Sc,9,4714,,,29.1,,16,15.5,14.4,13.8
184,力林,2022-04-02 15:00,14.2,,,,3.7,,340,,42,,6.8,1.4,1024.9,,1027.4,,1,,2.97,,,,2,1,ScCi,10,4857,,,28.3,,16.4,15.9,14.7,13.8
184,力林,2022-04-02 16:00,13.9,,,,4.2,,340,,40,,6.3,0.5,1024.8,,1027.3,,1,,2.35,,,,0,0,,,4928,,,25.8,,16.5,16.2,15,13.8
184,力林,2022-04-02 17:00,13.5,,,,3.7,,340,,34,,5.3,-2,1024.9,,1027.4,,1,,1.67,,,,1,0,Ci,,5000,,,21.8,,16.4,16.1,15.2,13.9
184,力林,2022-04-02 18:00,12.4,,,,3.4,,320,,36,,5.2,-2.2,1024.9,,1027.4,,1,,0.85,,,,0,0,,,5000,,,18.4,,16,16,15.3,14
184,力林,2022-04-02 19:00,10.2,,,,2.9,,320,,47,,5.8,-0.6,1025,,1027.6,,0.7,,0.12,,,,0,0,,,5000,,,15.9,,15.6,15.6,15.4,14
184,力林,2022-04-02 20:00,9.3,,,,2.6,,290,,51,,6,-0.3,1025.2,,1027.8,,,9,,9,,,0,0,,,5000,,,14.1,,15.1,15.2,15.3,14.1
184,力林,2022-04-02 21:00,8.8,,,,3.1,,230,,55,,6.2,0.2,1025.8,,1028.4,,,9,,9,,,0,0,,,4642,,,12.8,,14.7,14.9,15.3,14.1
184,力林,2022-04-02 22:00,8,,,,1.9,,230,,60,,6.4,0.6,1026.1,,1028.7,,,9,,9,,,1,0,,,4857,,,11.7,,14.3,14.5,15.1,14.2
184,力林,2022-04-02 23:00,8.1,,,,2.3,,290,,66,,7.1,2.1,1026.3,,1028.9,,,9,,9,,,0,0,,,4124,,,10.9,,13.9,14.2,15,14.2
184,力林,2022-04-03 0:00,8,,,,2.1,,20,,68,,7.3,2.4,1026.5,,1029.1,,,9,,9,,,0,0,,,3827,,,10.3,,13.6,13.9,14.8,14.2
184,力林,2022-04-03 1:00,7.9,,,,2.8,,360,,67,,7.1,2.1,1026.4,,1029,,,9,,9,,,0,0,,,3773,,,9.8,,13.4,13.6,14.6,14.2
184,力林,2022-04-03 2:00,6.8,,,,1.4,,180,,69,,6.8,1.4,1026.2,,1028.8,,,9,,9,,,0,0,,,3868,,,9.2,,13.1,13.4,14.4,14.2
184,力林,2022-04-03 3:00,6.3,,,,1.8,,200,,70,,6.7,1.2,1025.7,,1028.3,,,9,,9,,,0,0,,,3731,,,8.6,,12.8,13.1,14.2,14.2
184,力林,2022-04-03 4:00,5.9,,,,2.6,,180,,66,,6.1,0,1025.6,,1028.2,,,9,,9,,,0,0,,,4196,,,8.1,,12.5,12.8,14.1,14.1
184,力林,2022-04-03 5:00,5.7,,,,2.2,,200,,68,,6.2,0.2,1025.7,,1028.3,,,9,,9,,,0,0,,,3708,,,7.6,,12.2,12.6,13.9,14.1
184,力林,2022-04-03 6:00,5.7,,,,1.9,,200,,62,,5.7,-1,1025.8,,1028.4,,,9,,9,,,0,0,,,4071,,,7.2,,12,12.4,13.7,14
184,力林,2022-04-03 7:00,6.2,,,,1.8,,200,,58,,5.5,-1.4,1026.1,,1028.7,,0.2,,0.02,,,,0,0,,,4154,,,7.1,,11.8,12.1,13.5,13.9
184,力林,2022-04-03 8:00,8,,,,1.9,,230,,59,,6.3,0.4,1026.1,,1028.7,,0.9,,0.41,,,,0,0,,,3814,,,7.7,,11.6,12,13.3,13.9
184,力林,2022-04-03 9:00,11.8,,,,3,,360,,53,,7.3,2.5,1026.4,,1028.9,,1,,1.36,,,,0,0,,,3276,,,10.6,,11.7,12,13.2,13.9
184,力林,2022-04-03 10:00,12.7,,,,2.6,,360,,50,,7.3,2.5,1026.7,,1029.2,,1,,2.21,,,,0,0,,,3645,,,17.1,,12.1,12.3,13.1,13.8
184,力林,2022-04-03 11:00,13.1,,,,2.8,,20,,52,,7.8,3.4,1026.8,,1029.3,,1,,2.86,,,,0,0,,,3093,,,22.1,,12.9,12.8,13.1,13.7
184,力林,2022-04-03 12:00,13.1,,,,3.3,,20,,51,,7.6,3.1,1026.7,,1029.2,,1,,3.28,,,,0,0,,,3039,,,25.9,,13.8,13.4,13.2,13.7
184,力林,2022-04-03 13:00,14.2,,,,2.8,,340,,49,,7.9,3.6,1026.4,,1028.9,,1,,3.42,,,,0,0,,,3064,,,28.4,,14.6,14.1,13.5,13.6
184,力林,2022-04-03 14:00,14.2,,,,3.7,,360,,49,,7.9,3.6,1025.9,,1028.4,,1,,3.33,,,,0,0,,,3679,,,29.3,,15.4,14.8,13.8,13.6
184,力林,2022-04-03 15:00,14.5,,,,3.4,,340,,48,,7.9,3.6,1025.4,,1027.9,,1,,3.02,,,,0,0,,,3145,,,28.7,,15.8,15.3,14.1,13.6
184,力林,2022-04-03 16:00,14.5,,,,3.1,,340,,51,,8.4,4.4,1025.1,,1027.6,,1,,2.42,,,,0,0,,,3084,,,26.6,,16,15.7,14.5,13.6
184,力林,2022-04-03 17:00,14.2,,,,2.6,,340,,54,,8.7,5,1025.2,,1027.7,,1,,1.66,,,,0,0,,,3039,,,22.6,,16,15.8,14.7,13.6
184,力林,2022-04-03 18:00,13.3,,,,2.7,,290,,55,,8.4,4.4,1025.3,,1027.8,,1,,0.81,,,,0,0,,,3283,,,19.3,,15.8,15.7,14.9,13.7
184,力林,2022-04-03 19:00,11.6,,,,2.2,,290,,60,,8.1,4,1025.5,,1028,,0.6,,0.12,,,,0,0,,,3341,,,16.8,,15.5,15.5,15,13.7
184,力林,2022-04-03 20:00,10.8,,,,2.3,,320,,66,,8.5,4.6,1025.8,,1028.4,,,9,,9,,,0,0,,,3006,,,14.9,,15.1,15.1,15,13.8
184,力林,2022-04-03 21:00,10.3,,,,1.7,,340,,69,,8.6,4.8,1026.5,,1029.1,,,9,,9,,,0,0,,,2813,,,13.7,,14.7,14.8,15,13.9
184,力林,2022-04-03 22:00,9.4,,,,2.1,,200,,71,,8.3,4.3,1026.9,,1029.5,,,9,,9,,,0,0,,,2484,,,12.7,,14.4,14.5,14.9,13.9
184,力林,2022-04-03 23:00,8.7,,,,2.6,,180,,72,,8.1,3.9,1027,,1029.6,,,9,,9,,,0,0,,,2616,,,11.8,,14.1,14.2,14.8,14
184,力林,2022-04-04 0:00,8.2,,,,2.1,,180,,72,,7.8,3.4,1027,,1029.6,,,9,,9,,,0,0,,,2763,,,11,,13.7,13.9,14.6,14
184,力林,2022-04-04 1:00,7.9,,,,2.5,,200,,72,,7.6,3.1,1026.8,,1029.4,,,9,,9,,,0,0,,,2708,,,10.4,,13.5,13.6,14.5,14
184,力林,2022-04-04 2:00,7.7,,,,1.9,,200,,72,,7.5,2.9,1026.7,,1029.3,,,9,,9,,,0,0,,,2658,,,9.8,,13.2,13.4,14.3,14
184,力林,2022-04-04 3:00,7.5,,,,2.2,,200,,70,,7.2,2.3,1026.4,,1029,,,9,,9,,,0,0,,,2681,,,9.3,,12.9,13.1,14.1,14
184,力林,2022-04-04 4:00,7.4,,,,2.2,,180,,70,,7.2,2.2,1026.4,,1029,,,9,,9,,,0,0,,,2644,,,8.8,,12.7,12.9,14,14
184,力林,2022-04-04 5:00,7.3,,,,2.4,,180,,66,,6.7,1.3,1026.5,,1029.1,,,9,,9,,,0,0,,,3033,,,8.4,,12.4,12.7,13.8,14
184,力林,2022-04-04 6:00,7,,,,2,,180,,66,,6.6,1,1026.6,,1029.2,,,9,,9,,,0,0,,,3099,,,8,,12.2,12.5,13.6,13.9
184,力林,2022-04-04 7:00,7.2,,,,1.9,,160,,63,,6.4,0.6,1026.8,,1029.4,,0.2,,0.02,,,,0,0,,,3072,,,7.8,,11.9,12.3,13.5,13.9
184,力林,2022-04-04 8:00,9.1,,,,1.3,,200,,64,,7.4,2.6,1027,,1029.6,,0.9,,0.42,,,,0,0,,,2201,,,8.5,,11.9,12.2,13.4,13.8
184,力林,2022-04-04 9:00,13.1,,,,1.9,,360,,63,,9.5,6.2,1027.1,,1029.6,,1,,1.37,,,,0,0,,,1856,,,11.6,,11.9,12.2,13.2,13.8
184,力林,2022-04-04 10:00,14.6,,,,2,,360,,59,,9.7,6.6,1027.5,,1030,,1,,2.22,,,,0,0,,,1755,,,18.2,,12.5,12.5,13.1,13.7
184,力林,2022-04-04 11:00,15.2,,,,3.1,,340,,56,,9.6,6.4,1027.5,,1030,,1,,2.88,,,,0,0,,,1885,,,23.3,,13.3,13.1,13.1,13.7
184,力林,2022-04-04 12:00,16,,,,2.8,,20,,51,,9.2,5.8,1027.1,,1029.6,,1,,3.28,,,,0,0,,,2224,,,27.2,,14.2,13.8,13.3,13.6
184,力林,2022-04-04 13:00,16.2,,,,3.4,,20,,52,,9.5,6.3,1026.8,,1029.3,,1,,3.4,,,,0,0,,,1923,,,29.5,,15.2,14.5,13.6,13.6
184,力林,2022-04-04 14:00,15.6,,,,2.9,,20,,57,,10.1,7.1,1026.3,,1028.8,,1,,3.29,,,,0,0,,,1841,,,30.4,,15.9,15.2,14,13.6
184,力林,2022-04-04 15:00,15.7,,,,2.8,,20,,54,,9.6,6.4,1025.9,,1028.4,,1,,2.9,,,,0,0,,,2049,,,29.7,,16.5,15.8,14.4,13.6
184,力林,2022-04-04 16:00,16.2,,,,3,,360,,51,,9.3,6,1025.3,,1027.8,,1,,2.34,,,,0,0,,,2451,,,27.6,,16.7,16.1,14.7,13.6
184,力林,2022-04-04 17:00,16,,,,3,,340,,47,,8.5,4.6,1024.9,,1027.4,,1,,1.62,,,,0,0,,,2603,,,23.8,,16.7,16.2,15,13.7
184,力林,2022-04-04 18:00,15.3,,,,2.1,,320,,52,,9,5.4,1025.1,,1027.6,,1,,0.79,,,,4,0,Ci,,2494,,,20.5,,16.5,16.2,15.2,13.8
184,力林,2022-04-04 19:00,12.9,,,,2.3,,290,,65,,9.6,6.4,1024.8,,1027.3,,0.6,,0.13,,,,1,0,,,1798,,,17.9,,16.1,15.9,15.3,13.8
184,力林,2022-04-04 20:00,11.8,,,,2.1,,290,,72,,9.9,6.9,1024.9,,1027.4,,,9,,9,,,,0,,,1582,,,16,,15.7,15.6,15.4,13.9
184,力林,2022-04-04 21:00,11.2,,,,1.3,,200,,68,,9,5.5,1024.7,,1027.2,,,9,,9,,,3,0,Ci,,1595,,,14.6,,15.3,15.2,15.3,14
184,力林,2022-04-04 22:00,10.4,,,,1.6,,200,,53,,6.7,1.2,1024.7,,1027.3,,,9,,9,,,2,0,,,3445,,,13.4,,14.9,14.9,15.2,14.1
184,力林,2022-04-04 23:00,9.9,,,,2,,200,,53,,6.4,0.7,1024.9,,1027.5,,,9,,9,,,0,0,,,3208,,,12.3,,14.5,14.5,15.1,14.1
184,力林,2022-04-05 0:00,9.4,,,,1.8,,180,,52,,6.1,0,1024.6,,1027.2,,,9,,9,,,0,0,,,3731,,,11.5,,14.2,14.2,14.9,14.2
184,力林,2022-04-05 1:00,9.2,,,,1.8,,180,,50,,5.8,-0.7,1024.6,,1027.2,,,9,,9,,,6,0,,,4017,,,10.8,,13.8,13.9,14.8,14.2
184,力林,2022-04-05 2:00,9.1,,,,2.3,,180,,48,,5.6,-1.3,1024.1,,1026.7,,,9,,9,,,5,0,,,4321,,,10.2,,13.5,13.6,14.6,14.2
184,力林,2022-04-05 3:00,8.9,,,,3,,180,,44,,5,-2.7,1023.5,,1026.1,,,9,,9,,,3,0,Ci,,4785,,,9.7,,13.2,13.3,14.4,14.2
184,力林,2022-04-05 4:00,8.9,,,,2.4,,180,,45,,5.1,-2.4,1023.2,,1025.8,,,9,,9,,,3,0,Ci,,4785,,,9.3,,12.9,13.1,14.2,14.2
184,力林,2022-04-05 5:00,8.6,,,,2.5,,180,,48,,5.4,-1.8,1023.1,,1025.7,,,9,,9,,,3,0,Ci,,4642,,,8.9,,12.7,12.9,14,14.1
184,力林,2022-04-05 6:00,7.9,,,,2.6,,180,,48,,5.1,-2.4,1022.9,,1025.5,,,9,,9,,,2,0,Ci,,4714,,,8.4,,12.4,12.7,13.9,14.1
184,力林,2022-04-05 7:00,8.9,,,,2.3,,160,,43,,4.9,-3,1023,,1025.6,,0.4,,0.05,,,,7,0,Ci,,4446,,,8.5,,12.2,12.5,13.7,14
184,力林,2022-04-05 8:00,10.9,,,,1,,160,,38,,5,-2.8,1023,,1025.5,,0.9,,0.46,,,,7,0,Ci,,4172,,,9.9,,12.1,12.4,13.6,14
184,力林,2022-04-05 9:00,14.5,,,,3,,320,,50,,8.2,4.1,1022.7,,1025.2,,1,,1.33,,,,6,0,Ci,,2939,,,13.3,,12.3,12.5,13.4,14
184,力林,2022-04-05 10:00,16,,,,3.4,,320,,47,,8.5,4.6,1022.6,,1025.1,,1,,2.13,,,,7,0,Cs,,3918,,,19,,12.8,12.9,13.4,13.9
184,力林,2022-04-05 11:00,17.1,,,,3.6,,320,,51,,9.9,6.8,1022.7,,1025.2,,1,,2.83,,,,6,0,Cs,,3409,,,24,,13.7,13.5,13.4,13.8
184,力林,2022-04-05 12:00,16.5,,,,4,,320,,47,,8.8,5.1,1022.3,,1024.8,,0.8,,2.48,,,,9,0,Cs,,4410,,,25.3,,14.4,14.1,13.6,13.8
184,力林,2022-04-05 13:00,16.5,,,,4.7,,290,,46,,8.6,4.8,1021.7,,1024.2,,0.2,,1.78,,,,8,0,Ci,,4875,,,24.3,,14.8,14.6,13.9,13.8
184,力林,2022-04-05 14:00,17.1,,,,4.9,,320,,48,,9.3,5.9,1020.7,,1023.2,,0.9,,2.47,,,,8,0,Ci,,4928,,,26.2,,15.2,14.9,14.1,13.8
184,力林,2022-04-05 15:00,17,,,,4.1,,320,,50,,9.6,6.4,1019.9,,1022.4,,0.9,,2.56,,,,8,0,Ci,,4589,,,26.8,,15.7,15.4,14.4,13.8
184,力林,2022-04-05 16:00,15,,,,3.8,,290,,56,,9.5,6.2,1019.8,,1022.3,,0,,0.72,,,,9,4,ScCi,10,4785,,,22.8,,15.8,15.6,14.6,13.8
184,力林,2022-04-05 17:00,15.1,,,,5.1,,290,,54,,9.2,5.8,1019.6,,1022.1,,0,,0.72,,,,8,0,Ci,,4857,,,21.2,,15.7,15.6,14.8,13.8
184,力林,2022-04-05 18:00,14.8,,,,4.4,,290,,54,,9,5.5,1019.3,,1021.8,,0,,0.42,,,,8,0,Ci,,4571,,,19.4,,15.5,15.5,14.9,13.9
184,力林,2022-04-05 19:00,14.1,,,,3.6,,270,,53,,8.5,4.6,1019.6,,1022.1,,0,,0.04,,,,8,8,,14,4446,,,17.3,,15.3,15.3,15,13.9
184,力林,2022-04-05 20:00,13.5,,,,3.6,,290,,61,,9.4,6.1,1020.2,,1022.7,,,9,,9,,,8,8,,14,3857,,,15.9,,15,15.1,15,14
184,力林,2022-04-05 21:00,13.1,,,,1.1,,230,,57,,8.5,4.7,1020.1,,1022.6,,,9,,9,,,8,0,Ci,,3720,,,15,,14.8,14.9,15,14
184,力林,2022-04-05 22:00,12.5,,,,1.7,,290,,64,,9.2,5.8,1020.8,,1023.3,,,9,,9,,,6,5,,15,4196,,,14,,14.6,14.7,14.9,14.1
184,力林,2022-04-05 23:00,12.3,,,,1.9,,180,,64,,9.1,5.6,1020.6,,1023.1,,,9,,9,,,6,6,,16,3549,,,13.3,,14.3,14.4,14.8,14.1
184,力林,2022-04-06 0:00,11.3,,,,0.9,,200,,68,,9,5.5,1020.3,,1022.8,,,9,,9,,,0,0,,,3583,,,12.3,,14.1,14.2,14.7,14.2
184,力林,2022-04-06 1:00,10.6,,,,2,,200,,71,,9,5.5,1020.2,,1022.7,,,9,,9,,,0,0,,,3549,,,11.6,,13.8,13.9,14.6,14.2
184,力林,2022-04-06 2:00,10.2,,,,1.6,,200,,67,,8.3,4.3,1020.2,,1022.7,,,9,,9,,,0,0,,,4124,,,10.9,,13.5,13.6,14.5,14.2
184,力林,2022-04-06 3:00,10.1,,,,1.9,,180,,58,,7.1,2.1,1020,,1022.5,,,9,,9,,,0,0,,,4928,,,10.4,,13.3,13.4,14.3,14.1
184,力林,2022-04-06 4:00,10.1,,,,1,,180,,64,,7.8,3.5,1020.2,,1022.7,,,9,,9,,,0,0,,,3868,,,9.9,,13,13.2,14.2,14.1
184,力林,2022-04-06 5:00,9.9,,,,2,,230,,76,,9.2,5.8,1020.2,,1022.7,,,9,,9,,,0,0,,,3308,,,9.5,,12.8,13,14,14.1
184,力林,2022-04-06 6:00,10,,,,2.8,,180,,73,,8.9,5.3,1020.1,,1022.6,,,9,,9,,,0,0,,,3466,,,9.3,,12.6,12.8,13.9,14.1
184,力林,2022-04-06 7:00,10.1,,,,1.7,,160,,74,,9.1,5.6,1020.6,,1023.1,,0.3,,0.04,,,,2,0,Ci,,3266,,,9.2,,12.5,12.6,13.7,14
184,力林,2022-04-06 8:00,11.6,,,,0.9,,250,,78,,10.6,7.8,1021,,1023.5,,0.9,,0.53,,,,1,0,Ci,,2593,,,10,,12.4,12.6,13.6,14
184,力林,2022-04-06 9:00,15.3,,,,2.4,,20,,68,,11.8,9.4,1021,,1023.5,,1,,1.37,,,,0,0,,,3243,,,13.2,,12.6,12.6,13.4,14
184,力林,2022-04-06 10:00,15.6,,,,2.5,,50,,69,,12.2,9.9,1021.1,,1023.6,,1,,2.25,,,,0,0,,,3521,,,19.5,,13.2,13,13.4,13.9
184,力林,2022-04-06 11:00,16.8,,,,2.9,,360,,62,,11.8,9.4,1021.3,,1023.8,,1,,2.85,,,,0,0,,,3897,,,24.3,,14,13.7,13.5,13.8
184,力林,2022-04-06 12:00,16.4,,,,3.3,,20,,65,,12,9.7,1020.6,,1023.1,,1,,3.23,,,,0,0,,,4213,,,27.9,,15,14.4,13.7,13.8
184,力林,2022-04-06 13:00,16.8,,,,3.3,,360,,64,,12.2,9.9,1019.7,,1022.2,,1,,3.31,,,,0,0,,,3710,,,30.1,,15.9,15.2,14,13.8
184,力林,2022-04-06 14:00,17.5,,,,3.1,,360,,63,,12.5,10.3,1019.2,,1021.7,,1,,3.22,,,,0,0,,,3888,,,31,,16.6,15.9,14.4,13.8
184,力林,2022-04-06 15:00,17.5,,,,3.2,,340,,66,,13.1,11,1018.9,,1021.4,,1,,2.86,,,,2,2,Sc,12,3540,,,30.2,,17.1,16.4,14.7,13.8
184,力林,2022-04-06 16:00,16.1,,,,2.6,,360,,70,,12.8,10.6,1018.4,,1020.9,,1,,2.28,,,,2,2,Sc,12,3222,,,28.4,,17.3,16.8,15.1,13.8
184,力林,2022-04-06 17:00,15.9,,,,1.9,,270,,71,,12.8,10.6,1018.1,,1020.6,,1,,1.55,,,,0,0,,,3093,,,24.7,,17.4,16.9,15.4,13.9
184,力林,2022-04-06 18:00,15.6,,,,2.9,,290,,72,,12.7,10.5,1018.2,,1020.7,,1,,0.74,,,,0,0,,,3166,,,21.5,,17.2,16.9,15.7,14
184,力林,2022-04-06 19:00,14,,,,3.2,,290,,80,,12.7,10.5,1018.5,,1021,,0.4,,0.1,,,,0,0,,,2529,,,19.1,,16.8,16.6,15.8,14.1
184,力林,2022-04-06 20:00,13.2,,,,3.1,,290,,84,,12.7,10.5,1018.6,,1021.1,,,9,,9,,,0,0,,,2263,,,17.2,,16.4,16.3,15.8,14.2
184,力林,2022-04-06 21:00,12.9,,,,2.3,,250,,86,,12.8,10.6,1019.2,,1021.7,,,9,,9,,,0,0,,,1769,,,16.1,,16.1,16,15.8,14.3
184,力林,2022-04-06 22:00,12.5,,,,2.2,,250,,88,,12.7,10.5,1018.8,,1021.3,,,9,,9,,,0,0,,,1496,,,15.1,,15.8,15.7,15.7,14.4
184,力林,2022-04-06 23:00,12.1,,,,2.3,,230,,88,,12.4,10.1,1018.5,,1021,,,9,,9,,,0,0,,,1316,,,14.2,,15.5,15.4,15.6,14.5
184,力林,2022-04-07 0:00,11.8,,,,2,,250,,91,,12.5,10.3,1018.1,,1020.6,,,9,,9,,,2,2,,,1011,,,13.6,,15.2,15.2,15.5,14.5
184,力林,2022-04-07 1:00,11.5,,,,2.8,,270,,92,,12.4,10.2,1017.9,,1020.4,,,9,,9,,,0,0,,,907,,19,13.1,,14.9,15,15.4,14.5
184,力林,2022-04-07 2:00,11.6,,,,2.6,,270,,92,,12.5,10.3,1017.4,,1019.9,,,9,,9,,,6,6,,,841,,19,13.2,,14.8,14.8,15.2,14.6
184,力林,2022-04-07 3:00,11.4,,,,3.4,,270,,91,,12.2,9.9,1017.3,,1019.8,,,9,,9,,,7,7,Sc,8,814,,19,12.9,,14.6,14.7,15.1,14.6
184,力林,2022-04-07 4:00,11.1,,,,2.6,,270,,90,,11.9,9.5,1016.3,,1018.8,,,9,,9,,,1,1,Sc,10,800,,19,12.4,,14.4,14.6,15,14.6
184,力林,2022-04-07 5:00,11.4,,,,3.5,,290,,94,,12.6,10.4,1016.5,,1019,,,9,,9,,,8,8,Sc,9,1099,,19,12.5,,14.3,14.4,14.9,14.6
184,力林,2022-04-07 6:00,11.1,,,,3.2,,290,,92,,12.1,9.8,1016.7,,1019.2,,,9,,9,,,3,3,Sc,10,935,,19,12.1,,14.2,14.3,14.8,14.6
184,力林,2022-04-07 7:00,11.8,,,,4,,290,,92,,12.7,10.5,1018.3,,1020.8,,0,,0,,,,9,9,Sc,7,1306,,19,12.5,,14,14.2,14.7,14.6
184,力林,2022-04-07 8:00,11.7,,,,3.4,,200,,93,,12.7,10.5,1017.1,,1019.6,,0.2,,0.2,,,,6,6,Sc,7,841,,19,13.3,,14,14.2,14.6,14.5
184,力林,2022-04-07 9:00,13.5,,,,4.7,,320,,83,,12.8,10.6,1018.4,,1020.9,,0.8,,1.03,,,,6,6,Sc,7,1656,,19,15.1,,14.1,14.2,14.6,14.5
184,力林,2022-04-07 10:00,14,,,,4.1,,290,,78,,12.4,10.2,1018.3,,1020.8,,0.4,,1.48,,,,6,3,ScCi,10,2150,,,18.2,,14.3,14.4,14.5,14.5
184,力林,2022-04-07 11:00,16.6,,,,2.9,,250,,63,,11.9,9.5,1017.5,,1020,,0.9,,2.42,,,,1,1,Sc,10,2627,,,22.9,,14.9,14.8,14.5,14.5
184,力林,2022-04-07 12:00,18.1,,,,4.1,,320,,62,,12.8,10.6,1017.2,,1019.7,,1,,3,,,,1,1,Sc,10,2440,,,27.1,,15.8,15.4,14.7,14.4
184,力林,2022-04-07 13:00,15.9,,,,5.2,,320,,72,,12.9,10.8,1017,,1019.5,,1,,3.17,,,,3,3,Sc,10,2132,,,29.1,,16.5,16.1,14.9,14.4
184,力林,2022-04-07 14:00,16,,,,4.9,,290,,68,,12.3,10,1016.6,,1019.1,,1,,3.1,,,,1,1,Sc,10,2615,,,29.7,,17.1,16.7,15.2,14.4
184,力林,2022-04-07 15:00,15.5,,,,5.1,,290,,68,,11.9,9.6,1016.4,,1018.9,,1,,2.68,,,,0,0,,,2019,,,28.8,,17.4,17.1,15.6,14.5
