datetime,전력수요(MWh)
2022-09-17 09:00:00,642996.0
2022-09-17 10:00:00,653619.0
2022-09-17 11:00:00,668882.0
2022-09-17 12:00:00,686358.0
2022-09-17 13:00:00,682570.0
2022-09-17 14:00:00,716317.0
2022-09-17 15:00:00,738427.0
2022-09-17 16:00:00,751306.0
2022-09-17 17:00:00,778565.0
2022-09-17 18:00:00,808875.0
2022-09-17 19:00:00,832866.0
2022-09-17 20:00:00,836475.0
2022-09-17 21:00:00,811251.0
2022-09-17 22:00:00,776071.0
2022-09-17 23:00:00,736118.0
2022-09-18 00:00:00,700865.0
2022-09-18 01:00:00,650554.0
2022-09-18 02:00:00,613591.0
2022-09-18 03:00:00,586506.0
2022-09-18 04:00:00,570974.0
2022-09-18 05:00:00,567236.0
2022-09-18 06:00:00,578365.0
2022-09-18 07:00:00,590876.0
2022-09-18 08:00:00,599192.0
2022-09-18 09:00:00,598922.0
2022-09-18 10:00:00,605851.0
2022-09-18 11:00:00,616659.0
2022-09-18 12:00:00,606371.0
2022-09-18 13:00:00,618143.0
2022-09-18 14:00:00,675184.0
2022-09-18 15:00:00,718912.0
2022-09-18 16:00:00,747409.0
2022-09-18 17:00:00,781478.0
2022-09-18 18:00:00,814463.0
2022-09-18 19:00:00,845655.0
2022-09-18 20:00:00,859440.0
2022-09-18 21:00:00,835634.0
2022-09-18 22:00:00,793820.0
2022-09-18 23:00:00,741902.0
2022-09-19 00:00:00,700175.0
2022-09-19 01:00:00,646772.0
2022-09-19 02:00:00,609763.0
2022-09-19 03:00:00,584804.0
2022-09-19 04:00:00,569976.0
2022-09-19 05:00:00,566580.0
2022-09-19 06:00:00,578725.0
2022-09-19 07:00:00,607199.0
2022-09-19 08:00:00,659220.0
2022-09-19 09:00:00,697720.0
2022-09-19 10:00:00,718265.0
2022-09-19 11:00:00,715996.0
2022-09-19 12:00:00,703259.0
2022-09-19 13:00:00,681612.0
2022-09-19 14:00:00,682953.0
2022-09-19 15:00:00,702266.0
2022-09-19 16:00:00,734934.0
2022-09-19 17:00:00,761596.0
2022-09-19 18:00:00,797503.0
2022-09-19 19:00:00,809476.0
2022-09-19 20:00:00,808883.0
2022-09-19 21:00:00,778336.0
2022-09-19 22:00:00,737353.0
2022-09-19 23:00:00,696574.0
2022-09-20 00:00:00,660875.0
2022-09-20 01:00:00,608670.0
2022-09-20 02:00:00,575675.0
2022-09-20 03:00:00,554990.0
2022-09-20 04:00:00,542188.0
2022-09-20 05:00:00,539195.0
2022-09-20 06:00:00,553936.0
2022-09-20 07:00:00,587875.0
2022-09-20 08:00:00,634085.0
2022-09-20 09:00:00,663778.0
2022-09-20 10:00:00,665181.0
2022-09-20 11:00:00,675014.0
2022-09-20 12:00:00,649926.0
2022-09-20 13:00:00,633224.0
2022-09-20 14:00:00,665232.0
2022-09-20 15:00:00,680176.0
2022-09-20 16:00:00,679451.0
2022-09-20 17:00:00,719638.0
2022-09-20 18:00:00,746167.0
2022-09-20 19:00:00,762221.0
2022-09-20 20:00:00,767444.0
2022-09-20 21:00:00,746273.0
2022-09-20 22:00:00,708972.0
2022-09-20 23:00:00,672983.0
2022-09-21 00:00:00,643927.0
2022-09-21 01:00:00,597425.0
2022-09-21 02:00:00,563531.0
2022-09-21 03:00:00,541059.0
2022-09-21 04:00:00,531474.0
2022-09-21 05:00:00,528726.0
2022-09-21 06:00:00,544383.0
2022-09-21 07:00:00,576060.0
2022-09-21 08:00:00,605797.0
2022-09-21 09:00:00,615575.0
2022-09-21 10:00:00,633993.0
2022-09-21 11:00:00,603156.0
2022-09-21 12:00:00,584268.0
2022-09-21 13:00:00,580897.0
2022-09-21 14:00:00,613775.0
2022-09-21 15:00:00,646699.0
2022-09-21 16:00:00,695116.0
2022-09-21 17:00:00,702211.0
2022-09-21 18:00:00,717932.0
2022-09-21 19:00:00,753580.0
2022-09-21 20:00:00,759356.0
2022-09-21 21:00:00,724260.0
2022-09-21 22:00:00,698740.0
2022-09-21 23:00:00,672350.0
2022-09-22 00:00:00,639720.0
2022-09-22 01:00:00,591618.0
2022-09-22 02:00:00,564927.0
2022-09-22 03:00:00,542481.0
2022-09-22 04:00:00,529110.0
2022-09-22 05:00:00,527802.0
2022-09-22 06:00:00,547178.0
2022-09-22 07:00:00,577814.0
2022-09-22 08:00:00,624239.0
2022-09-22 09:00:00,647943.0
2022-09-22 10:00:00,625800.0
2022-09-22 11:00:00,616456.0
2022-09-22 12:00:00,607544.0
2022-09-22 13:00:00,617630.0
2022-09-22 14:00:00,648230.0
2022-09-22 15:00:00,709565.0
2022-09-22 16:00:00,704565.0
2022-09-22 17:00:00,716150.0
2022-09-22 18:00:00,748689.0
2022-09-22 19:00:00,773298.0
2022-09-22 20:00:00,775338.0
2022-09-22 21:00:00,751925.0
2022-09-22 22:00:00,716596.0
2022-09-22 23:00:00,680907.0
2022-09-23 00:00:00,649679.0
2022-09-23 01:00:00,605536.0
2022-09-23 02:00:00,571130.0
2022-09-23 03:00:00,545950.0
2022-09-23 04:00:00,532916.0
2022-09-23 05:00:00,531231.0
2022-09-23 06:00:00,548471.0
2022-09-23 07:00:00,580367.0
2022-09-23 08:00:00,614929.0
2022-09-23 09:00:00,626595.0
2022-09-23 10:00:00,625966.0
2022-09-23 11:00:00,606514.0
2022-09-23 12:00:00,579330.0
2022-09-23 13:00:00,566361.0
2022-09-23 14:00:00,627209.0
2022-09-23 15:00:00,669126.0
2022-09-23 16:00:00,729684.0
2022-09-23 17:00:00,745400.0
2022-09-23 18:00:00,752023.0
2022-09-23 19:00:00,767138.0
2022-09-23 20:00:00,766030.0
2022-09-23 21:00:00,742090.0
2022-09-23 22:00:00,708793.0
2022-09-23 23:00:00,675072.0
2022-09-24 00:00:00,644342.0
2022-09-24 01:00:00,599831.0
2022-09-24 02:00:00,567066.0
2022-09-24 03:00:00,542664.0
2022-09-24 04:00:00,528436.0
2022-09-24 05:00:00,526155.0
2022-09-24 06:00:00,540219.0
2022-09-24 07:00:00,559096.0
2022-09-24 08:00:00,560273.0
2022-09-24 09:00:00,533432.0
2022-09-24 10:00:00,513331.0
2022-09-24 11:00:00,499099.0
2022-09-24 12:00:00,472428.0
2022-09-24 13:00:00,460430.0
2022-09-24 14:00:00,472061.0
2022-09-24 15:00:00,528721.0
2022-09-24 16:00:00,611530.0
2022-09-24 17:00:00,641472.0
2022-09-24 18:00:00,676780.0
2022-09-24 19:00:00,715859.0
2022-09-24 20:00:00,719926.0
2022-09-24 21:00:00,705175.0
2022-09-24 22:00:00,679859.0
2022-09-24 23:00:00,649922.0
2022-09-25 00:00:00,625287.0
2022-09-25 01:00:00,583515.0
2022-09-25 02:00:00,554135.0
2022-09-25 03:00:00,534540.0
2022-09-25 04:00:00,522111.0
2022-09-25 05:00:00,520172.0
2022-09-25 06:00:00,534950.0
2022-09-25 07:00:00,551123.0
2022-09-25 08:00:00,562834.0
2022-09-25 09:00:00,565721.0
2022-09-25 10:00:00,563298.0
2022-09-25 11:00:00,559235.0
2022-09-25 12:00:00,545004.0
2022-09-25 13:00:00,518128.0
2022-09-25 14:00:00,547126.0
2022-09-25 15:00:00,586331.0
2022-09-25 16:00:00,603306.0
2022-09-25 17:00:00,634979.0
2022-09-25 18:00:00,686695.0
2022-09-25 19:00:00,724514.0
2022-09-25 20:00:00,728009.0
2022-09-25 21:00:00,713546.0
2022-09-25 22:00:00,684303.0
2022-09-25 23:00:00,650711.0
2022-09-26 00:00:00,625282.0
2022-09-26 01:00:00,581001.0
2022-09-26 02:00:00,550069.0
2022-09-26 03:00:00,529359.0
2022-09-26 04:00:00,518668.0
2022-09-26 05:00:00,517804.0
2022-09-26 06:00:00,535306.0
2022-09-26 07:00:00,566242.0
2022-09-26 08:00:00,611209.0
2022-09-26 09:00:00,635263.0
2022-09-26 10:00:00,640366.0
2022-09-26 11:00:00,603803.0
2022-09-26 12:00:00,596006.0
2022-09-26 13:00:00,566999.0
2022-09-26 14:00:00,592652.0
2022-09-26 15:00:00,626188.0
2022-09-26 16:00:00,695540.0
2022-09-26 17:00:00,728171.0
2022-09-26 18:00:00,746615.0
2022-09-26 19:00:00,768433.0
2022-09-26 20:00:00,768599.0
2022-09-26 21:00:00,747843.0
2022-09-26 22:00:00,712892.0
2022-09-26 23:00:00,675882.0
2022-09-27 00:00:00,646171.0
2022-09-27 01:00:00,597927.0
2022-09-27 02:00:00,564179.0
2022-09-27 03:00:00,543341.0
2022-09-27 04:00:00,530504.0
2022-09-27 05:00:00,528647.0
2022-09-27 06:00:00,544639.0
2022-09-27 07:00:00,576500.0
2022-09-27 08:00:00,598393.0
2022-09-27 09:00:00,603849.0
2022-09-27 10:00:00,597343.0
2022-09-27 11:00:00,584779.0
2022-09-27 12:00:00,571922.0
2022-09-27 13:00:00,586161.0
2022-09-27 14:00:00,650546.0
2022-09-27 15:00:00,641920.0
2022-09-27 16:00:00,642670.0
2022-09-27 17:00:00,694306.0
2022-09-27 18:00:00,754507.0
2022-09-27 19:00:00,779128.0
2022-09-27 20:00:00,778473.0
2022-09-27 21:00:00,751591.0
2022-09-27 22:00:00,714324.0
2022-09-27 23:00:00,675216.0
2022-09-28 00:00:00,645373.0
2022-09-28 01:00:00,600387.0
2022-09-28 02:00:00,567404.0
2022-09-28 03:00:00,545831.0
2022-09-28 04:00:00,532923.0
2022-09-28 05:00:00,531625.0
2022-09-28 06:00:00,548897.0
2022-09-28 07:00:00,584179.0
2022-09-28 08:00:00,626884.0
2022-09-28 09:00:00,667557.0
2022-09-28 10:00:00,684858.0
2022-09-28 11:00:00,682859.0
2022-09-28 12:00:00,689788.0
2022-09-28 13:00:00,697956.0
2022-09-28 14:00:00,724226.0
2022-09-28 15:00:00,727187.0
2022-09-28 16:00:00,738119.0
2022-09-28 17:00:00,754737.0
2022-09-28 18:00:00,765463.0
2022-09-28 19:00:00,784074.0
2022-09-28 20:00:00,783612.0
2022-09-28 21:00:00,758514.0
2022-09-28 22:00:00,719822.0
2022-09-28 23:00:00,682101.0
2022-09-29 00:00:00,647725.0
2022-09-29 01:00:00,598500.0
2022-09-29 02:00:00,565435.0
2022-09-29 03:00:00,544471.0
2022-09-29 04:00:00,531014.0
2022-09-29 05:00:00,529730.0
2022-09-29 06:00:00,547205.0
2022-09-29 07:00:00,580570.0
2022-09-29 08:00:00,632303.0
2022-09-29 09:00:00,675461.0
2022-09-29 10:00:00,690110.0
2022-09-29 11:00:00,676761.0
2022-09-29 12:00:00,614438.0
2022-09-29 13:00:00,589684.0
2022-09-29 14:00:00,603659.0
2022-09-29 15:00:00,622501.0
2022-09-29 16:00:00,648264.0
2022-09-29 17:00:00,694025.0
2022-09-29 18:00:00,751167.0
2022-09-29 19:00:00,777611.0
2022-09-29 20:00:00,782328.0
2022-09-29 21:00:00,745469.0
2022-09-29 22:00:00,695240.0
2022-09-29 23:00:00,671059.0
2022-09-30 00:00:00,645515.0
2022-09-30 01:00:00,596185.0
2022-09-30 02:00:00,561571.0
2022-09-30 03:00:00,539399.0
2022-09-30 04:00:00,526392.0
2022-09-30 05:00:00,525637.0
2022-09-30 06:00:00,543082.0
2022-09-30 07:00:00,574519.0
2022-09-30 08:00:00,593094.0
2022-09-30 09:00:00,588587.0
2022-09-30 10:00:00,585153.0
2022-09-30 11:00:00,574966.0
2022-09-30 12:00:00,562252.0
2022-09-30 13:00:00,566342.0
2022-09-30 14:00:00,588332.0
2022-09-30 15:00:00,618211.0
2022-09-30 16:00:00,660925.0
2022-09-30 17:00:00,708345.0
2022-09-30 18:00:00,751277.0
2022-09-30 19:00:00,777727.0
2022-09-30 20:00:00,792788.0
2022-09-30 21:00:00,743007.0
2022-09-30 22:00:00,696823.0
2022-09-30 23:00:00,688200.0
2022-10-01 00:00:00,657474.0
2022-10-01 01:00:00,587088.0
2022-10-01 02:00:00,566050.0
2022-10-01 03:00:00,544784.0
2022-10-01 04:00:00,529691.0
2022-10-01 05:00:00,526115.0
2022-10-01 06:00:00,539782.0
2022-10-01 07:00:00,559256.0
2022-10-01 08:00:00,556017.0
2022-10-01 09:00:00,538990.0
2022-10-01 10:00:00,529139.0
2022-10-01 11:00:00,524503.0
2022-10-01 12:00:00,515002.0
2022-10-01 13:00:00,519037.0
2022-10-01 14:00:00,528371.0
2022-10-01 15:00:00,547862.0
2022-10-01 16:00:00,600262.0
2022-10-01 17:00:00,666235.0
2022-10-01 18:00:00,712690.0
2022-10-01 19:00:00,759243.0
2022-10-01 20:00:00,746325.0
2022-10-01 21:00:00,722357.0
2022-10-01 22:00:00,690556.0
2022-10-01 23:00:00,660827.0
2022-10-02 00:00:00,633554.0
2022-10-02 01:00:00,589620.0
2022-10-02 02:00:00,558123.0
2022-10-02 03:00:00,537460.0
2022-10-02 04:00:00,524209.0
2022-10-02 05:00:00,524566.0
2022-10-02 06:00:00,538320.0
2022-10-02 07:00:00,554078.0
2022-10-02 08:00:00,554333.0
2022-10-02 09:00:00,544898.0
2022-10-02 10:00:00,550310.0
2022-10-02 11:00:00,545651.0
2022-10-02 12:00:00,564517.0
2022-10-02 13:00:00,579861.0
2022-10-02 14:00:00,600113.0
2022-10-02 15:00:00,611704.0
2022-10-02 16:00:00,636198.0
2022-10-02 17:00:00,687677.0
2022-10-02 18:00:00,738009.0
2022-10-02 19:00:00,770384.0
2022-10-02 20:00:00,773001.0
2022-10-02 21:00:00,754669.0
2022-10-02 22:00:00,722117.0
2022-10-02 23:00:00,684973.0
2022-10-03 00:00:00,653331.0
2022-10-03 01:00:00,610813.0
2022-10-03 02:00:00,578263.0
2022-10-03 03:00:00,558014.0
2022-10-03 04:00:00,542459.0
2022-10-03 05:00:00,538963.0
2022-10-03 06:00:00,552262.0
2022-10-03 07:00:00,573842.0
2022-10-03 08:00:00,587572.0
2022-10-03 09:00:00,598567.0
2022-10-03 10:00:00,602048.0
2022-10-03 11:00:00,599424.0
2022-10-03 12:00:00,596140.0
2022-10-03 13:00:00,602778.0
2022-10-03 14:00:00,634669.0
2022-10-03 15:00:00,669909.0
2022-10-03 16:00:00,713727.0
2022-10-03 17:00:00,752715.0
2022-10-03 18:00:00,795304.0
2022-10-03 19:00:00,831422.0
2022-10-03 20:00:00,830357.0
2022-10-03 21:00:00,804805.0
2022-10-03 22:00:00,766656.0
2022-10-03 23:00:00,718834.0
2022-10-04 00:00:00,676633.0
2022-10-04 01:00:00,629064.0
2022-10-04 02:00:00,593950.0
2022-10-04 03:00:00,570573.0
2022-10-04 04:00:00,556663.0
2022-10-04 05:00:00,556599.0
2022-10-04 06:00:00,575050.0
2022-10-04 07:00:00,607775.0
2022-10-04 08:00:00,666430.0
2022-10-04 09:00:00,734547.0
2022-10-04 10:00:00,768064.0
2022-10-04 11:00:00,774637.0
2022-10-04 12:00:00,778560.0
2022-10-04 13:00:00,756854.0
2022-10-04 14:00:00,756281.0
2022-10-04 15:00:00,736179.0
2022-10-04 16:00:00,745807.0
2022-10-04 17:00:00,754205.0
2022-10-04 18:00:00,754839.0
2022-10-04 19:00:00,763814.0
2022-10-04 20:00:00,756109.0
2022-10-04 21:00:00,731427.0
2022-10-04 22:00:00,698687.0
2022-10-04 23:00:00,662879.0
2022-10-05 00:00:00,627639.0
2022-10-05 01:00:00,584738.0
2022-10-05 02:00:00,553335.0
2022-10-05 03:00:00,531633.0
2022-10-05 04:00:00,521354.0
2022-10-05 05:00:00,518266.0
2022-10-05 06:00:00,535100.0
2022-10-05 07:00:00,565686.0
2022-10-05 08:00:00,600600.0
2022-10-05 09:00:00,624076.0
2022-10-05 10:00:00,592792.0
2022-10-05 11:00:00,549902.0
2022-10-05 12:00:00,526476.0
2022-10-05 13:00:00,515333.0
2022-10-05 14:00:00,570383.0
2022-10-05 15:00:00,581260.0
2022-10-05 16:00:00,604080.0
2022-10-05 17:00:00,660904.0
2022-10-05 18:00:00,717836.0
2022-10-05 19:00:00,747441.0
2022-10-05 20:00:00,738432.0
2022-10-05 21:00:00,717609.0
2022-10-05 22:00:00,689353.0
2022-10-05 23:00:00,657171.0
2022-10-06 00:00:00,577969.0
2022-10-06 01:00:00,583843.0
2022-10-06 02:00:00,552531.0
2022-10-06 03:00:00,528513.0
2022-10-06 04:00:00,517124.0
2022-10-06 05:00:00,515579.0
2022-10-06 06:00:00,533893.0
2022-10-06 07:00:00,567035.0
2022-10-06 08:00:00,615016.0
2022-10-06 09:00:00,652303.0
2022-10-06 10:00:00,659048.0
2022-10-06 11:00:00,660532.0
2022-10-06 12:00:00,620710.0
2022-10-06 13:00:00,581804.0
2022-10-06 14:00:00,607350.0
2022-10-06 15:00:00,614210.0
2022-10-06 16:00:00,654411.0
2022-10-06 17:00:00,705185.0
2022-10-06 18:00:00,726610.0
2022-10-06 19:00:00,737840.0
2022-10-06 20:00:00,731310.0
2022-10-06 21:00:00,710894.0
2022-10-06 22:00:00,681292.0
2022-10-06 23:00:00,648982.0
2022-10-07 00:00:00,625145.0
2022-10-07 01:00:00,578811.0
2022-10-07 02:00:00,547110.0
2022-10-07 03:00:00,526457.0
2022-10-07 04:00:00,518308.0
2022-10-07 05:00:00,515777.0
2022-10-07 06:00:00,530596.0
2022-10-07 07:00:00,562347.0
2022-10-07 08:00:00,609598.0
2022-10-07 09:00:00,648395.0
2022-10-07 10:00:00,667532.0
2022-10-07 11:00:00,656555.0
2022-10-07 12:00:00,627140.0
2022-10-07 13:00:00,511051.0
2022-10-07 14:00:00,492982.0
2022-10-07 15:00:00,511241.0
2022-10-07 16:00:00,548647.0
2022-10-07 17:00:00,622972.0
2022-10-07 18:00:00,692129.0
2022-10-07 19:00:00,722931.0
2022-10-07 20:00:00,717125.0
2022-10-07 21:00:00,701648.0
2022-10-07 22:00:00,675100.0
2022-10-07 23:00:00,649194.0
2022-10-08 00:00:00,627393.0
2022-10-08 01:00:00,585290.0
2022-10-08 02:00:00,555220.0
2022-10-08 03:00:00,530668.0
2022-10-08 04:00:00,517668.0
2022-10-08 05:00:00,516708.0
2022-10-08 06:00:00,532832.0
2022-10-08 07:00:00,552679.0
2022-10-08 08:00:00,583286.0
2022-10-08 09:00:00,619725.0
2022-10-08 10:00:00,634099.0
2022-10-08 11:00:00,633830.0
2022-10-08 12:00:00,603624.0
2022-10-08 13:00:00,570318.0
2022-10-08 14:00:00,610030.0
2022-10-08 15:00:00,614531.0
2022-10-08 16:00:00,635095.0
2022-10-08 17:00:00,648518.0
2022-10-08 18:00:00,673540.0
2022-10-08 19:00:00,700815.0
2022-10-08 20:00:00,699730.0
2022-10-08 21:00:00,686769.0
2022-10-08 22:00:00,665926.0
2022-10-08 23:00:00,642941.0
2022-10-09 00:00:00,623208.0
2022-10-09 01:00:00,581409.0
2022-10-09 02:00:00,551703.0
2022-10-09 03:00:00,528584.0
2022-10-09 04:00:00,515731.0
2022-10-09 05:00:00,512544.0
2022-10-09 06:00:00,523809.0
2022-10-09 07:00:00,542268.0
2022-10-09 08:00:00,567860.0
2022-10-09 09:00:00,601293.0
2022-10-09 10:00:00,624948.0
2022-10-09 11:00:00,624841.0
2022-10-09 12:00:00,602974.0
2022-10-09 13:00:00,589945.0
2022-10-09 14:00:00,581437.0
2022-10-09 15:00:00,591332.0
2022-10-09 16:00:00,575621.0
2022-10-09 17:00:00,616996.0
2022-10-09 18:00:00,653906.0
2022-10-09 19:00:00,686686.0
2022-10-09 20:00:00,688476.0
2022-10-09 21:00:00,680905.0
2022-10-09 22:00:00,660875.0
2022-10-09 23:00:00,635185.0
2022-10-10 00:00:00,614990.0
2022-10-10 01:00:00,575130.0
2022-10-10 02:00:00,539516.0
2022-10-10 03:00:00,519220.0
2022-10-10 04:00:00,506348.0
2022-10-10 05:00:00,507238.0
2022-10-10 06:00:00,521563.0
2022-10-10 07:00:00,541137.0
2022-10-10 08:00:00,546667.0
2022-10-10 09:00:00,531541.0
2022-10-10 10:00:00,525142.0
2022-10-10 11:00:00,504076.0
2022-10-10 12:00:00,503514.0
2022-10-10 13:00:00,484208.0
2022-10-10 14:00:00,506927.0
2022-10-10 15:00:00,546719.0
2022-10-10 16:00:00,551484.0
2022-10-10 17:00:00,613222.0
2022-10-10 18:00:00,666774.0
2022-10-10 19:00:00,702574.0
2022-10-10 20:00:00,702720.0
2022-10-10 21:00:00,685572.0
2022-10-10 22:00:00,664374.0
2022-10-10 23:00:00,641259.0
2022-10-11 00:00:00,615425.0
2022-10-11 01:00:00,573432.0
2022-10-11 02:00:00,544020.0
2022-10-11 03:00:00,522393.0
2022-10-11 04:00:00,510648.0
2022-10-11 05:00:00,512694.0
2022-10-11 06:00:00,529710.0
2022-10-11 07:00:00,562476.0
2022-10-11 08:00:00,606196.0
2022-10-11 09:00:00,634289.0
2022-10-11 10:00:00,605044.0
2022-10-11 11:00:00,559059.0
2022-10-11 12:00:00,502180.0
2022-10-11 13:00:00,477300.0
2022-10-11 14:00:00,490816.0
2022-10-11 15:00:00,518100.0
2022-10-11 16:00:00,554555.0
2022-10-11 17:00:00,617302.0
2022-10-11 18:00:00,688480.0
2022-10-11 19:00:00,728590.0
2022-10-11 20:00:00,727277.0
2022-10-11 21:00:00,713990.0
2022-10-11 22:00:00,684588.0
2022-10-11 23:00:00,659501.0
2022-10-12 00:00:00,558572.0
2022-10-12 01:00:00,590907.0
2022-10-12 02:00:00,556344.0
2022-10-12 03:00:00,534718.0
2022-10-12 04:00:00,522511.0
2022-10-12 05:00:00,525646.0
2022-10-12 06:00:00,542214.0
2022-10-12 07:00:00,573179.0
2022-10-12 08:00:00,589926.0
2022-10-12 09:00:00,569193.0
2022-10-12 10:00:00,539851.0
2022-10-12 11:00:00,509019.0
2022-10-12 12:00:00,488069.0
2022-10-12 13:00:00,473331.0
2022-10-12 14:00:00,489687.0
2022-10-12 15:00:00,522773.0
2022-10-12 16:00:00,564792.0
2022-10-12 17:00:00,629271.0
2022-10-12 18:00:00,692940.0
2022-10-12 19:00:00,731563.0
2022-10-12 20:00:00,732887.0
2022-10-12 21:00:00,717198.0
2022-10-12 22:00:00,686381.0
2022-10-12 23:00:00,663173.0
2022-10-13 00:00:00,637092.0
2022-10-13 01:00:00,592018.0
2022-10-13 02:00:00,561208.0
2022-10-13 03:00:00,537189.0
2022-10-13 04:00:00,524786.0
2022-10-13 05:00:00,529794.0
2022-10-13 06:00:00,545742.0
2022-10-13 07:00:00,576514.0
2022-10-13 08:00:00,598910.0
2022-10-13 09:00:00,602786.0
2022-10-13 10:00:00,573980.0
2022-10-13 11:00:00,554413.0
2022-10-13 12:00:00,542482.0
2022-10-13 13:00:00,527301.0
2022-10-13 14:00:00,547711.0
2022-10-13 15:00:00,568392.0
2022-10-13 16:00:00,600717.0
2022-10-13 17:00:00,647184.0
2022-10-13 18:00:00,702759.0
2022-10-13 19:00:00,735092.0
2022-10-13 20:00:00,732082.0
2022-10-13 21:00:00,714759.0
2022-10-13 22:00:00,687251.0
2022-10-13 23:00:00,659746.0
2022-10-14 00:00:00,639121.0
2022-10-14 01:00:00,595118.0
2022-10-14 02:00:00,562086.0
2022-10-14 03:00:00,541741.0
2022-10-14 04:00:00,527181.0
2022-10-14 05:00:00,527033.0
2022-10-14 06:00:00,545524.0
2022-10-14 07:00:00,578476.0
2022-10-14 08:00:00,605853.0
2022-10-14 09:00:00,598633.0
2022-10-14 10:00:00,572595.0
2022-10-14 11:00:00,565021.0
2022-10-14 12:00:00,553843.0
2022-10-14 13:00:00,530986.0
2022-10-14 14:00:00,547180.0
2022-10-14 15:00:00,569871.0
2022-10-14 16:00:00,609920.0
2022-10-14 17:00:00,657540.0
2022-10-14 18:00:00,704349.0
2022-10-14 19:00:00,729855.0
2022-10-14 20:00:00,724794.0
2022-10-14 21:00:00,709939.0
2022-10-14 22:00:00,685396.0
2022-10-14 23:00:00,656488.0
2022-10-15 00:00:00,643035.0
2022-10-15 01:00:00,596077.0
2022-10-15 02:00:00,563894.0
2022-10-15 03:00:00,542335.0
2022-10-15 04:00:00,529737.0
2022-10-15 05:00:00,528754.0
2022-10-15 06:00:00,546307.0
2022-10-15 07:00:00,564740.0
2022-10-15 08:00:00,569243.0
2022-10-15 09:00:00,546043.0
2022-10-15 10:00:00,518802.0
2022-10-15 11:00:00,490453.0
2022-10-15 12:00:00,474143.0
2022-10-15 13:00:00,468122.0
2022-10-15 14:00:00,483051.0
2022-10-15 15:00:00,507302.0
2022-10-15 16:00:00,547290.0
2022-10-15 17:00:00,608871.0
2022-10-15 18:00:00,679640.0
2022-10-15 19:00:00,719283.0
2022-10-15 20:00:00,713318.0
2022-10-15 21:00:00,697671.0
2022-10-15 22:00:00,676819.0
2022-10-15 23:00:00,652087.0
2022-10-16 00:00:00,632498.0
2022-10-16 01:00:00,592750.0
2022-10-16 02:00:00,562438.0
2022-10-16 03:00:00,540650.0
2022-10-16 04:00:00,525444.0
2022-10-16 05:00:00,527189.0
2022-10-16 06:00:00,539228.0
2022-10-16 07:00:00,556853.0
2022-10-16 08:00:00,571282.0
2022-10-16 09:00:00,580188.0
2022-10-16 10:00:00,565508.0
2022-10-16 11:00:00,540482.0
2022-10-16 12:00:00,517738.0
2022-10-16 13:00:00,520477.0
2022-10-16 14:00:00,524027.0
2022-10-16 15:00:00,559345.0
2022-10-16 16:00:00,585024.0
2022-10-16 17:00:00,605753.0
2022-10-16 18:00:00,666264.0
2022-10-16 19:00:00,711110.0
2022-10-16 20:00:00,707773.0
2022-10-16 21:00:00,697011.0
2022-10-16 22:00:00,674713.0
2022-10-16 23:00:00,648042.0
2022-10-17 00:00:00,623035.0
2022-10-17 01:00:00,578769.0
2022-10-17 02:00:00,551904.0
2022-10-17 03:00:00,530061.0
2022-10-17 04:00:00,515631.0
2022-10-17 05:00:00,519599.0
2022-10-17 06:00:00,539900.0
2022-10-17 07:00:00,571654.0
2022-10-17 08:00:00,614219.0
2022-10-17 09:00:00,623753.0
2022-10-17 10:00:00,609147.0
2022-10-17 11:00:00,580184.0
2022-10-17 12:00:00,566894.0
2022-10-17 13:00:00,521189.0
2022-10-17 14:00:00,505266.0
2022-10-17 15:00:00,526741.0
2022-10-17 16:00:00,556841.0
2022-10-17 17:00:00,620970.0
2022-10-17 18:00:00,702292.0
2022-10-17 19:00:00,737152.0
2022-10-17 20:00:00,736465.0
2022-10-17 21:00:00,716029.0
2022-10-17 22:00:00,692086.0
2022-10-17 23:00:00,665038.0
2022-10-18 00:00:00,643296.0
2022-10-18 01:00:00,599616.0
2022-10-18 02:00:00,565103.0
2022-10-18 03:00:00,544254.0
2022-10-18 04:00:00,534979.0
2022-10-18 05:00:00,534573.0
2022-10-18 06:00:00,549189.0
2022-10-18 07:00:00,583714.0
2022-10-18 08:00:00,604763.0
2022-10-18 09:00:00,582732.0
2022-10-18 10:00:00,541153.0
2022-10-18 11:00:00,504993.0
2022-10-18 12:00:00,489100.0
2022-10-18 13:00:00,472786.0
2022-10-18 14:00:00,491979.0
2022-10-18 15:00:00,505903.0
2022-10-18 16:00:00,547829.0
2022-10-18 17:00:00,619321.0
2022-10-18 18:00:00,697794.0
2022-10-18 19:00:00,736449.0
2022-10-18 20:00:00,742035.0
2022-10-18 21:00:00,718102.0
2022-10-18 22:00:00,694840.0
2022-10-18 23:00:00,668187.0
2022-10-19 00:00:00,643989.0
2022-10-19 01:00:00,596616.0
2022-10-19 02:00:00,564644.0
2022-10-19 03:00:00,542002.0
2022-10-19 04:00:00,529647.0
2022-10-19 05:00:00,533261.0
2022-10-19 06:00:00,554304.0
2022-10-19 07:00:00,588269.0
2022-10-19 08:00:00,606390.0
2022-10-19 09:00:00,575968.0
2022-10-19 10:00:00,538971.0
2022-10-19 11:00:00,504662.0
2022-10-19 12:00:00,487366.0
2022-10-19 13:00:00,470284.0
2022-10-19 14:00:00,489252.0
2022-10-19 15:00:00,510122.0
2022-10-19 16:00:00,553814.0
2022-10-19 17:00:00,627725.0
