datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),태양광발전량(MWh),풍력발전량(MWh),전력수요(MWh)
2022-08-22 18:00:00,29.075,0.0,2.425,76.25,0.85,0.86,15.63,4.45,989650.0
2022-08-22 19:00:00,28.025,0.0,2.025,81.5,0.15,0.19,8.07,3.73,1004376.0
2022-08-22 20:00:00,27.475,0.0,0.775,85.5,0.0,0.0,7.58,6.97,1013599.0
2022-08-22 21:00:00,27.1,0.0,1.4,83.5,0.0,0.0,4.28,19.64,979580.0
2022-08-22 22:00:00,26.9,0.0,2.075,81.0,0.0,0.0,0.96,16.2,914831.0
2022-08-22 23:00:00,26.8,0.0,2.275,79.25,0.0,0.0,0.38,23.84,846524.0
2022-08-23 00:00:00,26.4,0.0,2.075,83.0,0.0,0.0,0.16,21.36,766847.0
2022-08-23 01:00:00,26.4,0.0,2.7,78.5,0.0,0.0,0.06,18.97,721236.0
2022-08-23 02:00:00,26.4,0.0,2.575,79.75,0.0,0.0,0.06,18.3,674872.0
2022-08-23 03:00:00,26.2,0.0,2.15,78.25,0.0,0.0,0.06,11.14,643311.0
2022-08-23 04:00:00,25.875,0.0,2.0,76.75,0.0,0.0,0.05,7.65,624022.0
2022-08-23 05:00:00,25.75,0.0,1.5,77.75,0.0,0.0,0.06,8.53,618669.0
2022-08-23 06:00:00,25.675,0.0,1.6,77.75,0.0,0.0,5.42,9.64,629699.0
2022-08-23 07:00:00,26.075,0.0,1.775,79.0,0.125,0.08,31.64,9.73,660804.0
2022-08-23 08:00:00,27.65,0.0,1.8,74.0,0.5,0.54,95.33,6.06,717786.0
2022-08-23 09:00:00,29.6,0.0,2.75,77.0,0.725,1.18,147.62,2.45,784684.0
2022-08-23 10:00:00,30.7,0.0,2.575,75.75,0.925,1.945,179.66,1.27,842755.0
2022-08-23 11:00:00,31.225,0.0,3.05,78.0,1.0,2.675,189.81,2.04,877804.0
2022-08-23 12:00:00,31.175,0.0,2.8,80.25,0.825,2.13,181.43,3.35,904420.0
2022-08-23 13:00:00,31.475,0.0,3.0,79.5,0.9,2.765,159.61,11.96,919914.0
2022-08-23 14:00:00,31.475,0.0,3.05,82.25,0.875,2.52,110.97,12.67,975610.0
2022-08-23 15:00:00,31.175,0.0,3.625,83.5,0.475,1.785,81.73,9.13,1018369.0
2022-08-23 16:00:00,31.125,0.0,3.425,83.75,0.4,1.24,55.79,3.61,1032958.0
2022-08-23 17:00:00,30.925,0.0,3.15,85.25,0.325,0.905,38.65,0.7,1046095.0
2022-08-23 18:00:00,30.225,0.0,2.225,88.25,0.325,0.665,15.94,0.17,1068236.0
2022-08-23 19:00:00,29.55,0.0,2.525,91.0,0.075,0.16,7.6,2.86,1082878.0
2022-08-23 20:00:00,29.15,0.0,1.85,93.5,0.0,0.0,6.77,0.0,1100196.0
2022-08-23 21:00:00,29.05,0.0,1.125,93.0,0.0,0.0,3.17,0.0,1069128.0
2022-08-23 22:00:00,28.875,0.0,1.325,94.0,0.0,0.0,0.84,0.03,1003113.0
2022-08-23 23:00:00,28.625,0.0,1.475,94.0,0.0,0.0,0.38,1.2,929347.0
2022-08-24 00:00:00,28.35,0.0,1.525,94.75,0.0,0.0,0.16,7.31,864807.0
2022-08-24 01:00:00,27.825,0.0,2.65,95.75,0.0,0.0,0.06,17.51,790017.0
2022-08-24 02:00:00,27.6,0.0,2.625,93.5,0.0,0.0,0.06,7.19,738355.0
2022-08-24 03:00:00,27.05,7.2,2.55,92.0,0.0,0.0,0.06,9.39,699087.0
2022-08-24 04:00:00,26.7,0.0,2.875,92.0,0.0,0.0,0.06,14.24,671355.0
2022-08-24 05:00:00,26.425,0.0,2.825,91.5,0.0,0.0,0.06,26.03,658827.0
2022-08-24 06:00:00,26.2,0.0,3.85,88.25,0.0,0.0,1.89,20.66,668798.0
2022-08-24 07:00:00,26.2,0.0,2.8,86.75,0.0,0.005,12.06,18.87,700000.0
2022-08-24 08:00:00,26.75,0.0,3.375,82.5,0.0,0.165,55.5,44.1,768036.0
2022-08-24 09:00:00,27.4,0.0,3.275,78.25,0.025,0.69,100.52,58.17,820301.0
2022-08-24 10:00:00,27.85,0.0,3.65,75.5,0.225,1.15,117.12,63.86,851049.0
2022-08-24 11:00:00,28.1,0.0,3.9,73.75,0.2,1.745,116.19,62.46,867805.0
2022-08-24 12:00:00,27.675,0.0,4.075,73.5,0.25,1.625,179.58,71.82,881268.0
2022-08-24 13:00:00,28.975,0.0,4.075,65.0,0.5,2.72,169.25,66.71,805967.0
2022-08-24 14:00:00,28.975,0.0,4.175,67.25,0.55,3.03,187.17,61.57,831543.0
2022-08-24 15:00:00,29.025,0.0,4.175,61.75,0.825,2.515,173.46,56.86,812062.0
2022-08-24 16:00:00,28.625,0.0,3.4,62.25,0.875,2.195,130.64,26.06,822600.0
2022-08-24 17:00:00,28.125,0.0,4.0,65.5,1.0,1.705,63.97,20.0,864781.0
2022-08-24 18:00:00,27.1,0.0,3.425,68.5,0.875,0.775,14.92,29.29,917287.0
2022-08-24 19:00:00,26.275,0.0,3.125,69.0,0.55,0.275,7.64,34.89,932561.0
2022-08-24 20:00:00,25.275,0.0,2.3,75.0,0.0,0.0,7.31,19.24,941063.0
2022-08-24 21:00:00,24.775,0.0,2.0,77.25,0.0,0.0,4.33,2.08,914533.0
2022-08-24 22:00:00,24.15,0.0,2.325,78.5,0.0,0.0,0.91,3.59,857398.0
2022-08-24 23:00:00,23.7,0.0,2.425,78.5,0.0,0.0,0.38,3.53,798370.0
2022-08-25 00:00:00,23.35,0.0,2.875,79.5,0.0,0.0,0.17,6.62,752523.0
2022-08-25 01:00:00,23.35,0.0,2.575,80.0,0.0,0.0,0.06,8.33,692284.0
2022-08-25 02:00:00,23.375,0.0,2.875,79.75,0.0,0.0,0.06,5.2,650401.0
2022-08-25 03:00:00,22.875,0.0,2.9,80.5,0.0,0.0,0.06,4.73,619022.0
2022-08-25 04:00:00,22.775,0.0,2.975,80.5,0.0,0.0,0.03,7.57,601198.0
2022-08-25 05:00:00,22.625,0.0,3.225,81.0,0.0,0.0,0.06,11.3,595562.0
2022-08-25 06:00:00,22.475,0.0,3.75,81.75,0.0,0.0,7.0,16.06,609061.0
2022-08-25 07:00:00,23.425,0.0,3.7,78.75,0.425,0.13,49.88,10.4,637439.0
2022-08-25 08:00:00,25.325,0.0,3.45,72.75,0.9,0.705,113.12,8.85,674018.0
2022-08-25 09:00:00,26.8,0.0,2.85,67.5,0.95,1.435,157.01,14.94,721958.0
2022-08-25 10:00:00,27.4,0.0,3.375,66.25,0.925,1.87,200.42,18.72,752685.0
2022-08-25 11:00:00,27.925,0.0,3.775,62.75,0.925,2.545,227.74,14.86,749885.0
2022-08-25 12:00:00,28.675,0.0,3.5,63.0,0.975,2.995,225.18,14.41,740373.0
2022-08-25 13:00:00,28.85,0.0,3.45,63.0,1.0,3.15,208.9,16.76,731621.0
2022-08-25 14:00:00,29.35,0.0,4.0,63.5,0.875,2.84,176.43,14.98,771197.0
2022-08-25 15:00:00,29.25,0.0,4.125,64.0,0.95,2.73,152.49,9.57,795199.0
2022-08-25 16:00:00,28.975,0.0,4.25,63.0,0.975,2.23,98.03,13.14,816401.0
2022-08-25 17:00:00,28.2,0.0,3.8,66.75,0.75,1.55,55.25,17.44,861204.0
2022-08-25 18:00:00,27.5,0.0,3.4,68.25,0.675,0.745,15.23,31.2,904454.0
2022-08-25 19:00:00,26.1,0.0,3.575,73.0,0.1,0.17,8.17,35.21,916179.0
2022-08-25 20:00:00,25.625,0.0,2.725,73.75,0.0,0.0,7.59,33.56,927523.0
2022-08-25 21:00:00,25.525,0.0,2.825,72.5,0.0,0.0,4.59,31.97,899109.0
2022-08-25 22:00:00,25.075,0.0,2.95,73.75,0.0,0.0,0.89,25.69,847642.0
2022-08-25 23:00:00,24.85,0.0,3.125,73.25,0.0,0.0,0.37,37.13,788165.0
2022-08-26 00:00:00,24.6,0.0,3.8,75.25,0.0,0.0,0.16,31.83,736305.0
2022-08-26 01:00:00,24.775,0.0,3.2,76.0,0.0,0.0,0.06,28.25,682052.0
2022-08-26 02:00:00,25.05,0.0,3.275,75.5,0.0,0.0,0.06,38.68,643038.0
2022-08-26 03:00:00,25.0,0.0,3.225,74.25,0.0,0.0,0.06,34.36,618972.0
2022-08-26 04:00:00,24.85,0.0,2.3,78.25,0.0,0.0,0.05,14.0,602008.0
2022-08-26 05:00:00,24.7,0.0,2.6,74.75,0.0,0.0,0.06,29.4,597533.0
2022-08-26 06:00:00,24.475,0.0,3.375,77.5,0.0,0.0,1.29,58.18,611198.0
2022-08-26 07:00:00,24.275,0.0,2.675,77.75,0.0,0.01,11.27,45.86,646864.0
2022-08-26 08:00:00,24.575,0.0,2.925,77.0,0.0,0.14,16.22,45.89,707199.0
2022-08-26 09:00:00,24.7,0.0,2.3,76.25,0.0,0.26,40.02,36.77,792052.0
2022-08-26 10:00:00,25.275,0.0,3.35,73.5,0.025,0.69,62.46,30.97,823398.0
2022-08-26 11:00:00,25.925,0.0,3.2,68.75,0.05,0.84,91.64,27.82,830547.0
2022-08-26 12:00:00,26.4,0.0,3.125,69.5,0.1,1.19,98.86,19.07,813565.0
2022-08-26 13:00:00,26.625,0.0,2.825,70.75,0.075,1.63,81.19,39.97,802291.0
2022-08-26 14:00:00,26.35,0.0,2.75,72.75,0.025,1.135,69.69,29.52,831493.0
2022-08-26 15:00:00,26.3,0.0,2.175,70.0,0.0,1.145,97.17,4.24,837505.0
2022-08-26 16:00:00,27.525,0.0,2.75,66.75,0.325,1.52,114.29,6.59,792873.0
2022-08-26 17:00:00,27.525,0.0,3.3,64.5,0.9,1.535,59.18,10.25,790464.0
2022-08-26 18:00:00,26.85,0.0,2.675,66.75,0.9,0.9,15.04,10.53,843398.0
2022-08-26 19:00:00,25.375,0.0,2.45,72.75,0.575,0.225,5.55,34.56,865004.0
2022-08-26 20:00:00,24.525,0.0,3.45,76.75,0.0,0.0,3.24,34.63,875741.0
2022-08-26 21:00:00,24.175,0.0,3.15,78.5,0.0,0.0,1.1,30.54,853115.0
2022-08-26 22:00:00,23.9,0.0,3.8,79.0,0.0,0.0,0.07,34.42,806966.0
2022-08-26 23:00:00,23.725,0.0,3.525,80.0,0.0,0.0,0.0,51.99,761958.0
2022-08-27 00:00:00,23.7,0.0,2.975,80.25,0.0,0.0,0.0,51.68,724736.0
2022-08-27 01:00:00,23.675,0.0,3.075,81.25,0.0,0.0,0.06,45.89,670653.0
2022-08-27 02:00:00,23.6,0.0,3.275,79.75,0.0,0.0,0.05,55.53,632388.0
2022-08-27 03:00:00,23.35,0.0,2.175,81.5,0.0,0.0,0.0,47.22,606453.0
2022-08-27 04:00:00,23.275,0.0,2.1,82.0,0.0,0.0,0.02,40.81,586640.0
2022-08-27 05:00:00,23.0,0.0,2.375,82.75,0.0,0.0,0.06,47.11,580619.0
2022-08-27 06:00:00,22.8,0.0,2.4,84.0,0.0,0.0,6.05,84.74,592017.0
2022-08-27 07:00:00,23.575,0.0,2.925,80.75,0.1,0.045,34.81,52.68,606817.0
2022-08-27 08:00:00,24.85,0.0,2.6,76.0,0.175,0.295,61.04,24.98,626334.0
2022-08-27 09:00:00,25.55,0.0,2.025,74.5,0.05,0.665,85.61,30.07,659564.0
2022-08-27 10:00:00,26.05,0.0,1.825,71.75,0.1,0.8,133.23,29.87,695361.0
2022-08-27 11:00:00,27.025,0.0,3.575,66.75,0.35,1.91,210.7,30.19,683068.0
2022-08-27 12:00:00,27.825,0.0,3.475,64.25,0.675,2.885,228.83,29.37,633408.0
2022-08-27 13:00:00,27.9,0.0,3.625,62.0,1.0,3.025,232.61,49.3,628220.0
2022-08-27 14:00:00,28.5,0.0,3.675,60.25,1.0,3.085,210.68,52.23,631898.0
2022-08-27 15:00:00,28.6,0.0,3.525,61.5,1.0,2.63,149.32,44.1,661562.0
2022-08-27 16:00:00,27.825,0.0,3.4,65.75,0.975,1.845,90.4,40.79,719853.0
2022-08-27 17:00:00,27.1,0.0,3.775,64.75,0.725,1.12,42.21,55.97,766468.0
2022-08-27 18:00:00,26.2,0.0,3.525,64.0,0.175,0.545,17.77,75.52,798319.0
2022-08-27 19:00:00,25.3,0.0,3.525,62.0,0.2,0.2,8.1,130.7,812425.0
2022-08-27 20:00:00,24.4,0.0,3.95,61.5,0.0,0.0,7.6,174.3,820552.0
2022-08-27 21:00:00,23.675,0.0,4.125,64.25,0.0,0.0,4.47,157.14,799383.0
2022-08-27 22:00:00,23.125,0.0,4.175,66.0,0.0,0.0,0.91,145.86,758892.0
2022-08-27 23:00:00,22.6,0.0,4.1,69.25,0.0,0.0,0.37,132.82,719104.0
2022-08-28 00:00:00,22.35,0.0,4.25,71.5,0.0,0.0,0.16,147.82,683995.0
2022-08-28 01:00:00,22.1,0.0,3.775,72.5,0.0,0.0,0.06,144.72,637612.0
2022-08-28 02:00:00,21.9,0.0,3.45,73.5,0.0,0.0,0.0,122.95,601892.0
2022-08-28 03:00:00,21.5,0.0,2.775,74.0,0.0,0.0,0.0,99.96,578011.0
2022-08-28 04:00:00,21.2,0.0,2.875,74.5,0.0,0.0,0.02,63.56,561526.0
2022-08-28 05:00:00,21.3,0.0,3.275,69.75,0.0,0.0,0.03,53.87,555024.0
2022-08-28 06:00:00,21.25,0.0,2.825,72.0,0.0,0.0,5.71,30.99,565097.0
2022-08-28 07:00:00,21.85,0.0,2.825,75.0,0.45,0.1,41.61,30.06,575271.0
2022-08-28 08:00:00,23.65,0.0,3.15,71.75,0.75,0.58,98.63,33.49,572017.0
2022-08-28 09:00:00,25.125,0.0,3.2,69.25,0.875,1.23,131.16,35.01,564829.0
2022-08-28 10:00:00,26.15,0.0,4.35,70.5,0.725,1.545,141.5,39.94,585136.0
2022-08-28 11:00:00,26.6,0.0,4.45,69.5,0.775,1.895,180.04,56.05,596472.0
2022-08-28 12:00:00,26.925,0.0,4.525,72.25,0.75,2.075,185.25,75.36,587304.0
2022-08-28 13:00:00,26.95,0.0,4.675,70.0,0.55,1.745,183.05,97.37,594086.0
2022-08-28 14:00:00,27.275,0.0,4.9,67.5,0.5,1.86,172.45,91.02,608747.0
2022-08-28 15:00:00,27.375,0.0,4.075,67.5,0.65,1.47,129.03,56.68,634442.0
2022-08-28 16:00:00,27.325,0.0,4.55,64.75,0.675,1.39,88.48,41.71,678016.0
2022-08-28 17:00:00,27.125,0.0,4.025,61.0,0.65,1.14,55.58,37.26,705172.0
2022-08-28 18:00:00,26.6,0.0,4.2,65.0,0.65,0.775,16.15,24.66,745235.0
2022-08-28 19:00:00,25.55,0.0,2.975,67.5,0.325,0.215,7.24,44.29,783003.0
2022-08-28 20:00:00,24.725,0.0,2.725,68.75,0.0,0.0,6.98,44.34,802978.0
2022-08-28 21:00:00,24.35,0.0,2.5,66.25,0.0,0.0,4.24,35.96,785839.0
2022-08-28 22:00:00,23.75,0.0,2.825,67.0,0.0,0.0,0.92,29.31,746062.0
2022-08-28 23:00:00,23.55,0.0,2.475,68.75,0.0,0.0,0.37,27.57,703227.0
2022-08-29 00:00:00,23.475,0.0,2.5,68.5,0.0,0.0,0.06,19.73,667955.0
2022-08-29 01:00:00,23.95,0.0,2.775,68.25,0.0,0.0,0.06,14.73,623484.0
2022-08-29 02:00:00,22.875,0.0,2.575,73.75,0.0,0.0,0.02,7.61,588927.0
2022-08-29 03:00:00,23.075,0.0,1.925,73.75,0.0,0.0,0.0,4.34,566663.0
2022-08-29 04:00:00,22.925,0.0,1.775,74.0,0.0,0.0,0.02,0.67,553677.0
2022-08-29 05:00:00,22.95,0.0,1.55,75.0,0.0,0.0,0.03,7.3,551556.0
2022-08-29 06:00:00,22.75,0.0,1.875,79.0,0.0,0.0,3.04,12.51,567755.0
2022-08-29 07:00:00,23.575,0.0,2.225,78.25,0.025,0.045,33.46,17.13,601263.0
2022-08-29 08:00:00,25.35,0.0,2.875,75.75,0.45,0.475,80.54,24.29,643645.0
2022-08-29 09:00:00,26.6,0.0,3.0,74.25,0.775,1.19,127.21,24.52,696277.0
2022-08-29 10:00:00,27.4,0.0,3.8,73.5,0.925,1.815,149.02,20.09,728709.0
2022-08-29 11:00:00,28.0,0.0,3.3,71.25,0.975,2.365,162.85,18.85,751554.0
2022-08-29 12:00:00,27.025,0.0,3.7,76.25,0.825,2.28,169.42,18.74,752083.0
2022-08-29 13:00:00,27.875,0.0,4.275,75.5,0.825,2.155,156.58,30.87,745660.0
2022-08-29 14:00:00,27.6,0.0,3.9,75.75,0.925,2.21,122.74,32.78,785422.0
2022-08-29 15:00:00,27.5,0.0,4.0,77.0,0.775,2.08,107.39,23.13,808433.0
2022-08-29 16:00:00,27.7,0.0,3.3,76.5,0.65,1.64,64.71,15.53,813947.0
2022-08-29 17:00:00,27.275,0.0,2.225,79.25,0.35,0.705,31.97,12.4,854906.0
2022-08-29 18:00:00,27.3,0.0,2.65,75.5,0.05,0.42,12.3,10.97,877146.0
2022-08-29 19:00:00,26.775,0.0,3.025,80.0,0.05,0.085,7.39,6.93,882873.0
2022-08-29 20:00:00,26.45,0.0,2.675,81.25,0.0,0.0,6.82,3.21,896313.0
2022-08-29 21:00:00,26.1,0.0,1.75,81.75,0.0,0.0,3.55,0.3,869501.0
2022-08-29 22:00:00,25.725,0.0,1.7,84.5,0.0,0.0,0.88,1.96,815704.0
2022-08-29 23:00:00,25.875,0.0,1.5,78.0,0.0,0.0,0.38,7.72,760978.0
2022-08-30 00:00:00,25.475,0.0,2.05,82.25,0.0,0.0,0.16,6.83,719301.0
2022-08-30 01:00:00,25.625,0.0,1.675,85.25,0.0,0.0,0.06,2.44,667051.0
2022-08-30 02:00:00,25.5,0.0,1.9,81.75,0.0,0.0,0.06,7.27,628260.0
2022-08-30 03:00:00,25.55,0.1,1.55,82.25,0.0,0.0,0.06,9.11,602037.0
2022-08-30 04:00:00,25.975,0.0,1.85,82.75,0.0,0.0,0.06,12.45,585056.0
2022-08-30 05:00:00,25.925,11.2,2.175,86.0,0.0,0.0,0.06,13.0,582613.0
2022-08-30 06:00:00,25.95,0.35,2.375,88.5,0.0,0.0,4.49,14.64,599249.0
2022-08-30 07:00:00,26.775,0.0,1.725,87.5,0.15,0.125,30.59,9.1,632119.0
2022-08-30 08:00:00,27.45,0.0,1.55,85.75,0.45,0.555,71.06,4.08,693403.0
2022-08-30 09:00:00,29.625,0.0,2.075,79.25,0.65,1.07,125.46,4.92,763166.0
2022-08-30 10:00:00,29.825,0.0,2.475,79.25,0.8,1.525,159.41,8.77,806751.0
2022-08-30 11:00:00,30.35,0.0,3.25,79.0,0.9,2.205,174.97,18.02,830898.0
2022-08-30 12:00:00,31.175,0.0,3.8,77.5,0.8,2.3,186.24,13.72,850027.0
2022-08-30 13:00:00,30.9,0.0,4.2,76.75,0.9,2.635,168.8,23.58,852197.0
2022-08-30 14:00:00,30.3,0.0,4.025,77.0,0.7,1.595,143.37,20.98,877595.0
2022-08-30 15:00:00,30.625,0.0,4.0,73.5,0.75,2.095,103.76,8.0,880132.0
2022-08-30 16:00:00,30.025,0.0,3.575,68.0,0.75,1.57,76.19,4.17,896201.0
2022-08-30 17:00:00,29.225,0.0,3.4,68.5,0.6,1.125,35.61,4.9,900241.0
2022-08-30 18:00:00,28.675,0.0,2.525,69.75,0.35,0.555,14.97,0.05,925183.0
2022-08-30 19:00:00,27.525,0.0,2.25,78.0,0.05,0.145,7.14,2.68,925416.0
2022-08-30 20:00:00,27.025,0.0,2.325,75.75,0.0,0.0,6.05,1.94,939792.0
2022-08-30 21:00:00,26.8,0.0,1.425,79.25,0.0,0.0,2.51,0.03,905320.0
2022-08-30 22:00:00,26.625,0.0,1.825,77.75,0.0,0.0,0.51,0.15,849284.0
2022-08-30 23:00:00,26.45,0.0,2.25,79.0,0.0,0.0,0.16,0.34,790533.0
2022-08-31 00:00:00,26.275,0.0,2.475,83.25,0.0,0.0,0.0,2.14,745533.0
2022-08-31 01:00:00,26.625,0.0,3.45,82.5,0.0,0.0,0.06,3.4,692027.0
2022-08-31 02:00:00,26.1,0.0,3.025,88.75,0.0,0.0,0.06,5.52,654147.0
2022-08-31 03:00:00,25.55,0.0,2.85,92.5,0.0,0.0,0.06,8.65,628691.0
2022-08-31 04:00:00,25.175,0.1,3.6,94.25,0.0,0.0,0.03,15.33,611473.0
2022-08-31 05:00:00,25.075,0.4,2.675,94.25,0.0,0.0,0.01,40.04,605122.0
2022-08-31 06:00:00,25.075,0.1,2.95,91.5,0.0,0.0,1.29,66.3,614005.0
2022-08-31 07:00:00,25.075,0.0,4.175,88.75,0.0,0.025,15.28,64.36,645616.0
2022-08-31 08:00:00,25.3,0.0,3.925,87.0,0.0,0.22,47.31,85.6,704919.0
2022-08-31 09:00:00,25.925,0.0,4.0,83.0,0.125,0.905,96.75,70.3,764645.0
2022-08-31 10:00:00,26.675,0.0,4.175,78.75,0.5,1.615,96.84,120.74,791109.0
2022-08-31 11:00:00,26.825,0.0,4.025,76.0,0.575,2.025,152.78,137.55,810362.0
2022-08-31 12:00:00,26.75,0.0,3.725,76.5,0.45,1.675,193.82,90.9,771242.0
2022-08-31 13:00:00,26.925,0.0,4.25,77.0,0.775,2.65,152.71,120.67,730419.0
2022-08-31 14:00:00,27.3,0.0,3.9,74.25,0.6,2.955,116.84,126.02,784576.0
2022-08-31 15:00:00,26.525,0.0,4.075,75.5,0.175,1.63,71.96,97.43,820218.0
2022-08-31 16:00:00,26.325,0.0,4.15,73.75,0.175,1.175,43.67,82.15,837389.0
2022-08-31 17:00:00,25.9,0.0,3.5,76.75,0.0,0.6,28.57,92.11,856266.0
2022-08-31 18:00:00,25.65,0.0,3.925,76.0,0.0,0.39,9.89,97.37,855244.0
2022-08-31 19:00:00,25.25,0.0,3.3,78.0,0.0,0.035,6.67,103.19,867101.0
2022-08-31 20:00:00,25.125,0.0,2.9,77.25,0.0,0.0,6.05,107.85,875550.0
2022-08-31 21:00:00,24.875,0.0,3.4,79.5,0.0,0.0,3.32,103.77,851989.0
2022-08-31 22:00:00,24.65,0.0,3.5,78.75,0.0,0.0,0.72,95.08,803250.0
2022-08-31 23:00:00,24.4,0.0,3.275,80.5,0.0,0.0,0.08,81.61,753865.0
2022-09-01 00:00:00,24.175,0.0,3.375,83.0,0.0,0.0,0.0,90.82,618730.0
2022-09-01 01:00:00,24.025,0.0,3.675,83.25,0.0,0.0,0.07,70.91,662424.0
2022-09-01 02:00:00,23.95,0.0,3.05,83.75,0.0,0.0,0.06,36.57,627209.0
2022-09-01 03:00:00,23.875,0.0,3.1,84.25,0.0,0.0,0.02,49.99,600512.0
2022-09-01 04:00:00,23.65,0.0,3.6,84.75,0.0,0.0,0.0,46.37,584338.0
2022-09-01 05:00:00,23.7,0.0,2.825,84.75,0.0,0.0,0.01,48.38,580851.0
2022-09-01 06:00:00,23.75,0.0,2.625,85.75,0.0,0.0,2.71,59.45,594962.0
2022-09-01 07:00:00,23.925,0.0,3.475,86.25,0.025,0.03,27.21,57.88,624474.0
2022-09-01 08:00:00,24.575,0.0,3.975,81.75,0.075,0.225,60.97,63.3,673518.0
2022-09-01 09:00:00,25.3,0.0,3.5,79.75,0.1,0.535,84.05,49.35,727987.0
2022-09-01 10:00:00,25.675,0.0,3.25,78.25,0.1,0.725,94.1,59.85,769350.0
2022-09-01 11:00:00,26.075,0.0,4.275,76.25,0.175,0.985,99.23,75.87,784715.0
2022-09-01 12:00:00,25.8,0.0,4.85,76.75,0.05,1.18,81.35,73.05,785857.0
2022-09-01 13:00:00,25.475,0.0,4.375,78.25,0.025,0.955,48.76,67.98,797323.0
2022-09-01 14:00:00,25.175,0.0,3.75,79.25,0.0,0.45,33.42,92.14,829058.0
2022-09-01 15:00:00,24.8,0.0,4.275,81.5,0.0,0.435,28.37,68.4,832658.0
2022-09-01 16:00:00,24.675,0.0,4.025,83.25,0.0,0.31,25.07,48.86,825178.0
2022-09-01 17:00:00,24.975,0.0,3.425,80.0,0.0,0.21,20.05,77.09,820630.0
2022-09-01 18:00:00,24.65,0.0,4.775,80.5,0.0,0.17,5.41,70.38,829217.0
2022-09-01 19:00:00,24.525,0.0,3.625,80.5,0.0,0.03,3.57,90.08,834955.0
2022-09-01 20:00:00,24.025,0.0,3.475,83.25,0.0,0.0,1.11,111.89,839483.0
2022-09-01 21:00:00,24.4,0.0,5.05,81.75,0.0,0.0,0.16,103.41,820089.0
2022-09-01 22:00:00,24.55,0.0,4.375,82.75,0.0,0.0,0.0,82.97,781607.0
2022-09-01 23:00:00,24.575,0.0,4.2,83.0,0.0,0.0,0.0,82.62,739239.0
2022-09-02 00:00:00,24.8,0.0,4.375,83.0,0.0,0.0,0.0,78.35,704951.0
2022-09-02 01:00:00,24.65,0.0,4.2,85.25,0.0,0.0,0.06,76.84,654135.0
2022-09-02 02:00:00,24.55,0.05,3.95,86.25,0.0,0.0,0.02,93.9,619669.0
2022-09-02 03:00:00,24.4,0.0,4.775,88.0,0.0,0.0,0.0,107.65,594251.0
2022-09-02 04:00:00,23.55,1.075,4.325,93.75,0.0,0.0,0.0,111.77,579624.0
2022-09-02 05:00:00,22.775,5.1,4.25,98.0,0.0,0.0,0.01,112.06,574591.0
2022-09-02 06:00:00,22.325,7.925,3.85,98.0,0.0,0.0,0.16,85.75,590655.0
2022-09-02 07:00:00,22.4,7.525,3.35,98.75,0.0,0.0,4.12,104.38,618796.0
2022-09-02 08:00:00,22.625,6.675,3.7,98.75,0.0,0.115,14.98,120.4,682471.0
2022-09-02 09:00:00,23.025,9.767,3.825,98.75,0.0,0.27,17.87,110.53,753137.0
2022-09-02 10:00:00,23.375,4.65,3.25,97.75,0.0,0.285,21.22,99.61,808916.0
2022-09-02 11:00:00,23.3,5.275,3.475,98.0,0.0,0.27,17.32,104.83,826632.0
2022-09-02 12:00:00,22.975,7.475,4.3,97.5,0.0,0.17,11.62,110.86,831431.0
2022-09-02 13:00:00,22.55,7.525,3.25,97.75,0.0,0.175,11.02,100.29,829488.0
2022-09-02 14:00:00,22.075,6.05,3.3,97.5,0.0,0.225,11.19,117.86,826492.0
2022-09-02 15:00:00,21.875,6.325,4.225,97.25,0.0,0.25,15.45,81.43,818340.0
2022-09-02 16:00:00,22.375,4.4,2.9,98.0,0.0,0.24,7.84,54.16,800017.0
2022-09-02 17:00:00,22.7,2.15,3.075,96.5,0.0,0.14,4.22,60.92,803677.0
2022-09-02 18:00:00,23.075,4.233,3.0,94.0,0.0,0.085,1.01,67.44,805849.0
2022-09-02 19:00:00,23.025,2.733,3.775,96.5,0.0,0.02,0.99,74.29,800102.0
2022-09-02 20:00:00,23.15,0.85,3.9,96.25,0.0,0.0,0.02,111.99,804952.0
2022-09-02 21:00:00,23.375,0.375,4.1,96.25,0.0,0.0,0.0,89.06,784446.0
2022-09-02 22:00:00,23.7,0.0,4.175,95.25,0.0,0.0,0.0,88.4,750206.0
2022-09-02 23:00:00,23.9,0.133,3.375,95.0,0.0,0.0,0.0,69.21,712290.0
2022-09-03 00:00:00,24.2,1.05,3.275,95.25,0.0,0.0,0.0,58.12,686119.0
2022-09-03 01:00:00,24.55,0.4,3.6,94.5,0.0,0.0,0.0,76.42,641198.0
2022-09-03 02:00:00,24.55,0.267,3.875,95.25,0.0,0.0,0.0,75.86,606982.0
2022-09-03 03:00:00,24.825,0.6,3.7,94.75,0.0,0.0,0.0,79.17,582811.0
2022-09-03 04:00:00,24.875,1.2,3.55,94.5,0.0,0.0,0.0,78.54,569305.0
2022-09-03 05:00:00,25.025,0.5,3.3,94.0,0.0,0.0,0.01,80.43,563966.0
2022-09-03 06:00:00,25.425,0.2,3.425,91.75,0.0,0.0,1.26,94.13,574691.0
2022-09-03 07:00:00,25.45,0.4,3.45,91.5,0.025,0.03,21.82,111.13,591636.0
