瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2024-03-07 7:00,7.1,,,,7.3,,340,,70,,7,1.9,1010.3,,1019.1,,0,,0,,,,0,0,,,3138,,,4.8,,,,,
185,绊魂,2024-03-07 8:00,7.1,,,,7.2,,230,,66,,6.6,1.1,1010.7,,1019.5,,0.1,,0.18,,,,0,0,,,3662,,,5.3,,,,,
185,绊魂,2024-03-07 9:00,7.5,,,,6.8,,50,,63,,6.5,0.8,1010.9,,1019.7,,1,,0.86,,,,0,0,,,4967,,,6.3,,,,,
185,绊魂,2024-03-07 10:00,7.7,,,,7.2,,360,,63,,6.6,1,1010.7,,1019.5,,1,,1.62,,,,4,0,,,5000,,,8.3,,,,,
185,绊魂,2024-03-07 11:00,7.9,,,,7.1,,270,,58,,6.2,0.1,1010.7,,1019.4,,1,,2.26,,,,0,0,,,5000,,,13.9,,,,,
185,绊魂,2024-03-07 12:00,8.7,,,,9.4,,320,,58,,6.5,0.8,1010.5,,1019.2,,1,,2.67,,,,2,0,,,4791,,,19.4,,,,,
185,绊魂,2024-03-07 13:00,8.3,,,,10,,320,,57,,6.2,0.2,1009.9,,1018.6,,1,,2.89,,,,5,0,,,4583,,,20.4,,,,,
185,绊魂,2024-03-07 14:00,9.2,,,,13,,340,,56,,6.5,0.8,1009.3,,1018,,1,,2.78,,,,2,1,,10,4524,,,21.3,,,,,
185,绊魂,2024-03-07 15:00,8.1,,,,10,,320,,61,,6.6,1,1008.7,,1017.4,,1,,2.34,,,,6,2,,65,4887,,,18.2,,,,,
185,绊魂,2024-03-07 16:00,8.1,,,,11.7,,340,,58,,6.2,0.3,1008.8,,1017.5,,1,,1.66,,,,6,1,,76,4992,,,15.6,,,,,
185,绊魂,2024-03-07 17:00,7.5,,,,13.7,,340,,53,,5.5,-1.4,1008.1,,1016.8,,0.6,,1.06,,,,7,2,,11,4317,,,11.4,,,,,
185,绊魂,2024-03-07 18:00,6.9,,,,14.6,,340,,57,,5.7,-1,1008.9,,1017.7,,0,,0.36,,,,8,0,,,4157,,,7.7,,,,,
185,绊魂,2024-03-07 19:00,6.4,,,,13.6,,290,,51,,4.9,-3,1008.8,,1017.6,,0,,0.05,,,,7,0,,,4270,,,5.2,,,,,
185,绊魂,2024-03-07 20:00,6.2,,,,13.2,,290,,58,,5.5,-1.4,1009.1,,1017.9,,,9,,9,,,2,1,,62,4042,,,4.1,,,,,
185,绊魂,2024-03-07 21:00,6.2,,,,10.8,,270,,57,,5.4,-1.7,1009.3,,1018.1,,,9,,9,,,1,1,,61,4469,,,3.6,,,,,
185,绊魂,2024-03-07 22:00,6.2,,,,11.2,,290,,60,,5.7,-1,1009.8,,1018.6,,,9,,9,,,0,0,,,4594,,,3.4,,,,,
185,绊魂,2024-03-07 23:00,6.3,,,,11.3,,290,,62,,5.9,-0.4,1009.7,,1018.5,,,9,,9,,,0,0,,,4616,,,3.2,,,,,
185,绊魂,2024-03-08 0:00,6.5,,,,9.8,,270,,58,,5.6,-1.1,1010,,1018.8,,,9,,9,,,0,0,,,4360,,,3.3,,,,,
185,绊魂,2024-03-08 1:00,6.5,,,,11.3,,290,,63,,6.1,0,1010.4,,1019.2,,,9,,9,,,0,0,,,4381,,,3.3,,,,,
185,绊魂,2024-03-08 2:00,6.4,,,,7.8,,200,,61,,5.9,-0.5,1010.4,,1019.2,,,9,,9,,,0,0,,,3369,,,3.3,,,,,
185,绊魂,2024-03-08 3:00,6.6,,,,9.4,,250,,63,,6.1,0,1010,,1018.8,,,9,,9,,,1,1,,9,2174,,,3.6,,,,,
185,绊魂,2024-03-08 4:00,6.7,,,,8.8,,110,,61,,6,-0.3,1009.5,,1018.3,,,9,,9,,,0,0,,,2163,,,3.5,,,,,
185,绊魂,2024-03-08 5:00,6.7,,,,7.8,,140,,58,,5.7,-0.9,1009.9,,1018.7,,,9,,9,,,4,0,,,1962,,,3.6,,,,,
185,绊魂,2024-03-08 6:00,6.8,,,,9.5,,20,,57,,5.6,-1.1,1010.2,,1019,,,9,,9,,,8,2,,11,1720,,,4,,,,,
185,绊魂,2024-03-08 7:00,6.8,,,,9,,320,,60,,5.9,-0.4,1010.7,,1019.5,,0,,0,,,,7,0,,,1730,,,4,,,,,
185,绊魂,2024-03-08 8:00,6.9,,,,8.2,,360,,62,,6.2,0.1,1011,,1019.8,,0,,0.16,,,,6,1,,10,1617,,,4.8,,,,,
185,绊魂,2024-03-08 9:00,7.4,,,,8.9,,290,,58,,6,-0.3,1011.5,,1020.3,,0.3,,0.64,,,,5,1,,12,1742,,,6.5,,,,,
185,绊魂,2024-03-08 10:00,8.1,,,,8,,320,,55,,5.9,-0.4,1011.6,,1020.3,,0.9,,1.54,,,,2,1,,12,1949,,,9.1,,,,,
185,绊魂,2024-03-08 11:00,9.2,,,,10.6,,320,,55,,6.4,0.6,1011.7,,1020.4,,0.9,,2.05,,,,3,1,,12,1310,,,15.6,,,,,
185,绊魂,2024-03-08 12:00,8.1,,,,8.8,,290,,44,,4.8,-3.4,1011.8,,1020.5,,0.7,,2.12,,,,0,0,,,2183,,,17.4,,,,,
185,绊魂,2024-03-08 13:00,8.8,,,,9.9,,340,,45,,5.1,-2.5,1011.5,,1020.2,,1,,2.97,,,,0,0,,,3118,,,22.2,,,,,
185,绊魂,2024-03-08 14:00,8.8,,,,11.2,,320,,48,,5.4,-1.6,1011.4,,1020.1,,1,,2.98,,,,0,0,,,3330,,,23.2,,,,,
185,绊魂,2024-03-08 15:00,8.3,,,,12.7,,320,,50,,5.5,-1.5,1011.3,,1020,,1,,2.64,,,,0,0,,,3819,,,21.5,,,,,
185,绊魂,2024-03-08 16:00,8,,,,13.7,,320,,53,,5.7,-1,1011.4,,1020.1,,1,,2.11,,,,1,1,,13,4359,,,18.8,,,,,
185,绊魂,2024-03-08 17:00,7.9,,,,14.9,,320,,59,,6.2,0.3,1011.2,,1019.9,,0.7,,1.23,,,,3,3,,12,4863,,,14.4,,,,,
185,绊魂,2024-03-08 18:00,7.3,,,,13.6,,340,,56,,5.7,-0.9,1011.1,,1019.9,,0.5,,0.53,,,,5,3,,12,3856,,,9.1,,,,,
185,绊魂,2024-03-08 19:00,7.2,,,,12.7,,320,,60,,6.1,0,1011.5,,1020.3,,0,,0.05,,,,6,6,,11,2579,,,7.2,,,,,
185,绊魂,2024-03-08 20:00,7,,,,14.8,,340,,56,,5.6,-1.1,1011.9,,1020.7,,,9,,9,,,6,6,,13,2233,,,6.2,,,,,
185,绊魂,2024-03-08 21:00,6.8,,,,13.9,,340,,55,,5.4,-1.6,1012.7,,1021.5,,,9,,9,,,7,6,,13,2294,,,5.5,,,,,
185,绊魂,2024-03-08 22:00,6.7,,,,14.7,,320,,58,,5.7,-0.9,1012.8,,1021.6,,,9,,9,,,7,7,,13,2356,,,5.4,,,,,
185,绊魂,2024-03-08 23:00,6.6,,,,11.5,,290,,60,,5.8,-0.6,1012.9,,1021.7,,,9,,9,,,7,7,,11,2182,,,5.3,,,,,
185,绊魂,2024-03-09 0:00,6.2,,,,12,,290,,60,,5.7,-1,1013.3,,1022.1,,,9,,9,,,7,7,,,2356,,,4.7,,,,,
185,绊魂,2024-03-09 1:00,6,,,,14.2,,340,,58,,5.4,-1.6,1013.8,,1022.6,,,9,,9,,,7,7,,11,3033,,,4.4,,,,,
185,绊魂,2024-03-09 2:00,5.9,,,,13.2,,340,,61,,5.7,-1,1014,,1022.9,,,9,,9,,,6,6,,12,3787,,,4.3,,,,,
185,绊魂,2024-03-09 3:00,5.5,,,,11.6,,340,,58,,5.2,-2.1,1014,,1022.9,,,9,,9,,,8,8,,10,4284,,,4.3,,,,,
185,绊魂,2024-03-09 4:00,5.2,,,,10.6,,340,,62,,5.5,-1.5,1014.2,,1023.1,,,9,,9,,,7,4,,11,4786,,,3.6,,,,,
185,绊魂,2024-03-09 5:00,5.2,,,,12,,320,,60,,5.3,-1.9,1014,,1022.9,,,9,,9,,,7,7,,11,4551,,,3.6,,,,,
185,绊魂,2024-03-09 6:00,5.3,,,,10.7,,320,,59,,5.3,-2,1014.2,,1023.1,,,9,,9,,,7,7,,11,4291,,,3.8,,,,,
185,绊魂,2024-03-09 7:00,5.3,,,,11,,340,,62,,5.5,-1.4,1014.6,,1023.5,,0,,0,,,,7,7,,10,4461,,,4,,,,,
185,绊魂,2024-03-09 8:00,5.3,,,,8,,290,,56,,5,-2.7,1015.6,,1024.5,,0.1,,0.14,,,,7,6,,11,4751,,,4.2,,,,,
185,绊魂,2024-03-09 9:00,5.6,,,,9.4,,320,,56,,5.1,-2.5,1016.1,,1025,,0.3,,0.58,,,,7,7,,11,4986,,,5.6,,,,,
185,绊魂,2024-03-09 10:00,6,,,,7.5,,230,,57,,5.4,-1.8,1016.2,,1025.1,,0.6,,1.51,,,,6,6,,11,4729,,,8.5,,,,,
185,绊魂,2024-03-09 11:00,6.1,,,,7.2,,20,,55,,5.2,-2.2,1016.4,,1025.3,,0.8,,2.2,,,,6,5,,10,3646,,,15.6,,,,,
185,绊魂,2024-03-09 12:00,6.1,,,,6.6,,230,,56,,5.3,-2,1016.1,,1025,,0.6,,2.33,,,,4,3,,10,4499,,,17.4,,,,,
185,绊魂,2024-03-09 13:00,6.6,,,,7.2,,320,,59,,5.8,-0.8,1015.6,,1024.4,,0.9,,2.91,,,,0,0,,,4457,,,21.7,,,,,
185,绊魂,2024-03-09 14:00,6.9,,,,7.6,,340,,57,,5.7,-1,1015.3,,1024.1,,0.9,,2.94,,,,0,0,,,4407,,,24.1,,,,,
185,绊魂,2024-03-09 15:00,6.9,,,,7.4,,340,,58,,5.8,-0.8,1015.7,,1024.5,,0.8,,2.43,,,,0,0,,,3730,,,21.5,,,,,
185,绊魂,2024-03-09 16:00,6.6,,,,6.9,,270,,58,,5.7,-1,1015.8,,1024.6,,0.8,,2.06,,,,0,0,,,3677,,,17.9,,,,,
185,绊魂,2024-03-09 17:00,6.5,,,,9,,320,,57,,5.5,-1.4,1015.8,,1024.6,,0.9,,1.4,,,,0,0,,,3512,,,15,,,,,
185,绊魂,2024-03-09 18:00,6.3,,,,8.3,,340,,59,,5.6,-1.1,1016.3,,1025.2,,1,,0.71,,,,0,0,,,3931,,,8.8,,,,,
185,绊魂,2024-03-09 19:00,5.8,,,,7.4,,320,,54,,5,-2.8,1016.5,,1025.4,,0.3,,0.07,,,,0,0,,,4138,,,5.9,,,,,
185,绊魂,2024-03-09 20:00,5.9,,,,8,,320,,66,,6.1,0,1017,,1025.9,,,9,,9,,,0,0,,,4729,,,5.1,,,,,
185,绊魂,2024-03-09 21:00,6,,,,7.7,,270,,60,,5.6,-1.1,1017.2,,1026.1,,,9,,9,,,0,0,,,4841,,,4.6,,,,,
185,绊魂,2024-03-09 22:00,6.2,,,,8,,290,,62,,5.9,-0.5,1017.4,,1026.3,,,9,,9,,,0,0,,,4865,,,4.4,,,,,
185,绊魂,2024-03-09 23:00,6.1,,,,8.8,,20,,58,,5.5,-1.5,1017.6,,1026.5,,,9,,9,,,0,0,,,4500,,,4.1,,,,,
185,绊魂,2024-03-10 0:00,6.1,,,,7.1,,50,,58,,5.5,-1.5,1017.8,,1026.7,,,9,,9,,,0,0,,,5000,,,3.6,,,,,
185,绊魂,2024-03-10 1:00,6,,,,7.6,,50,,57,,5.4,-1.8,1018,,1026.9,,,9,,9,,,0,0,,,5000,,,3.2,,,,,
185,绊魂,2024-03-10 2:00,5.6,,,,6.4,,20,,59,,5.4,-1.7,1018.3,,1027.2,,,9,,9,,,0,0,,,5000,,,2.6,,,,,
185,绊魂,2024-03-10 3:00,5.2,,,,5.6,,50,,62,,5.5,-1.5,1018.2,,1027.1,,,9,,9,,,0,0,,,5000,,,2.3,,,,,
185,绊魂,2024-03-10 4:00,4.3,,,,6.2,,50,,64,,5.3,-1.9,1018,,1026.9,,,9,,9,,,0,0,,,5000,,,1.8,,,,,
185,绊魂,2024-03-10 5:00,4.5,,,,5.6,,50,,64,,5.4,-1.7,1018.3,,1027.2,,,9,,9,,,0,0,,,4991,,,1.7,,,,,
185,绊魂,2024-03-10 6:00,4.2,,,,5.2,,70,,65,,5.4,-1.8,1018.9,,1027.8,,,9,,9,,,0,0,,,4973,,,1.3,,,,,
185,绊魂,2024-03-10 7:00,4,,,,6.1,,70,,66,,5.4,-1.7,1019.6,,1028.6,,0,,0,,,,0,0,,,4998,,,1.2,,,,,
185,绊魂,2024-03-10 8:00,5.1,,,,5.1,,50,,61,,5.4,-1.8,1020.4,,1029.3,,0.7,,0.3,,,,0,0,,,4758,,,2.1,,,,,
185,绊魂,2024-03-10 9:00,7.5,,,,4.8,,50,,52,,5.4,-1.7,1020.8,,1029.6,,1,,1.08,,,,0,0,,,4332,,,4.7,,,,,
185,绊魂,2024-03-10 10:00,8.8,,,,4.9,,50,,47,,5.3,-1.9,1021.1,,1029.9,,1,,1.87,,,,0,0,,,4970,,,9.3,,,,,
185,绊魂,2024-03-10 11:00,9.3,,,,5,,90,,42,,4.9,-2.9,1021.2,,1030,,1,,2.53,,,,0,0,,,4419,,,18.5,,,,,
185,绊魂,2024-03-10 12:00,9,,,,5.5,,110,,41,,4.7,-3.5,1021.1,,1029.9,,1,,2.95,,,,0,0,,,4914,,,23.7,,,,,
185,绊魂,2024-03-10 13:00,9.5,,,,5.5,,70,,45,,5.4,-1.8,1020.6,,1029.4,,1,,3.16,,,,0,0,,,5000,,,27.5,,,,,
185,绊魂,2024-03-10 14:00,9.9,,,,4.9,,20,,43,,5.2,-2.1,1019.3,,1028.1,,1,,3.12,,,,0,0,,,5000,,,29.2,,,,,
185,绊魂,2024-03-10 15:00,10.5,,,,4.4,,320,,45,,5.7,-0.9,1018.9,,1027.6,,1,,2.8,,,,0,0,,,5000,,,29.6,,,,,
185,绊魂,2024-03-10 16:00,11.1,,,,3.9,,290,,42,,5.6,-1.3,1019,,1027.7,,1,,2.26,,,,0,0,,,4783,,,27.7,,,,,
185,绊魂,2024-03-10 17:00,10.8,,,,3.1,,290,,43,,5.6,-1.3,1018.9,,1027.6,,1,,1.55,,,,0,0,,,4140,,,22.4,,,,,
185,绊魂,2024-03-10 18:00,10.4,,,,3.3,,290,,44,,5.6,-1.3,1019.3,,1028.1,,1,,0.74,,,,0,0,,,5000,,,13.3,,,,,
185,绊魂,2024-03-10 19:00,8.5,,,,2.5,,50,,48,,5.3,-1.9,1018.7,,1027.5,,0.3,,0.08,,,,0,0,,,5000,,,8.8,,,,,
185,绊魂,2024-03-10 20:00,7.8,,,,2.9,,70,,48,,5.1,-2.5,1019.3,,1028.1,,,9,,9,,,0,0,,,4691,,,6.5,,,,,
185,绊魂,2024-03-10 21:00,6.9,,,,4.2,,90,,50,,5,-2.8,1019.2,,1028.1,,,9,,9,,,3,0,,,4116,,,5.6,,,,,
185,绊魂,2024-03-10 22:00,7.6,,,,2.8,,90,,47,,4.9,-3,1019.5,,1028.3,,,9,,9,,,5,0,,,5000,,,4.8,,,,,
185,绊魂,2024-03-10 23:00,7.7,,,,0.4,,0,,49,,5.2,-2.3,1020.1,,1028.9,,,9,,9,,,4,0,,,5000,,,4,,,,,
185,绊魂,2024-03-11 0:00,7.3,,,,2.7,,110,,56,,5.7,-0.9,1019.5,,1028.3,,,9,,9,,,9,9,,,5000,,,4.7,,,,,
185,绊魂,2024-03-11 1:00,6.5,,,,3.2,,110,,61,,5.9,-0.4,1018.7,,1027.6,,,9,,9,,,4,3,,67,3888,,,3.8,,,,,
185,绊魂,2024-03-11 2:00,5.6,,,,4.2,,140,,71,,6.4,0.7,1017.5,,1026.4,,,9,,9,,,0,0,,,5000,,,3.5,,,,,
185,绊魂,2024-03-11 3:00,6.1,,,,3.7,,140,,78,,7.3,2.5,1017.1,,1026,,,9,,9,,,0,0,,,4954,,,3.8,,,,,
185,绊魂,2024-03-11 4:00,7.7,,,,4.2,,140,,77,,8.1,3.9,1016.1,,1024.9,,,9,,9,,,6,6,,9,5000,,,5,,,,,
185,绊魂,2024-03-11 5:00,7.1,,,,4.7,,140,,76,,7.6,3.1,1015.2,,1024,,,9,,9,,,0,0,,,5000,,,4.4,,,,,
185,绊魂,2024-03-11 6:00,7,,,,5.3,,140,,75,,7.5,2.8,1014.6,,1023.4,,,9,,9,,,0,0,,,5000,,,3.9,,,,,
185,绊魂,2024-03-11 7:00,7.8,,,,5.4,,140,,72,,7.6,3,1013.8,,1022.6,,0,,0,,,,0,0,,,5000,,,4.2,,,,,
185,绊魂,2024-03-11 8:00,10.4,,,,7.2,,140,,67,,8.4,4.5,1013.8,,1022.5,,0.3,,0.26,,,,6,1,,10,5000,,,7,,,,,
185,绊魂,2024-03-11 9:00,12.1,,,,8.1,,160,,64,,9,5.4,1014.4,,1023,,0.3,,0.66,,,,7,2,,10,5000,,,10.6,,,,,
185,绊魂,2024-03-11 10:00,12.6,,,,8.3,,160,,67,,9.7,6.6,1014.2,,1022.8,,0.1,,0.91,,,,9,3,,9,5000,,,13.7,,,,,
185,绊魂,2024-03-11 11:00,13.7,,,,8.2,,180,,64,,10,7,1013.3,,1021.9,,0.1,,1.25,,,,9,2,,9,4971,,,18.3,,,,,
185,绊魂,2024-03-11 12:00,13.3,,,,8.1,,160,,64,,9.7,6.6,1012.6,,1021.2,,0,,1.11,,,,10,0,,,4999,,,16.8,,,,,
185,绊魂,2024-03-11 13:00,13.8,,,,6.1,,180,,65,,10.2,7.3,1011.9,,1020.4,,0,,1.28,,,,9,4,,10,4909,,,18.8,,,,,
185,绊魂,2024-03-11 14:00,11.2,,,9,10.8,,230,,79,,10.4,7.6,1010.7,,1019.3,,0,,0.63,,,,10,7,,8,2257,,,12.8,,,,,
185,绊魂,2024-03-11 15:00,10,,2.8,,4.6,,250,,85,,10.4,7.5,1010.3,,1019,,0,,0.2,,,,10,10,,14,1673,,,10.9,,,,,
185,绊魂,2024-03-11 16:00,9.8,,,9,2.1,,110,,91,,10.9,8.3,1009.5,,1018.2,,0,,0.21,,,,10,10,,8,1244,,,11.2,,,,,
185,绊魂,2024-03-11 17:00,9.4,,,9,2.3,,90,,95,,11.2,8.6,1009,,1017.7,,0,,0.1,,,,10,9,,6,305,,,10.4,,,,,
185,绊魂,2024-03-11 18:00,9.4,,9.1,,2.5,,110,,96,,11.2,8.7,1008.5,,1017.2,,0,,0.04,,,,10,10,,3,237,,,10,,,,,
185,绊魂,2024-03-11 19:00,9.2,,,9,2.7,,140,,97,,11.2,8.7,1008,,1016.7,,0,,0.01,,,,10,9,,14,464,,,9.4,,,,,
185,绊魂,2024-03-11 20:00,9.3,,,9,2.6,,140,,97,,11.3,8.8,1007.9,,1016.6,,,9,,9,,,10,8,,4,534,,,9.4,,,,,
185,绊魂,2024-03-11 21:00,9.9,,1.7,,2.2,,290,,96,,11.6,9.2,1007.5,,1016.2,,,9,,9,,,8,7,,2,2854,,,9.1,,,,,
185,绊魂,2024-03-11 22:00,9.7,,,9,5.5,,320,,94,,11.2,8.7,1007.4,,1016,,,9,,9,,,8,8,,4,2262,,,8.9,,,,,
185,绊魂,2024-03-11 23:00,10.1,,,9,3.2,,20,,88,,10.8,8.1,1007,,1015.7,,,9,,9,,,0,0,,,2663,,,8.4,,,,,
185,绊魂,2024-03-12 0:00,9.6,,,9,3.2,,20,,89,,10.6,7.8,1006.9,,1015.5,,,9,,9,,,0,0,,,2795,,,7.3,,,,,
185,绊魂,2024-03-12 1:00,9.7,,,,4.1,,20,,86,,10.3,7.4,1006.6,,1015.2,,,9,,9,,,0,0,,,5000,,,7.8,,,,,
185,绊魂,2024-03-12 2:00,9.4,,,,4.3,,50,,89,,10.4,7.6,1006.3,,1014.9,,,9,,9,,,0,0,,,5000,,,7.1,,,,,
185,绊魂,2024-03-12 3:00,9.7,,,,4.6,,20,,87,,10.4,7.6,1005.9,,1014.5,,,9,,9,,,0,0,,,3428,,,7.6,,,,,
185,绊魂,2024-03-12 4:00,10.2,,,,7.1,,290,,78,,9.7,6.5,1005.4,,1014,,,9,,9,,,0,0,,,4880,,,7.3,,,,,
185,绊魂,2024-03-12 5:00,10.4,,,,7.3,,270,,78,,9.8,6.7,1005.9,,1014.5,,,9,,9,,,0,0,,,4973,,,7.7,,,,,
185,绊魂,2024-03-12 6:00,10.5,,,,6.6,,250,,77,,9.7,6.6,1006,,1014.6,,,9,,9,,,0,0,,,3779,,,8.1,,,,,
185,绊魂,2024-03-12 7:00,9.9,,,,6.6,,320,,79,,9.6,6.4,1006.1,,1014.8,,0,,0,,,,0,0,,,3102,,,7.1,,,,,
185,绊魂,2024-03-12 8:00,10.4,,,,7,,290,,74,,9.3,5.9,1006.7,,1015.3,,0,,0.15,,,,0,0,,,3543,,,8,,,,,
185,绊魂,2024-03-12 9:00,10.8,,,,5.1,,90,,66,,8.5,4.6,1007,,1015.6,,0.2,,0.63,,,,5,5,,6,4692,,,9.7,,,,,
185,绊魂,2024-03-12 10:00,11.5,,,,5.2,,290,,68,,9.2,5.7,1007.1,,1015.7,,0.8,,1.54,,,,4,4,,7,4496,,,13.7,,,,,
185,绊魂,2024-03-12 11:00,12.5,,,,6.2,,320,,66,,9.5,6.3,1007.1,,1015.7,,0.8,,2.06,,,,4,1,,76,3569,,,19.3,,,,,
185,绊魂,2024-03-12 12:00,12.1,,,,7.3,,320,,69,,9.7,6.5,1006.8,,1015.4,,0.7,,2.33,,,,4,4,,7,3886,,,21.2,,,,,
185,绊魂,2024-03-12 13:00,12,,,,9.9,,340,,74,,10.4,7.5,1006.7,,1015.3,,0.6,,2.31,,,,6,6,,5,3386,,,21,,,,,
185,绊魂,2024-03-12 14:00,11.4,,,,11,,320,,75,,10.1,7.1,1006.4,,1015,,0.3,,1.89,,,,8,6,,5,4026,,,19.2,,,,,
185,绊魂,2024-03-12 15:00,10.6,,,,10.6,,320,,76,,9.7,6.5,1006.3,,1014.9,,0.2,,1.6,,,,6,6,,5,3417,,,16.1,,,,,
185,绊魂,2024-03-12 16:00,9.6,,,,12.1,,320,,77,,9.2,5.7,1006.7,,1015.3,,0.1,,0.85,,,,9,9,,5,1074,,,12.8,,,,,
185,绊魂,2024-03-12 17:00,9.4,,,,14.3,,320,,77,,9,5.5,1006.9,,1015.6,,0,,0.51,,,,8,8,,5,893,,,11.2,,,,,
185,绊魂,2024-03-12 18:00,8.8,,,,14.9,,340,,77,,8.7,4.9,1007.8,,1016.5,,0,,0.1,,,,9,9,,6,875,,,9.2,,,,,
185,绊魂,2024-03-12 19:00,8,,,,16.1,,340,,70,,7.5,2.8,1008.3,,1017,,0,,0.02,,,,5,5,,6,1863,,,7.5,,,,,
185,绊魂,2024-03-12 20:00,7.8,,,,13.3,,320,,64,,6.8,1.4,1009.1,,1017.8,,,9,,9,,,3,3,,8,2616,,,6.1,,,,,
185,绊魂,2024-03-12 21:00,7.6,,,,13.5,,320,,69,,7.2,2.2,1010.1,,1018.8,,,9,,9,,,0,0,,,2877,,,5.7,,,,,
185,绊魂,2024-03-12 22:00,7.2,,,,15.2,,320,,67,,6.8,1.4,1010.8,,1019.6,,,9,,9,,,0,0,,,3328,,,4.7,,,,,
185,绊魂,2024-03-12 23:00,7.2,,,,12.5,,270,,66,,6.7,1.2,1011.2,,1020,,,9,,9,,,0,0,,,3545,,,4.4,,,,,
185,绊魂,2024-03-13 0:00,7.3,,,,10.7,,230,,59,,6.1,-0.1,1011.3,,1020.1,,,9,,9,,,0,0,,,3544,,,4.1,,,,,
185,绊魂,2024-03-13 1:00,7.1,,,,11.5,,340,,66,,6.6,1.1,1012.3,,1021.1,,,9,,9,,,0,0,,,3675,,,4,,,,,
185,绊魂,2024-03-13 2:00,7,,,,13.7,,340,,64,,6.4,0.6,1013.7,,1022.5,,,9,,9,,,0,0,,,3846,,,3.7,,,,,
185,绊魂,2024-03-13 3:00,7.2,,,,10.7,,230,,56,,5.7,-1,1012.8,,1021.6,,,9,,9,,,0,0,,,3810,,,3.7,,,,,
185,绊魂,2024-03-13 4:00,7.2,,,,11.5,,70,,56,,5.7,-1,1012.4,,1021.2,,,9,,9,,,0,0,,,3469,,,3.8,,,,,
185,绊魂,2024-03-13 5:00,7.2,,,,8.5,,50,,61,,6.2,0.1,1012.9,,1021.7,,,9,,9,,,0,0,,,1909,,,3.6,,,,,
185,绊魂,2024-03-13 6:00,7.4,,,,7,,250,,62,,6.3,0.5,1014.1,,1022.9,,,9,,9,,,0,0,,,3103,,,3.7,,,,,
185,绊魂,2024-03-13 7:00,7.4,,,,6.6,,50,,54,,5.6,-1.3,1014.8,,1023.6,,0,,0,,,,0,0,,,3714,,,3.4,,,,,
185,绊魂,2024-03-13 8:00,7.8,,,,6.3,,50,,57,,6,-0.2,1015.3,,1024.1,,0.8,,0.31,,,,0,0,,,3959,,,4.2,,,,,
185,绊魂,2024-03-13 9:00,8.6,,,,4.3,,50,,54,,6,-0.2,1015.6,,1024.4,,1,,1.08,,,,0,0,,,4007,,,6,,,,,
185,绊魂,2024-03-13 10:00,8.8,,,,5.2,,360,,54,,6.1,0,1015.1,,1023.8,,1,,1.89,,,,0,0,,,3704,,,10,,,,,
185,绊魂,2024-03-13 11:00,9.3,,,,5,,360,,53,,6.2,0.1,1015.4,,1024.1,,1,,2.56,,,,0,0,,,4281,,,16.8,,,,,
185,绊魂,2024-03-13 12:00,9.5,,,,5.2,,320,,50,,5.9,-0.4,1015.2,,1023.9,,1,,3.01,,,,0,0,,,3658,,,22,,,,,
185,绊魂,2024-03-13 13:00,9.9,,,,4.3,,250,,53,,6.4,0.7,1014.9,,1023.6,,1,,3.23,,,,0,0,,,3506,,,24.2,,,,,
185,绊魂,2024-03-13 14:00,10.7,,,,5.9,,320,,49,,6.3,0.4,1013.9,,1022.6,,1,,3.14,,,,0,0,,,4513,,,26.4,,,,,
185,绊魂,2024-03-13 15:00,11.2,,,,7.2,,320,,51,,6.8,1.4,1013.4,,1022.1,,1,,2.8,,,,0,0,,,3767,,,25.6,,,,,
185,绊魂,2024-03-13 16:00,10.7,,,,6.1,,320,,48,,6.2,0.1,1013.1,,1021.8,,1,,2.08,,,,5,0,,,4136,,,21.3,,,,,
185,绊魂,2024-03-13 17:00,10.5,,,,6.6,,340,,52,,6.6,1,1013.2,,1021.9,,1,,1.27,,,,5,0,,,4751,,,17.3,,,,,
185,绊魂,2024-03-13 18:00,9.4,,,,7.2,,340,,58,,6.8,1.5,1013.5,,1022.2,,0.2,,0.43,,,,8,0,,,3476,,,11.4,,,,,
185,绊魂,2024-03-13 19:00,9.1,,,,6.9,,320,,56,,6.4,0.7,1013.8,,1022.5,,0,,0.06,,,,8,4,,51,5000,,,8.8,,,,,
185,绊魂,2024-03-13 20:00,9.2,,,,5.3,,320,,62,,7.2,2.2,1014.3,,1023,,,9,,9,,,8,8,,50,5000,,,7.7,,,,,
