datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
2022-06-22 08:00:00,21.475,0.0,2.525,96.75,0.075,0.41
2022-06-22 09:00:00,22.6,0.0,3.5,93.25,0.2,0.885
2022-06-22 10:00:00,23.825,0.0,3.95,89.5,0.25,1.63
2022-06-22 11:00:00,25.6,0.0,2.9,83.0,0.525,2.53
2022-06-22 12:00:00,26.525,0.0,4.025,79.0,0.975,3.28
2022-06-22 13:00:00,26.15,0.0,4.2,81.75,1.0,3.435
2022-06-22 14:00:00,25.9,0.0,4.025,81.75,1.0,3.31
2022-06-22 15:00:00,26.6,0.0,3.725,79.75,0.9,2.835
2022-06-22 16:00:00,25.425,0.0,3.575,84.5,0.5,2.215
2022-06-22 17:00:00,25.225,0.0,3.55,87.5,0.3,1.59
2022-06-22 18:00:00,24.8,0.0,2.675,90.75,0.25,0.94
2022-06-22 19:00:00,24.2,0.0,2.85,93.5,0.3,0.395
2022-06-22 20:00:00,23.9,0.0,2.625,95.0,0.125,0.04
2022-06-22 21:00:00,23.675,0.0,2.6,96.25,0.0,0.0
2022-06-22 22:00:00,23.875,0.1,3.225,96.0,0.0,0.0
2022-06-22 23:00:00,23.8,0.1,3.0,96.0,0.0,0.0
2022-06-23 00:00:00,23.7,0.1,2.575,96.5,0.0,0.0
2022-06-23 01:00:00,23.8,0.0,2.85,95.25,0.0,0.0
2022-06-23 02:00:00,23.775,0.0,3.025,95.25,0.0,0.0
2022-06-23 03:00:00,23.7,0.133,4.025,95.25,0.0,0.0
2022-06-23 04:00:00,23.375,0.133,3.425,97.25,0.0,0.0
2022-06-23 05:00:00,23.45,0.1,2.9,98.5,0.0,0.0
2022-06-23 06:00:00,23.35,0.05,2.9,98.0,0.0,0.005
2022-06-23 07:00:00,23.525,0.133,3.075,97.5,0.075,0.19
2022-06-23 08:00:00,24.225,0.1,3.6,94.5,0.25,0.71
2022-06-23 09:00:00,24.575,0.0,3.675,93.25,0.225,1.11
2022-06-23 10:00:00,26.0,0.0,5.175,88.75,0.25,1.585
2022-06-23 11:00:00,26.1,0.0,5.55,88.5,0.275,2.045
2022-06-23 12:00:00,26.425,0.0,5.375,87.25,0.25,2.355
2022-06-23 13:00:00,27.0,0.0,6.0,86.5,0.375,2.91
2022-06-23 14:00:00,26.75,0.0,6.575,87.5,0.4,2.87
2022-06-23 15:00:00,26.6,0.0,6.425,87.25,0.5,2.455
2022-06-23 16:00:00,26.7,0.0,6.675,86.5,0.45,1.935
2022-06-23 17:00:00,26.675,0.0,6.5,85.0,0.35,1.45
2022-06-23 18:00:00,26.25,0.0,6.5,86.25,0.05,0.565
2022-06-23 19:00:00,25.875,0.0,5.325,88.0,0.025,0.32
2022-06-23 20:00:00,25.625,0.0,5.625,88.5,0.0,0.02
2022-06-23 21:00:00,25.5,0.0,6.15,89.25,0.0,0.0
2022-06-23 22:00:00,25.575,0.0,6.1,88.5,0.0,0.0
2022-06-23 23:00:00,25.6,0.0,6.35,88.5,0.0,0.0
2022-06-24 00:00:00,25.25,0.0,6.35,89.75,0.0,0.0
2022-06-24 01:00:00,25.35,0.0,7.825,89.5,0.0,0.0
2022-06-24 02:00:00,23.675,6.775,7.825,96.75,0.0,0.0
2022-06-24 03:00:00,23.325,6.8,4.775,97.5,0.0,0.0
2022-06-24 04:00:00,23.25,7.1,3.65,97.25,0.0,0.0
2022-06-24 05:00:00,23.5,2.625,4.525,97.0,0.0,0.0
2022-06-24 06:00:00,23.725,3.525,4.95,96.0,0.0,0.0
2022-06-24 07:00:00,23.6,9.55,6.625,96.0,0.0,0.005
2022-06-24 08:00:00,23.575,8.675,6.2,96.75,0.0,0.025
2022-06-24 09:00:00,23.575,8.9,5.075,96.75,0.0,0.06
2022-06-24 10:00:00,23.45,12.3,5.5,97.0,0.0,0.055
2022-06-24 11:00:00,23.35,9.0,4.35,97.0,0.0,0.14
2022-06-24 12:00:00,23.475,1.375,4.15,96.75,0.0,0.385
2022-06-24 13:00:00,23.375,1.325,5.025,94.75,0.0,0.635
2022-06-24 14:00:00,24.725,0.167,4.675,93.75,0.25,2.045
2022-06-24 15:00:00,26.275,0.1,5.225,87.5,0.825,2.175
2022-06-24 16:00:00,25.575,0.0,6.175,88.75,0.525,1.44
2022-06-24 17:00:00,25.475,0.0,6.175,87.5,0.45,1.4
2022-06-24 18:00:00,25.725,0.0,4.925,88.25,0.5,0.895
2022-06-24 19:00:00,24.475,0.0,3.8,91.25,0.225,0.315
2022-06-24 20:00:00,24.3,0.0,4.05,93.5,0.0,0.03
2022-06-24 21:00:00,24.2,0.2,4.475,95.0,0.0,0.0
2022-06-24 22:00:00,24.15,0.1,3.7,95.25,0.0,0.0
2022-06-24 23:00:00,23.75,0.0,2.725,95.0,0.0,0.0
2022-06-25 00:00:00,24.05,0.0,3.525,95.75,0.0,0.0
2022-06-25 01:00:00,24.175,0.0,2.825,93.75,0.0,0.0
2022-06-25 02:00:00,23.25,0.0,2.975,96.5,0.0,0.0
2022-06-25 03:00:00,23.5,0.0,2.275,97.0,0.0,0.0
2022-06-25 04:00:00,23.6,0.0,3.45,96.0,0.0,0.0
2022-06-25 05:00:00,23.3,2.7,2.875,95.25,0.0,0.0
2022-06-25 06:00:00,23.075,6.75,2.675,95.5,0.0,0.005
2022-06-25 07:00:00,23.4,1.567,2.675,95.0,0.0,0.105
2022-06-25 08:00:00,24.175,0.2,2.625,93.5,0.225,0.51
2022-06-25 09:00:00,25.175,0.0,4.0,90.0,0.4,1.17
2022-06-25 10:00:00,25.65,0.0,4.1,87.25,0.625,1.915
2022-06-25 11:00:00,25.825,0.0,4.25,88.25,0.575,2.45
2022-06-25 12:00:00,27.225,0.0,4.1,83.25,0.7,2.865
2022-06-25 13:00:00,27.725,0.0,5.325,80.25,0.975,2.7
2022-06-25 14:00:00,28.075,0.0,4.075,78.75,0.925,2.35
2022-06-25 15:00:00,27.475,0.0,4.6,82.75,0.7,2.19
2022-06-25 16:00:00,27.05,0.0,4.675,84.75,0.675,2.45
2022-06-25 17:00:00,26.0,0.0,5.375,88.75,0.625,1.975
2022-06-25 18:00:00,25.9,0.0,3.65,86.5,0.275,0.94
2022-06-25 19:00:00,25.8,0.0,4.0,86.75,0.275,0.41
2022-06-25 20:00:00,25.075,0.0,3.575,90.0,0.025,0.025
2022-06-25 21:00:00,24.225,0.0,4.375,93.25,0.0,0.0
2022-06-25 22:00:00,23.95,0.0,4.2,93.75,0.0,0.0
2022-06-25 23:00:00,24.1,0.0,3.825,93.0,0.0,0.0
2022-06-26 00:00:00,24.3,0.0,3.7,92.75,0.0,0.0
2022-06-26 01:00:00,24.35,0.0,3.875,92.75,0.0,0.0
2022-06-26 02:00:00,24.25,0.0,3.525,93.75,0.0,0.0
2022-06-26 03:00:00,24.5,0.0,3.9,93.25,0.0,0.0
2022-06-26 04:00:00,24.55,0.0,3.775,94.0,0.0,0.0
2022-06-26 05:00:00,25.225,0.0,5.0,91.5,0.0,0.0
2022-06-26 06:00:00,25.35,0.1,5.075,90.5,0.05,0.015
2022-06-26 07:00:00,25.6,0.267,5.0,90.25,0.25,0.205
2022-06-26 08:00:00,25.8,0.167,5.7,90.25,0.25,0.585
2022-06-26 09:00:00,25.975,0.0,5.925,90.25,0.25,1.03
2022-06-26 10:00:00,26.375,0.133,4.975,89.5,0.25,1.46
2022-06-26 11:00:00,26.95,0.05,6.075,89.25,0.25,1.84
2022-06-26 12:00:00,27.5,0.2,6.5,87.25,0.25,2.245
2022-06-26 13:00:00,27.275,0.0,5.425,87.5,0.225,2.11
2022-06-26 14:00:00,27.65,0.1,4.95,86.75,0.15,2.11
2022-06-26 15:00:00,27.575,0.1,4.5,86.25,0.1,1.635
2022-06-26 16:00:00,27.425,0.0,4.25,85.5,0.05,1.175
2022-06-26 17:00:00,27.675,0.0,4.25,84.5,0.475,1.68
2022-06-26 18:00:00,26.7,0.0,3.85,87.75,0.5,1.23
2022-06-26 19:00:00,25.7,0.0,4.45,90.5,0.3,0.43
2022-06-26 20:00:00,25.375,0.0,3.875,91.75,0.05,0.025
2022-06-26 21:00:00,25.15,0.0,4.625,92.5,0.0,0.0
2022-06-26 22:00:00,25.4,0.0,4.325,93.0,0.0,0.0
2022-06-26 23:00:00,25.225,0.0,3.95,93.5,0.0,0.0
2022-06-27 00:00:00,25.3,0.0,4.375,93.75,0.0,0.0
2022-06-27 01:00:00,25.225,0.0,4.775,93.25,0.0,0.0
2022-06-27 02:00:00,25.35,0.0,5.3,92.75,0.0,0.0
2022-06-27 03:00:00,25.475,0.0,4.85,92.0,0.0,0.0
2022-06-27 04:00:00,25.575,0.0,4.6,90.0,0.0,0.0
2022-06-27 05:00:00,25.675,0.0,5.05,90.75,0.0,0.0
2022-06-27 06:00:00,25.55,0.0,4.35,92.25,0.0,0.0
2022-06-27 07:00:00,25.5,0.0,3.475,91.75,0.0,0.065
2022-06-27 08:00:00,25.6,0.05,3.775,92.25,0.0,0.315
2022-06-27 09:00:00,26.0,0.15,4.075,90.25,0.0,0.6
2022-06-27 10:00:00,26.25,0.05,4.725,88.5,0.025,0.95
2022-06-27 11:00:00,26.3,0.05,5.475,89.5,0.0,1.035
2022-06-27 12:00:00,26.4,0.0,5.675,90.75,0.0,1.195
2022-06-27 13:00:00,27.5,0.1,6.525,86.5,0.2,2.04
2022-06-27 14:00:00,27.8,0.2,6.55,86.25,0.15,1.96
2022-06-27 15:00:00,27.575,0.0,6.2,85.25,0.025,1.685
2022-06-27 16:00:00,27.3,0.0,6.35,87.0,0.05,1.305
2022-06-27 17:00:00,26.8,0.0,5.45,87.75,0.025,0.885
2022-06-27 18:00:00,26.525,0.0,5.025,88.5,0.05,0.62
2022-06-27 19:00:00,26.3,0.0,4.075,88.0,0.075,0.24
2022-06-27 20:00:00,25.95,0.0,4.15,89.0,0.0,0.02
2022-06-27 21:00:00,25.675,0.0,4.45,89.25,0.0,0.0
2022-06-27 22:00:00,25.825,0.0,4.275,88.5,0.0,0.0
2022-06-27 23:00:00,25.925,0.0,5.0,87.5,0.0,0.0
2022-06-28 00:00:00,26.025,0.0,5.325,89.0,0.0,0.0
2022-06-28 01:00:00,26.05,0.0,6.2,88.5,0.0,0.0
2022-06-28 02:00:00,25.85,0.0,5.225,89.5,0.0,0.0
2022-06-28 03:00:00,25.65,0.0,5.9,91.0,0.0,0.0
2022-06-28 04:00:00,25.575,0.0,5.325,90.75,0.0,0.0
2022-06-28 05:00:00,25.725,0.1,4.975,90.5,0.0,0.0
2022-06-28 06:00:00,25.55,0.1,5.425,90.75,0.05,0.015
2022-06-28 07:00:00,25.9,0.0,5.975,90.5,0.025,0.145
2022-06-28 08:00:00,25.925,0.05,6.175,90.5,0.05,0.445
2022-06-28 09:00:00,26.4,0.1,5.525,89.5,0.25,1.15
2022-06-28 10:00:00,26.825,0.1,5.725,88.0,0.25,1.725
2022-06-28 11:00:00,26.925,0.05,5.45,88.5,0.1,1.54
2022-06-28 12:00:00,27.2,0.0,5.9,87.25,0.025,1.55
2022-06-28 13:00:00,27.525,0.0,5.6,86.5,0.025,1.515
2022-06-28 14:00:00,27.2,0.0,5.3,86.75,0.025,1.305
2022-06-28 15:00:00,27.425,0.0,5.375,85.25,0.15,1.49
2022-06-28 16:00:00,27.4,0.0,5.675,85.0,0.175,1.22
2022-06-28 17:00:00,27.025,0.0,5.4,86.5,0.15,1.17
2022-06-28 18:00:00,26.6,0.0,5.225,88.25,0.025,0.615
2022-06-28 19:00:00,26.2,0.0,5.775,88.75,0.025,0.305
2022-06-28 20:00:00,25.975,0.0,5.45,89.25,0.025,0.055
2022-06-28 21:00:00,25.975,0.0,5.525,89.25,0.0,0.0
2022-06-28 22:00:00,26.1,0.0,5.8,89.0,0.0,0.0
2022-06-28 23:00:00,26.175,0.0,6.1,88.25,0.0,0.0
2022-06-29 00:00:00,26.1,0.0,6.1,89.0,0.0,0.0
2022-06-29 01:00:00,25.95,0.0,6.15,90.0,0.0,0.0
2022-06-29 02:00:00,25.75,0.0,4.7,91.5,0.0,0.0
2022-06-29 03:00:00,25.725,0.0,5.0,91.5,0.0,0.0
2022-06-29 04:00:00,25.8,0.0,4.775,90.75,0.0,0.0
2022-06-29 05:00:00,25.75,0.0,5.3,91.0,0.0,0.0
2022-06-29 06:00:00,25.65,0.0,4.65,91.75,0.0,0.0
2022-06-29 07:00:00,25.725,0.0,5.5,91.5,0.0,0.135
2022-06-29 08:00:00,26.4,0.1,5.775,90.25,0.2,0.625
2022-06-29 09:00:00,26.9,0.05,5.45,89.0,0.25,1.125
2022-06-29 10:00:00,27.05,0.1,5.5,88.75,0.275,1.47
2022-06-29 11:00:00,27.375,0.15,4.675,88.0,0.275,1.9
2022-06-29 12:00:00,27.875,0.65,5.05,87.0,0.275,2.425
2022-06-29 13:00:00,27.45,0.2,4.35,89.0,0.1,1.91
2022-06-29 14:00:00,27.925,0.3,5.375,87.25,0.3,2.595
2022-06-29 15:00:00,28.025,0.0,6.0,87.25,0.5,2.845
2022-06-29 16:00:00,27.875,0.0,5.8,87.0,0.45,2.13
2022-06-29 17:00:00,27.5,0.0,6.125,86.75,0.625,1.895
2022-06-29 18:00:00,27.05,0.0,5.425,88.75,0.375,0.875
2022-06-29 19:00:00,26.625,0.0,4.95,89.25,0.225,0.395
2022-06-29 20:00:00,26.275,0.0,3.65,90.25,0.05,0.03
2022-06-29 21:00:00,25.925,0.0,4.325,92.5,0.0,0.0
2022-06-29 22:00:00,25.8,0.0,3.375,92.5,0.0,0.0
2022-06-29 23:00:00,25.8,0.0,3.65,92.75,0.0,0.0
2022-06-30 00:00:00,25.7,0.0,4.425,94.0,0.0,0.0
2022-06-30 01:00:00,25.475,0.0,3.725,95.25,0.0,0.0
2022-06-30 02:00:00,25.5,0.0,3.925,95.25,0.0,0.0
2022-06-30 03:00:00,25.525,0.0,3.575,94.75,0.0,0.0
2022-06-30 04:00:00,25.55,0.0,3.75,94.25,0.0,0.0
2022-06-30 05:00:00,25.725,0.0,3.925,91.25,0.0,0.0
2022-06-30 06:00:00,25.55,0.0,3.375,91.5,0.05,0.03
2022-06-30 07:00:00,25.675,0.0,3.225,92.75,0.45,0.45
2022-06-30 08:00:00,26.6,0.0,3.975,90.5,0.475,1.19
2022-06-30 09:00:00,27.075,0.0,4.25,89.25,0.475,1.725
2022-06-30 10:00:00,27.3,0.0,4.8,88.75,0.425,2.215
2022-06-30 11:00:00,27.5,0.0,4.9,89.5,0.35,2.37
2022-06-30 12:00:00,28.275,0.0,5.575,87.5,0.525,2.81
2022-06-30 13:00:00,28.65,0.0,4.9,84.75,0.8,3.335
2022-06-30 14:00:00,29.05,0.0,4.75,83.25,0.775,3.44
2022-06-30 15:00:00,28.325,0.0,4.3,87.0,0.775,2.75
2022-06-30 16:00:00,27.95,0.0,4.725,87.5,0.7,2.21
2022-06-30 17:00:00,27.975,0.0,4.375,88.25,0.6,1.725
2022-06-30 18:00:00,27.55,0.0,3.975,88.75,0.775,0.79
2022-06-30 19:00:00,26.75,0.0,2.625,91.75,0.475,0.435
2022-06-30 20:00:00,26.275,0.0,2.675,93.25,0.25,0.085
2022-06-30 21:00:00,26.3,0.0,2.7,92.5,0.0,0.0
2022-06-30 22:00:00,26.075,0.0,2.7,94.0,0.0,0.0
2022-06-30 23:00:00,25.875,0.0,2.025,93.75,0.0,0.0
2022-07-01 00:00:00,25.825,0.0,2.075,93.5,0.0,0.0
2022-07-01 01:00:00,25.7,0.0,2.25,95.0,0.0,0.0
2022-07-01 02:00:00,25.5,0.0,1.675,96.25,0.0,0.0
2022-07-01 03:00:00,25.5,0.0,1.9,94.0,0.0,0.0
2022-07-01 04:00:00,25.3,0.0,1.725,95.25,0.0,0.0
2022-07-01 05:00:00,25.25,0.0,1.425,95.0,0.0,0.0
2022-07-01 06:00:00,25.1,0.0,2.0,97.75,0.05,0.01
2022-07-01 07:00:00,25.45,0.0,2.325,95.25,0.35,0.35
2022-07-01 08:00:00,26.35,0.0,2.6,92.75,0.5,1.1
2022-07-01 09:00:00,27.3,0.0,3.45,90.0,0.6,1.77
2022-07-01 10:00:00,27.7,0.0,3.675,88.5,0.65,2.345
2022-07-01 11:00:00,28.25,0.0,4.3,84.5,0.575,2.445
2022-07-01 12:00:00,28.575,0.0,4.8,82.75,0.975,2.935
2022-07-01 13:00:00,29.275,0.0,4.35,79.0,1.0,3.105
2022-07-01 14:00:00,29.125,0.0,4.225,78.75,1.0,3.045
2022-07-01 15:00:00,29.325,0.0,3.575,79.5,1.0,2.905
2022-07-01 16:00:00,29.025,0.0,3.6,79.25,1.0,2.595
2022-07-01 17:00:00,28.525,0.0,3.45,78.75,1.0,1.985
2022-07-01 18:00:00,28.15,0.0,2.85,81.0,1.0,1.3
2022-07-01 19:00:00,27.1,0.0,1.925,84.0,1.0,0.59
2022-07-01 20:00:00,25.925,0.0,1.4,90.5,0.15,0.055
2022-07-01 21:00:00,25.425,0.0,1.925,94.75,0.0,0.0
2022-07-01 22:00:00,25.05,0.0,2.625,94.0,0.0,0.0
2022-07-01 23:00:00,25.075,0.0,2.45,94.0,0.0,0.0
2022-07-02 00:00:00,24.95,0.0,2.275,94.25,0.0,0.0
2022-07-02 01:00:00,24.825,0.0,2.125,90.5,0.0,0.0
2022-07-02 02:00:00,24.6,0.0,1.775,91.0,0.0,0.0
2022-07-02 03:00:00,24.3,0.0,1.475,90.0,0.0,0.0
2022-07-02 04:00:00,23.8,0.0,1.5,90.5,0.0,0.0
2022-07-02 05:00:00,23.925,0.0,1.775,89.25,0.0,0.0
2022-07-02 06:00:00,23.85,0.0,1.525,89.0,0.075,0.015
2022-07-02 07:00:00,24.925,0.0,1.3,86.75,0.75,0.37
2022-07-02 08:00:00,27.125,0.0,1.9,78.75,0.85,1.09
2022-07-02 09:00:00,28.6,0.0,2.8,74.0,1.0,1.705
2022-07-02 10:00:00,29.075,0.0,2.85,72.5,1.0,2.265
2022-07-02 11:00:00,28.175,0.0,3.15,78.0,1.0,2.86
2022-07-02 12:00:00,28.65,0.0,3.725,76.25,0.875,2.8
2022-07-02 13:00:00,28.575,0.0,3.65,75.0,0.725,2.265
2022-07-02 14:00:00,28.5,0.0,3.225,76.0,0.775,2.395
2022-07-02 15:00:00,28.725,0.0,3.7,75.5,0.825,2.77
2022-07-02 16:00:00,28.8,0.0,3.55,75.75,1.0,2.49
2022-07-02 17:00:00,28.65,0.0,3.975,75.75,1.0,1.915
2022-07-02 18:00:00,28.525,0.0,3.05,73.75,1.0,1.24
2022-07-02 19:00:00,27.275,0.0,2.5,82.25,1.0,0.54
2022-07-02 20:00:00,26.35,0.0,1.95,87.0,0.275,0.05
2022-07-02 21:00:00,25.825,0.0,2.05,89.75,0.0,0.0
2022-07-02 22:00:00,25.725,0.0,1.475,87.5,0.0,0.0
2022-07-02 23:00:00,25.65,0.0,1.4,86.25,0.0,0.0
2022-07-03 00:00:00,25.875,0.0,1.475,83.75,0.0,0.0
2022-07-03 01:00:00,26.025,0.0,1.475,85.75,0.0,0.0
2022-07-03 02:00:00,25.825,0.0,1.575,87.25,0.0,0.0
2022-07-03 03:00:00,26.1,0.0,1.425,87.75,0.0,0.0
2022-07-03 04:00:00,25.775,0.0,1.4,90.5,0.0,0.0
2022-07-03 05:00:00,25.6,0.0,1.825,90.5,0.0,0.0
2022-07-03 06:00:00,25.675,0.0,1.775,89.25,0.0,0.005
2022-07-03 07:00:00,26.65,0.0,1.6,86.0,0.05,0.255
2022-07-03 08:00:00,28.2,0.0,2.3,75.0,0.7,0.985
2022-07-03 09:00:00,27.375,0.0,2.9,83.25,0.425,1.205
2022-07-03 10:00:00,29.3,0.0,4.25,76.0,0.65,1.925
2022-07-03 11:00:00,29.2,0.0,3.9,74.5,0.625,2.405
2022-07-03 12:00:00,30.8,0.0,3.825,68.25,0.675,3.055
2022-07-03 13:00:00,30.85,0.0,4.1,67.75,0.95,3.255
2022-07-03 14:00:00,30.475,0.0,3.925,70.5,0.8,2.985
2022-07-03 15:00:00,29.15,0.0,4.825,76.25,0.6,3.015
2022-07-03 16:00:00,28.075,1.8,3.775,82.75,0.325,2.02
2022-07-03 17:00:00,27.55,0.0,3.8,84.75,0.225,0.98
2022-07-03 18:00:00,27.525,0.0,3.2,85.0,0.3,0.725
2022-07-03 19:00:00,26.9,0.0,3.675,87.5,0.275,0.41
2022-07-03 20:00:00,26.4,0.0,3.25,90.75,0.075,0.04
2022-07-03 21:00:00,26.375,0.0,2.55,91.0,0.0,0.0
2022-07-03 22:00:00,26.275,0.0,2.95,91.5,0.0,0.0
2022-07-03 23:00:00,26.175,1.2,2.4,91.75,0.0,0.0
2022-07-04 00:00:00,26.075,0.2,2.775,92.5,0.0,0.0
2022-07-04 01:00:00,25.95,0.1,1.975,92.75,0.0,0.0
2022-07-04 02:00:00,25.725,0.0,2.3,93.75,0.0,0.0
2022-07-04 03:00:00,25.55,0.0,1.775,94.5,0.0,0.0
2022-07-04 04:00:00,25.475,0.3,2.35,94.25,0.0,0.0
2022-07-04 05:00:00,25.45,1.2,2.65,94.25,0.0,0.0
2022-07-04 06:00:00,25.55,0.0,2.775,94.0,0.075,0.015
2022-07-04 07:00:00,26.3,0.3,2.675,92.5,0.4,0.375
2022-07-04 08:00:00,26.925,1.3,3.3,89.0,0.425,0.895
2022-07-04 09:00:00,27.75,0.2,3.325,85.25,0.35,1.305
2022-07-04 10:00:00,27.975,0.0,4.3,83.5,0.4,1.8
2022-07-04 11:00:00,28.85,0.0,3.5,80.75,0.575,2.595
2022-07-04 12:00:00,28.325,0.3,3.15,82.0,0.475,2.38
2022-07-04 13:00:00,28.575,0.0,3.95,83.5,0.425,1.475
2022-07-04 14:00:00,28.8,0.0,4.325,82.0,0.575,2.125
2022-07-04 15:00:00,28.45,0.0,3.575,83.25,0.55,2.485
2022-07-04 16:00:00,27.925,0.0,4.05,84.0,0.65,2.275
2022-07-04 17:00:00,27.8,0.0,4.075,84.5,0.6,1.37
2022-07-04 18:00:00,27.8,0.0,4.275,85.5,0.5,1.005
2022-07-04 19:00:00,26.975,0.0,3.125,87.75,0.625,0.49
2022-07-04 20:00:00,26.35,0.0,2.35,90.5,0.2,0.075
2022-07-04 21:00:00,26.15,0.0,3.025,91.25,0.0,0.0
2022-07-04 22:00:00,26.175,0.0,2.525,91.0,0.0,0.0
2022-07-04 23:00:00,26.075,0.0,2.75,92.0,0.0,0.0
2022-07-05 00:00:00,25.925,0.0,2.725,92.5,0.0,0.0
2022-07-05 01:00:00,25.875,0.7,2.35,92.75,0.0,0.0
2022-07-05 02:00:00,25.625,0.0,2.125,94.0,0.0,0.0
2022-07-05 03:00:00,25.6,0.0,1.575,92.75,0.0,0.0
2022-07-05 04:00:00,25.55,0.0,1.975,92.75,0.0,0.0
2022-07-05 05:00:00,25.325,0.0,1.55,94.25,0.0,0.0
2022-07-05 06:00:00,25.3,0.0,1.75,94.0,0.0,0.015
2022-07-05 07:00:00,25.775,0.0,1.675,91.5,0.15,0.205
2022-07-05 08:00:00,26.75,0.0,1.3,90.5,0.325,0.82
2022-07-05 09:00:00,27.55,0.0,2.325,85.75,0.75,1.655
2022-07-05 10:00:00,28.35,0.0,2.875,83.25,0.775,2.295
2022-07-05 11:00:00,28.8,0.0,2.425,81.5,0.825,2.625
2022-07-05 12:00:00,28.925,0.0,2.85,81.5,0.8,3.075
2022-07-05 13:00:00,29.625,0.0,2.925,80.75,0.8,3.075
2022-07-05 14:00:00,28.95,0.0,3.05,84.0,0.55,2.615
2022-07-05 15:00:00,28.95,0.0,2.55,84.25,0.55,2.145
2022-07-05 16:00:00,28.8,0.0,2.9,83.5,0.475,1.805
2022-07-05 17:00:00,28.725,0.0,4.075,85.25,0.8,1.62
2022-07-05 18:00:00,28.825,0.0,3.475,82.75,0.975,1.225
2022-07-05 19:00:00,28.275,0.0,2.725,84.0,0.575,0.455
2022-07-05 20:00:00,27.45,0.0,2.7,88.25,0.225,0.06
2022-07-05 21:00:00,27.075,0.0,2.225,91.0,0.0,0.0
2022-07-05 22:00:00,27.2,0.0,2.325,91.0,0.0,0.0
2022-07-05 23:00:00,27.175,0.0,2.425,91.5,0.0,0.0
2022-07-06 00:00:00,26.925,0.0,2.2,93.75,0.0,0.0
2022-07-06 01:00:00,26.9,0.0,2.9,95.0,0.0,0.0
2022-07-06 02:00:00,26.825,0.0,3.325,94.75,0.0,0.0
2022-07-06 03:00:00,26.725,0.0,2.95,94.0,0.0,0.0
2022-07-06 04:00:00,26.625,0.0,2.875,94.0,0.0,0.0
2022-07-06 05:00:00,26.675,0.0,2.775,94.25,0.0,0.0
2022-07-06 06:00:00,26.525,0.0,2.35,94.75,0.0,0.01
2022-07-06 07:00:00,27.15,0.0,2.85,93.25,0.275,0.24
2022-07-06 08:00:00,28.3,0.0,3.65,88.75,0.625,0.84
2022-07-06 09:00:00,28.95,0.0,4.05,87.75,0.575,1.31
2022-07-06 10:00:00,29.6,0.0,4.2,83.25,0.825,2.19
2022-07-06 11:00:00,29.925,0.0,4.35,83.25,0.825,2.625
2022-07-06 12:00:00,30.275,0.0,4.25,84.0,0.75,2.865
2022-07-06 13:00:00,29.925,0.0,4.325,84.5,0.725,2.945
2022-07-06 14:00:00,30.025,0.0,4.25,84.5,0.725,3.0
2022-07-06 15:00:00,30.325,0.0,4.35,83.0,0.75,2.945
2022-07-06 16:00:00,29.975,0.0,4.675,84.25,0.525,2.255
2022-07-06 17:00:00,29.7,0.0,4.45,85.25,0.525,1.965
2022-07-06 18:00:00,29.25,0.0,3.675,85.5,0.5,1.13
2022-07-06 19:00:00,28.4,0.0,3.2,90.5,0.175,0.265
2022-07-06 20:00:00,28.2,0.0,3.275,91.0,0.075,0.045
2022-07-06 21:00:00,28.0,0.0,3.275,91.25,0.0,0.0
2022-07-06 22:00:00,27.925,0.0,3.05,89.5,0.0,0.0
2022-07-06 23:00:00,27.775,0.0,3.3,90.25,0.0,0.0
2022-07-07 00:00:00,27.575,0.0,3.6,90.5,0.0,0.0
2022-07-07 01:00:00,27.6,0.0,3.6,91.0,0.0,0.0
2022-07-07 02:00:00,27.325,0.0,3.325,92.0,0.0,0.0
2022-07-07 03:00:00,27.375,0.0,3.2,91.5,0.0,0.0
2022-07-07 04:00:00,27.325,0.0,2.95,91.75,0.0,0.0
2022-07-07 05:00:00,27.275,0.0,3.125,91.75,0.0,0.0
2022-07-07 06:00:00,27.3,0.0,2.7,91.5,0.025,0.005
2022-07-07 07:00:00,27.675,0.0,3.125,90.5,0.3,0.245
2022-07-07 08:00:00,28.4,0.0,3.5,88.25,0.4,0.67
2022-07-07 09:00:00,29.275,0.0,4.675,86.25,0.55,1.45
2022-07-07 10:00:00,30.125,0.0,4.525,82.5,0.65,1.635
2022-07-07 11:00:00,29.975,0.0,5.425,83.25,0.5,1.995
2022-07-07 12:00:00,30.325,0.0,5.0,82.5,0.4,2.065
2022-07-07 13:00:00,30.475,0.0,6.775,82.75,0.375,2.155
2022-07-07 14:00:00,30.2,0.0,6.4,82.75,0.55,2.705
2022-07-07 15:00:00,30.125,0.0,6.325,83.75,0.375,2.225
2022-07-07 16:00:00,30.1,0.0,5.925,83.5,0.325,1.895
2022-07-07 17:00:00,29.675,0.0,5.425,84.0,0.3,1.465
2022-07-07 18:00:00,29.7,0.0,3.85,84.75,0.3,0.855
2022-07-07 19:00:00,29.025,0.0,4.05,86.25,0.275,0.325
2022-07-07 20:00:00,28.3,0.0,3.7,90.25,0.075,0.035
2022-07-07 21:00:00,28.0,0.0,3.9,92.25,0.0,0.0
2022-07-07 22:00:00,27.775,0.3,3.45,93.5,0.0,0.0
2022-07-07 23:00:00,27.625,0.0,3.7,94.0,0.0,0.0
2022-07-08 00:00:00,27.525,0.05,3.175,93.5,0.0,0.0
